Variable,window_start,window_end,window_id,HD1,HD2,HD3,HD4,HD5,HD7,HD8,EDU9,EDU10,EDU11,EDU12,EDU13,EDU14,EDU15,EDU16,EDU17,FAM18,FAM19,FAM20,FAM21,UTL22,UTL23,PAR25,PAR26,PAR27,CAD28,CAD29,CAD30,CAD31,CAD32,CAD33,CAD34,CAD35,PRO36,PRO37,PRO38,PRO39,PAT40,PAT41,PAT42,PAT43
CAD35,18,22,"[18,22]",0.48,0.488,0.52,0.52,0.552,0.464,0.416,0.6,0.624,0.48,0.4,0.616,0.416,0.656,0.496,0.616,0.512,0.48,0.48,0.432,0.696,0.392,0.56,0.456,0.472,0.464,0.448,0.496,0.432,0.448,0.568,0.648,1,0.416,0.544,0.352,0.592,0.528,0.536,0.552,0.336
PRO36,18,22,"[18,22]",0.552,0.448,0.384,0.256,0.48,0.76,0.84,0.144,0.472,0.68,0.824,0.384,0.616,0.312,0.376,0.32,0.712,0.584,0.744,0.568,0.336,0.576,0.376,0.768,0.752,0.408,0.808,0.664,0.792,0.648,0.528,0.256,0.416,1,0.52,0.744,0.44,0.632,0.656,0.416,0.632
PRO37,18,22,"[18,22]",0.456,0.544,0.544,0.48,0.448,0.568,0.52,0.464,0.472,0.552,0.568,0.48,0.616,0.504,0.568,0.544,0.584,0.552,0.52,0.504,0.464,0.512,0.568,0.48,0.464,0.536,0.52,0.6,0.536,0.616,0.464,0.576,0.544,0.52,1,0.52,0.504,0.44,0.56,0.544,0.504
PRO38,18,22,"[18,22]",0.584,0.384,0.416,0.256,0.512,0.76,0.776,0.144,0.408,0.648,0.856,0.384,0.552,0.248,0.44,0.288,0.776,0.52,0.776,0.536,0.304,0.544,0.44,0.736,0.752,0.408,0.712,0.696,0.856,0.712,0.592,0.352,0.352,0.744,0.52,1,0.44,0.664,0.624,0.384,0.6
PRO39,18,22,"[18,22]",0.344,0.528,0.592,0.56,0.56,0.392,0.408,0.64,0.52,0.472,0.392,0.56,0.472,0.52,0.52,0.592,0.44,0.376,0.44,0.552,0.64,0.496,0.552,0.432,0.32,0.424,0.44,0.392,0.424,0.44,0.512,0.624,0.592,0.44,0.504,0.44,1,0.584,0.512,0.528,0.488
PAT40,18,22,"[18,22]",0.44,0.368,0.464,0.336,0.528,0.648,0.664,0.32,0.456,0.536,0.648,0.464,0.44,0.328,0.52,0.432,0.6,0.472,0.568,0.488,0.48,0.624,0.52,0.592,0.64,0.392,0.632,0.584,0.68,0.504,0.608,0.368,0.528,0.632,0.44,0.664,0.584,1,0.608,0.464,0.488
PAT41,18,22,"[18,22]",0.528,0.408,0.472,0.344,0.44,0.608,0.72,0.264,0.416,0.624,0.704,0.408,0.528,0.384,0.416,0.376,0.688,0.464,0.72,0.608,0.424,0.504,0.448,0.696,0.744,0.384,0.656,0.576,0.704,0.528,0.584,0.408,0.536,0.656,0.56,0.624,0.512,0.608,1,0.408,0.576
PAT42,18,22,"[18,22]",0.512,0.584,0.552,0.584,0.424,0.336,0.384,0.664,0.592,0.352,0.368,0.52,0.416,0.624,0.688,0.68,0.448,0.512,0.352,0.496,0.696,0.52,0.656,0.392,0.408,0.432,0.416,0.464,0.368,0.352,0.536,0.488,0.552,0.416,0.544,0.384,0.528,0.464,0.408,1,0.496
PAT43,18,22,"[18,22]",0.536,0.56,0.496,0.496,0.528,0.552,0.6,0.416,0.52,0.6,0.648,0.464,0.504,0.456,0.488,0.432,0.504,0.568,0.504,0.552,0.48,0.56,0.488,0.56,0.544,0.488,0.568,0.552,0.584,0.504,0.48,0.4,0.336,0.632,0.504,0.6,0.488,0.488,0.576,0.496,1
HD1,19,23,"[19,23]",1,0.448,0.512,0.456,0.552,0.552,0.392,0.496,0.536,0.52,0.456,0.616,0.584,0.576,0.56,0.448,0.504,0.512,0.52,0.496,0.432,0.472,0.592,0.584,0.456,0.544,0.456,0.552,0.472,0.504,0.52,0.496,0.52,0.52,0.496,0.456,0.552,0.472,0.536,0.472,0.496
HD2,19,23,"[19,23]",0.448,1,0.776,0.64,0.512,0.48,0.416,0.856,0.4,0.512,0.352,0.704,0.608,0.776,0.792,0.84,0.176,0.392,0.224,0.536,0.696,0.56,0.632,0.352,0.256,0.488,0.352,0.384,0.432,0.368,0.608,0.792,0.672,0.544,0.696,0.416,0.608,0.368,0.432,0.624,0.792
HD3,19,23,"[19,23]",0.512,0.776,1,0.672,0.576,0.64,0.384,0.856,0.464,0.544,0.352,0.736,0.608,0.776,0.824,0.808,0.176,0.296,0.224,0.6,0.664,0.72,0.664,0.32,0.256,0.52,0.352,0.448,0.368,0.4,0.576,0.76,0.736,0.48,0.696,0.512,0.544,0.304,0.592,0.592,0.888
HD4,19,23,"[19,23]",0.456,0.64,0.672,1,0.488,0.488,0.424,0.688,0.504,0.424,0.392,0.616,0.52,0.608,0.656,0.704,0.312,0.48,0.328,0.464,0.56,0.568,0.624,0.52,0.424,0.544,0.456,0.392,0.408,0.472,0.52,0.624,0.648,0.52,0.72,0.552,0.648,0.408,0.568,0.536,0.72
HD5,19,23,"[19,23]",0.552,0.512,0.576,0.488,1,0.616,0.552,0.56,0.504,0.552,0.584,0.52,0.52,0.576,0.496,0.48,0.44,0.48,0.456,0.56,0.464,0.568,0.592,0.52,0.488,0.512,0.552,0.488,0.472,0.536,0.52,0.528,0.584,0.488,0.496,0.648,0.584,0.472,0.568,0.504,0.56
HD7,19,23,"[19,23]",0.552,0.48,0.64,0.488,0.616,1,0.616,0.528,0.6,0.616,0.552,0.584,0.584,0.544,0.592,0.512,0.472,0.448,0.552,0.592,0.528,0.696,0.528,0.552,0.52,0.576,0.52,0.68,0.536,0.568,0.584,0.56,0.552,0.68,0.496,0.616,0.552,0.504,0.44,0.6,0.56
HD8,19,23,"[19,23]",0.392,0.416,0.384,0.424,0.552,0.616,1,0.368,0.536,0.52,0.584,0.392,0.456,0.416,0.4,0.384,0.632,0.576,0.552,0.496,0.464,0.504,0.432,0.584,0.616,0.608,0.584,0.52,0.536,0.504,0.488,0.336,0.36,0.52,0.368,0.712,0.52,0.536,0.472,0.472,0.368
EDU9,19,23,"[19,23]",0.496,0.856,0.856,0.688,0.56,0.528,0.368,1,0.416,0.56,0.24,0.816,0.624,0.888,0.872,0.92,0.032,0.344,0.144,0.552,0.744,0.672,0.712,0.272,0.144,0.536,0.304,0.336,0.384,0.32,0.624,0.84,0.816,0.56,0.744,0.4,0.656,0.32,0.512,0.704,0.936
EDU10,19,23,"[19,23]",0.536,0.4,0.464,0.504,0.504,0.6,0.536,0.416,1,0.472,0.472,0.472,0.536,0.4,0.512,0.464,0.584,0.528,0.536,0.416,0.544,0.52,0.544,0.568,0.6,0.688,0.472,0.536,0.52,0.552,0.6,0.512,0.536,0.6,0.48,0.44,0.536,0.52,0.52,0.488,0.448
EDU11,19,23,"[19,23]",0.52,0.512,0.544,0.424,0.552,0.616,0.52,0.56,0.472,1,0.616,0.584,0.744,0.544,0.56,0.576,0.472,0.48,0.456,0.528,0.592,0.632,0.496,0.552,0.424,0.544,0.488,0.616,0.504,0.536,0.552,0.624,0.52,0.488,0.624,0.456,0.52,0.472,0.44,0.6,0.624
EDU12,19,23,"[19,23]",0.456,0.352,0.352,0.392,0.584,0.552,0.584,0.24,0.472,0.616,1,0.296,0.552,0.32,0.336,0.32,0.76,0.512,0.68,0.496,0.368,0.504,0.368,0.68,0.744,0.48,0.68,0.648,0.6,0.664,0.456,0.336,0.264,0.424,0.432,0.584,0.456,0.664,0.6,0.472,0.304
EDU13,19,23,"[19,23]",0.616,0.704,0.736,0.616,0.52,0.584,0.392,0.816,0.472,0.584,0.296,1,0.648,0.768,0.752,0.8,0.216,0.448,0.264,0.528,0.624,0.632,0.656,0.424,0.232,0.576,0.36,0.456,0.44,0.376,0.584,0.752,0.744,0.584,0.656,0.456,0.648,0.376,0.536,0.568,0.816
EDU14,19,23,"[19,23]",0.584,0.608,0.608,0.52,0.52,0.584,0.456,0.624,0.536,0.744,0.552,0.648,1,0.608,0.56,0.64,0.408,0.416,0.36,0.528,0.56,0.6,0.496,0.52,0.392,0.576,0.392,0.552,0.504,0.536,0.648,0.688,0.552,0.584,0.656,0.424,0.584,0.504,0.472,0.6,0.624
EDU15,19,23,"[19,23]",0.576,0.776,0.776,0.608,0.576,0.544,0.416,0.888,0.4,0.544,0.32,0.768,0.608,1,0.792,0.808,0.144,0.36,0.192,0.536,0.696,0.592,0.696,0.352,0.256,0.488,0.32,0.352,0.4,0.368,0.608,0.76,0.704,0.544,0.728,0.448,0.64,0.272,0.528,0.72,0.824
EDU16,19,23,"[19,23]",0.56,0.792,0.824,0.656,0.496,0.592,0.4,0.872,0.512,0.56,0.336,0.752,0.56,0.792,1,0.888,0.16,0.344,0.24,0.52,0.776,0.672,0.68,0.304,0.272,0.6,0.368,0.464,0.448,0.384,0.592,0.808,0.784,0.528,0.712,0.432,0.592,0.384,0.512,0.64,0.872
EDU17,19,23,"[19,23]",0.448,0.84,0.808,0.704,0.48,0.512,0.384,0.92,0.464,0.576,0.32,0.8,0.64,0.808,0.888,1,0.112,0.328,0.192,0.568,0.792,0.688,0.664,0.352,0.224,0.552,0.352,0.384,0.4,0.368,0.608,0.824,0.768,0.576,0.76,0.416,0.64,0.4,0.496,0.688,0.888
FAM18,19,23,"[19,23]",0.504,0.176,0.176,0.312,0.44,0.472,0.632,0.032,0.584,0.472,0.76,0.216,0.408,0.144,0.16,0.112,1,0.656,0.824,0.448,0.288,0.328,0.288,0.728,0.824,0.464,0.664,0.632,0.616,0.648,0.408,0.192,0.184,0.408,0.256,0.6,0.312,0.68,0.456,0.296,0.096
FAM19,19,23,"[19,23]",0.512,0.392,0.296,0.48,0.48,0.448,0.576,0.344,0.528,0.48,0.512,0.448,0.416,0.36,0.344,0.328,0.656,1,0.608,0.408,0.344,0.496,0.376,0.576,0.576,0.552,0.608,0.48,0.624,0.528,0.512,0.344,0.384,0.512,0.44,0.64,0.512,0.528,0.464,0.4,0.376
FAM20,19,23,"[19,23]",0.52,0.224,0.224,0.328,0.456,0.552,0.552,0.144,0.536,0.456,0.68,0.264,0.36,0.192,0.24,0.192,0.824,0.608,1,0.496,0.336,0.408,0.304,0.648,0.744,0.416,0.68,0.584,0.568,0.632,0.392,0.24,0.296,0.52,0.24,0.584,0.36,0.632,0.44,0.376,0.176
FAM21,19,23,"[19,23]",0.496,0.536,0.6,0.464,0.56,0.592,0.496,0.552,0.416,0.528,0.496,0.528,0.528,0.536,0.52,0.568,0.448,0.408,0.496,1,0.52,0.608,0.424,0.464,0.432,0.472,0.464,0.56,0.448,0.576,0.432,0.552,0.528,0.56,0.552,0.496,0.656,0.576,0.544,0.64,0.52
UTL22,19,23,"[19,23]",0.432,0.696,0.664,0.56,0.464,0.528,0.464,0.744,0.544,0.592,0.368,0.624,0.56,0.696,0.776,0.792,0.288,0.344,0.336,0.52,1,0.544,0.648,0.336,0.368,0.504,0.4,0.464,0.448,0.384,0.496,0.712,0.624,0.56,0.648,0.368,0.496,0.384,0.416,0.672,0.712
UTL23,19,23,"[19,23]",0.472,0.56,0.72,0.568,0.568,0.696,0.504,0.672,0.52,0.632,0.504,0.632,0.6,0.592,0.672,0.688,0.328,0.496,0.408,0.608,0.544,1,0.48,0.44,0.312,0.528,0.472,0.568,0.552,0.488,0.6,0.64,0.664,0.536,0.608,0.664,0.6,0.488,0.552,0.648,0.704
PAR25,19,23,"[19,23]",0.592,0.632,0.664,0.624,0.592,0.528,0.432,0.712,0.544,0.496,0.368,0.656,0.496,0.696,0.68,0.664,0.288,0.376,0.304,0.424,0.648,0.48,1,0.432,0.368,0.504,0.56,0.432,0.512,0.352,0.56,0.616,0.656,0.496,0.648,0.496,0.56,0.384,0.448,0.512,0.712
PAR26,19,23,"[19,23]",0.584,0.352,0.32,0.52,0.52,0.552,0.584,0.272,0.568,0.552,0.68,0.424,0.52,0.352,0.304,0.352,0.728,0.576,0.648,0.464,0.336,0.44,0.432,1,0.648,0.48,0.552,0.552,0.504,0.696,0.584,0.304,0.328,0.488,0.432,0.552,0.488,0.6,0.472,0.44,0.336
PAR27,19,23,"[19,23]",0.456,0.256,0.256,0.424,0.488,0.52,0.616,0.144,0.6,0.424,0.744,0.232,0.392,0.256,0.272,0.224,0.824,0.576,0.744,0.432,0.368,0.312,0.368,0.648,1,0.544,0.68,0.68,0.6,0.664,0.456,0.24,0.296,0.488,0.368,0.584,0.424,0.664,0.568,0.408,0.208
CAD28,19,23,"[19,23]",0.544,0.488,0.52,0.544,0.512,0.576,0.608,0.536,0.688,0.544,0.48,0.576,0.576,0.488,0.6,0.552,0.464,0.552,0.416,0.472,0.504,0.528,0.504,0.48,0.544,1,0.544,0.608,0.56,0.528,0.544,0.536,0.608,0.576,0.568,0.48,0.576,0.56,0.624,0.496,0.536
CAD29,19,23,"[19,23]",0.456,0.352,0.352,0.456,0.552,0.52,0.584,0.304,0.472,0.488,0.68,0.36,0.392,0.32,0.368,0.352,0.664,0.608,0.68,0.464,0.4,0.472,0.56,0.552,0.68,0.544,1,0.648,0.76,0.6,0.424,0.304,0.392,0.552,0.432,0.584,0.456,0.568,0.408,0.408,0.336
CAD30,19,23,"[19,23]",0.552,0.384,0.448,0.392,0.488,0.68,0.52,0.336,0.536,0.616,0.648,0.456,0.552,0.352,0.464,0.384,0.632,0.48,0.584,0.56,0.464,0.568,0.432,0.552,0.68,0.608,0.648,1,0.632,0.664,0.456,0.464,0.456,0.552,0.464,0.488,0.424,0.632,0.44,0.472,0.368
CAD31,19,23,"[19,23]",0.472,0.432,0.368,0.408,0.472,0.536,0.536,0.384,0.52,0.504,0.6,0.44,0.504,0.4,0.448,0.4,0.616,0.624,0.568,0.448,0.448,0.552,0.512,0.504,0.6,0.56,0.76,0.632,1,0.52,0.472,0.384,0.44,0.568,0.48,0.568,0.472,0.52,0.456,0.52,0.416
CAD32,19,23,"[19,23]",0.504,0.368,0.4,0.472,0.536,0.568,0.504,0.32,0.552,0.536,0.664,0.376,0.536,0.368,0.384,0.368,0.648,0.528,0.632,0.576,0.384,0.488,0.352,0.696,0.664,0.528,0.6,0.664,0.52,1,0.504,0.448,0.408,0.536,0.448,0.408,0.536,0.616,0.52,0.52,0.352
CAD33,19,23,"[19,23]",0.52,0.608,0.576,0.52,0.52,0.584,0.488,0.624,0.6,0.552,0.456,0.584,0.648,0.608,0.592,0.608,0.408,0.512,0.392,0.432,0.496,0.6,0.56,0.584,0.456,0.544,0.424,0.456,0.472,0.504,1,0.496,0.648,0.616,0.56,0.52,0.52,0.504,0.472,0.568,0.624
CAD34,19,23,"[19,23]",0.496,0.792,0.76,0.624,0.528,0.56,0.336,0.84,0.512,0.624,0.336,0.752,0.688,0.76,0.808,0.824,0.192,0.344,0.24,0.552,0.712,0.64,0.616,0.304,0.24,0.536,0.304,0.464,0.384,0.448,0.496,1,0.752,0.56,0.68,0.368,0.592,0.384,0.48,0.672,0.776
CAD35,19,23,"[19,23]",0.52,0.672,0.736,0.648,0.584,0.552,0.36,0.816,0.536,0.52,0.264,0.744,0.552,0.704,0.784,0.768,0.184,0.384,0.296,0.528,0.624,0.664,0.656,0.328,0.296,0.608,0.392,0.456,0.44,0.408,0.648,0.752,1,0.552,0.592,0.456,0.616,0.408,0.536,0.568,0.752
PRO36,19,23,"[19,23]",0.52,0.544,0.48,0.52,0.488,0.68,0.52,0.56,0.6,0.488,0.424,0.584,0.584,0.544,0.528,0.576,0.408,0.512,0.52,0.56,0.56,0.536,0.496,0.488,0.488,0.576,0.552,0.552,0.568,0.536,0.616,0.56,0.552,1,0.464,0.456,0.584,0.504,0.44,0.76,0.496
PRO37,19,23,"[19,23]",0.496,0.696,0.696,0.72,0.496,0.496,0.368,0.744,0.48,0.624,0.432,0.656,0.656,0.728,0.712,0.76,0.256,0.44,0.24,0.552,0.648,0.608,0.648,0.432,0.368,0.568,0.432,0.464,0.48,0.448,0.56,0.68,0.592,0.464,1,0.432,0.688,0.416,0.608,0.608,0.776
PRO38,19,23,"[19,23]",0.456,0.416,0.512,0.552,0.648,0.616,0.712,0.4,0.44,0.456,0.584,0.456,0.424,0.448,0.432,0.416,0.6,0.64,0.584,0.496,0.368,0.664,0.496,0.552,0.584,0.48,0.584,0.488,0.568,0.408,0.52,0.368,0.456,0.456,0.432,1,0.488,0.472,0.536,0.44,0.464
PRO39,19,23,"[19,23]",0.552,0.608,0.544,0.648,0.584,0.552,0.52,0.656,0.536,0.52,0.456,0.648,0.584,0.64,0.592,0.64,0.312,0.512,0.36,0.656,0.496,0.6,0.56,0.488,0.424,0.576,0.456,0.424,0.472,0.536,0.52,0.592,0.616,0.584,0.688,0.488,1,0.472,0.568,0.664,0.624
PAT40,19,23,"[19,23]",0.472,0.368,0.304,0.408,0.472,0.504,0.536,0.32,0.52,0.472,0.664,0.376,0.504,0.272,0.384,0.4,0.68,0.528,0.632,0.576,0.384,0.488,0.384,0.6,0.664,0.56,0.568,0.632,0.52,0.616,0.504,0.384,0.408,0.504,0.416,0.472,0.472,1,0.52,0.456,0.32
PAT41,19,23,"[19,23]",0.536,0.432,0.592,0.568,0.568,0.44,0.472,0.512,0.52,0.44,0.6,0.536,0.472,0.528,0.512,0.496,0.456,0.464,0.44,0.544,0.416,0.552,0.448,0.472,0.568,0.624,0.408,0.44,0.456,0.52,0.472,0.48,0.536,0.44,0.608,0.536,0.568,0.52,1,0.52,0.544
PAT42,19,23,"[19,23]",0.472,0.624,0.592,0.536,0.504,0.6,0.472,0.704,0.488,0.6,0.472,0.568,0.6,0.72,0.64,0.688,0.296,0.4,0.376,0.64,0.672,0.648,0.512,0.44,0.408,0.496,0.408,0.472,0.52,0.52,0.568,0.672,0.568,0.76,0.608,0.44,0.664,0.456,0.52,1,0.64
PAT43,19,23,"[19,23]",0.496,0.792,0.888,0.72,0.56,0.56,0.368,0.936,0.448,0.624,0.304,0.816,0.624,0.824,0.872,0.888,0.096,0.376,0.176,0.52,0.712,0.704,0.712,0.336,0.208,0.536,0.336,0.368,0.416,0.352,0.624,0.776,0.752,0.496,0.776,0.464,0.624,0.32,0.544,0.64,1
