Variable,window_start,window_end,window_id,HD1,HD2,HD3,HD4,HD5,HD7,HD8,EDU9,EDU10,EDU11,EDU12,EDU13,EDU14,EDU15,EDU16,EDU17,FAM18,FAM19,FAM20,FAM21,UTL22,UTL23,PAR25,PAR26,PAR27,CAD28,CAD29,CAD30,CAD31,CAD32,CAD33,CAD34,CAD35,PRO36,PRO37,PRO38,PRO39,PAT40,PAT41,PAT42,PAT43
CAD28,18,22,"[18,22]",0.568,0.584,0.616,0.624,0.704,0.512,0.432,0.704,0.464,0.52,0.52,0.624,0.528,0.512,0.328,0.432,0.256,0.464,0.328,0.376,0.584,0.584,0.6,0.488,0.28,1,0.432,0.376,0.432,0.64,0.592,0.712,0.712,0.52,0.48,0.464,0.544,0.328,0.416,0.64,0.592
CAD29,18,22,"[18,22]",0.56,0.448,0.416,0.392,0.36,0.52,0.568,0.36,0.456,0.56,0.528,0.504,0.488,0.472,0.144,0.248,0.576,0.6,0.56,0.384,0.368,0.544,0.384,0.4,0.592,0.432,1,0.576,0.632,0.456,0.44,0.32,0.288,0.512,0.504,0.536,0.552,0.672,0.52,0.536,0.456
CAD30,18,22,"[18,22]",0.552,0.328,0.424,0.288,0.24,0.608,0.688,0.24,0.608,0.52,0.616,0.352,0.416,0.464,0.136,0.208,0.544,0.512,0.584,0.472,0.424,0.536,0.392,0.392,0.696,0.376,0.576,1,0.624,0.384,0.416,0.28,0.232,0.504,0.4,0.576,0.464,0.712,0.672,0.384,0.304
CAD31,18,22,"[18,22]",0.56,0.384,0.448,0.344,0.328,0.552,0.712,0.328,0.536,0.608,0.592,0.44,0.392,0.488,0.224,0.28,0.56,0.488,0.48,0.432,0.48,0.416,0.48,0.336,0.672,0.432,0.632,0.624,1,0.456,0.376,0.384,0.32,0.528,0.44,0.568,0.488,0.704,0.568,0.376,0.408
CAD32,18,22,"[18,22]",0.496,0.64,0.704,0.68,0.84,0.36,0.376,0.84,0.504,0.512,0.544,0.664,0.696,0.536,0.4,0.52,0.32,0.472,0.144,0.448,0.64,0.544,0.704,0.624,0.24,0.64,0.456,0.384,0.456,1,0.728,0.768,0.752,0.448,0.552,0.472,0.648,0.32,0.328,0.584,0.84
CAD33,18,22,"[18,22]",0.448,0.592,0.592,0.68,0.824,0.472,0.328,0.824,0.424,0.4,0.496,0.68,0.584,0.584,0.384,0.504,0.288,0.536,0.224,0.464,0.592,0.528,0.608,0.544,0.256,0.592,0.44,0.416,0.376,0.728,1,0.752,0.768,0.528,0.488,0.456,0.632,0.336,0.408,0.6,0.76
CAD34,18,22,"[18,22]",0.504,0.648,0.744,0.736,0.928,0.288,0.272,0.928,0.432,0.424,0.456,0.688,0.624,0.608,0.424,0.496,0.272,0.432,0.2,0.328,0.648,0.488,0.696,0.568,0.12,0.712,0.32,0.28,0.384,0.768,0.752,1,0.904,0.52,0.464,0.464,0.608,0.2,0.256,0.576,0.784
CAD35,18,22,"[18,22]",0.44,0.648,0.696,0.752,0.912,0.336,0.224,0.912,0.384,0.392,0.472,0.688,0.608,0.56,0.424,0.48,0.24,0.384,0.184,0.408,0.616,0.52,0.648,0.632,0.12,0.712,0.288,0.232,0.32,0.752,0.768,0.904,1,0.52,0.464,0.384,0.592,0.2,0.256,0.56,0.768
PRO36,18,22,"[18,22]",0.6,0.52,0.552,0.528,0.512,0.592,0.528,0.512,0.496,0.552,0.552,0.528,0.576,0.528,0.296,0.32,0.496,0.512,0.472,0.376,0.536,0.488,0.552,0.408,0.536,0.52,0.512,0.504,0.528,0.448,0.528,0.52,0.52,1,0.56,0.464,0.48,0.488,0.512,0.576,0.544
PRO37,18,22,"[18,22]",0.56,0.56,0.544,0.472,0.52,0.44,0.488,0.52,0.472,0.528,0.368,0.536,0.536,0.504,0.32,0.36,0.368,0.344,0.304,0.416,0.624,0.544,0.448,0.416,0.416,0.48,0.504,0.4,0.44,0.552,0.488,0.464,0.464,0.56,1,0.392,0.44,0.416,0.392,0.552,0.52
PRO38,18,22,"[18,22]",0.512,0.432,0.56,0.456,0.44,0.488,0.616,0.44,0.648,0.528,0.496,0.488,0.52,0.408,0.256,0.312,0.48,0.728,0.416,0.336,0.464,0.592,0.512,0.416,0.576,0.464,0.536,0.576,0.568,0.472,0.456,0.464,0.384,0.464,0.392,1,0.664,0.528,0.6,0.456,0.44
PRO39,18,22,"[18,22]",0.464,0.576,0.512,0.6,0.648,0.44,0.408,0.648,0.6,0.48,0.512,0.6,0.552,0.6,0.288,0.44,0.496,0.536,0.304,0.368,0.48,0.576,0.576,0.544,0.336,0.544,0.552,0.464,0.488,0.648,0.632,0.608,0.592,0.48,0.44,0.664,1,0.384,0.456,0.44,0.648
PAT40,18,22,"[18,22]",0.536,0.36,0.392,0.256,0.192,0.624,0.656,0.192,0.592,0.648,0.552,0.432,0.432,0.352,0.136,0.208,0.576,0.592,0.648,0.472,0.408,0.552,0.344,0.344,0.856,0.328,0.672,0.712,0.704,0.32,0.336,0.2,0.2,0.488,0.416,0.528,0.384,1,0.704,0.448,0.336
PAT41,18,22,"[18,22]",0.496,0.448,0.416,0.296,0.264,0.648,0.696,0.264,0.568,0.512,0.608,0.44,0.392,0.424,0.128,0.2,0.56,0.536,0.608,0.496,0.432,0.512,0.4,0.304,0.752,0.416,0.52,0.672,0.568,0.328,0.408,0.256,0.256,0.512,0.392,0.6,0.456,0.704,1,0.472,0.264
PAT42,18,22,"[18,22]",0.464,0.576,0.512,0.552,0.616,0.456,0.552,0.616,0.44,0.528,0.528,0.536,0.584,0.408,0.304,0.408,0.368,0.552,0.384,0.384,0.592,0.688,0.56,0.48,0.416,0.64,0.536,0.384,0.376,0.584,0.6,0.576,0.56,0.576,0.552,0.456,0.44,0.448,0.472,1,0.552
PAT43,18,22,"[18,22]",0.528,0.64,0.624,0.68,0.84,0.392,0.344,0.84,0.456,0.496,0.496,0.664,0.728,0.552,0.384,0.488,0.32,0.536,0.24,0.4,0.576,0.544,0.64,0.608,0.224,0.592,0.456,0.304,0.408,0.84,0.76,0.784,0.768,0.544,0.52,0.44,0.648,0.336,0.264,0.552,1
HD1,19,23,"[19,23]",1,0.536,0.632,0.376,0.568,0.584,0.584,0.632,0.456,0.552,0.544,0.632,0.664,0.424,0.512,0.536,0.208,0.432,0.272,0.36,0.44,0.632,0.632,0.536,0.456,0.568,0.44,0.336,0.36,0.296,0.512,0.584,0.584,0.616,0.6,0.6,0.432,0.28,0.504,0.568,0.6
HD2,19,23,"[19,23]",0.536,1,0.76,0.344,0.632,0.776,0.728,0.776,0.488,0.584,0.592,0.776,0.728,0.504,0.528,0.696,0.112,0.48,0.272,0.408,0.472,0.776,0.776,0.584,0.568,0.664,0.584,0.384,0.376,0.44,0.592,0.648,0.488,0.744,0.712,0.744,0.56,0.264,0.568,0.584,0.776
HD3,19,23,"[19,23]",0.632,0.76,1,0.44,0.744,0.92,0.92,0.984,0.6,0.776,0.72,0.984,0.904,0.52,0.688,0.872,0.08,0.576,0.288,0.36,0.664,0.984,0.984,0.712,0.728,0.84,0.712,0.352,0.328,0.456,0.752,0.808,0.696,0.952,0.888,0.936,0.704,0.344,0.68,0.76,0.952
HD4,19,23,"[19,23]",0.376,0.344,0.44,1,0.408,0.408,0.424,0.424,0.408,0.424,0.368,0.424,0.408,0.328,0.432,0.376,0.288,0.448,0.464,0.232,0.408,0.424,0.424,0.36,0.44,0.408,0.424,0.384,0.312,0.344,0.416,0.408,0.504,0.392,0.408,0.424,0.56,0.264,0.344,0.472,0.424
HD5,19,23,"[19,23]",0.568,0.632,0.744,0.408,1,0.696,0.728,0.76,0.6,0.616,0.576,0.76,0.744,0.44,0.544,0.776,0.16,0.432,0.24,0.36,0.456,0.76,0.76,0.616,0.616,0.648,0.6,0.304,0.424,0.456,0.624,0.632,0.504,0.728,0.728,0.728,0.512,0.28,0.616,0.616,0.76
HD7,19,23,"[19,23]",0.584,0.776,0.92,0.408,0.696,1,0.872,0.936,0.584,0.744,0.688,0.936,0.856,0.568,0.656,0.856,0.096,0.56,0.256,0.408,0.6,0.936,0.936,0.728,0.696,0.84,0.68,0.384,0.376,0.424,0.736,0.824,0.632,0.904,0.84,0.888,0.656,0.312,0.68,0.68,0.904
HD8,19,23,"[19,23]",0.584,0.728,0.92,0.424,0.728,0.872,1,0.936,0.584,0.728,0.704,0.936,0.856,0.552,0.672,0.824,0.096,0.528,0.272,0.376,0.648,0.936,0.936,0.728,0.744,0.84,0.696,0.304,0.344,0.424,0.8,0.776,0.632,0.904,0.856,0.888,0.656,0.312,0.664,0.744,0.936
EDU9,19,23,"[19,23]",0.632,0.776,0.984,0.424,0.76,0.936,0.936,1,0.584,0.792,0.736,1,0.92,0.536,0.704,0.888,0.064,0.576,0.272,0.36,0.648,1,1,0.728,0.744,0.856,0.728,0.336,0.328,0.44,0.768,0.824,0.68,0.968,0.904,0.952,0.688,0.328,0.696,0.744,0.968
EDU10,19,23,"[19,23]",0.456,0.488,0.6,0.408,0.6,0.584,0.584,0.584,1,0.456,0.4,0.584,0.568,0.424,0.512,0.6,0.24,0.352,0.368,0.344,0.504,0.584,0.584,0.568,0.536,0.552,0.488,0.352,0.376,0.376,0.432,0.552,0.552,0.568,0.568,0.536,0.464,0.312,0.488,0.568,0.584
EDU11,19,23,"[19,23]",0.552,0.584,0.776,0.424,0.616,0.744,0.728,0.792,0.456,1,0.72,0.792,0.728,0.392,0.64,0.76,0.144,0.624,0.32,0.312,0.6,0.792,0.792,0.536,0.664,0.664,0.616,0.288,0.296,0.376,0.608,0.632,0.568,0.76,0.728,0.776,0.704,0.392,0.552,0.664,0.792
EDU12,19,23,"[19,23]",0.544,0.592,0.72,0.368,0.576,0.688,0.704,0.736,0.4,0.72,1,0.736,0.704,0.368,0.52,0.656,0.08,0.48,0.304,0.288,0.608,0.736,0.736,0.544,0.64,0.672,0.624,0.304,0.24,0.448,0.608,0.624,0.496,0.704,0.64,0.72,0.568,0.464,0.608,0.608,0.736
EDU13,19,23,"[19,23]",0.632,0.776,0.984,0.424,0.76,0.936,0.936,1,0.584,0.792,0.736,1,0.92,0.536,0.704,0.888,0.064,0.576,0.272,0.36,0.648,1,1,0.728,0.744,0.856,0.728,0.336,0.328,0.44,0.768,0.824,0.68,0.968,0.904,0.952,0.688,0.328,0.696,0.744,0.968
EDU14,19,23,"[19,23]",0.664,0.728,0.904,0.408,0.744,0.856,0.856,0.92,0.568,0.728,0.704,0.92,1,0.488,0.64,0.808,0.128,0.56,0.32,0.344,0.568,0.92,0.92,0.712,0.664,0.792,0.696,0.288,0.328,0.472,0.688,0.744,0.68,0.888,0.824,0.872,0.64,0.28,0.68,0.664,0.888
EDU15,19,23,"[19,23]",0.424,0.504,0.52,0.328,0.44,0.568,0.552,0.536,0.424,0.392,0.368,0.536,0.488,1,0.4,0.488,0.272,0.336,0.176,0.424,0.376,0.536,0.536,0.392,0.392,0.488,0.376,0.352,0.408,0.296,0.48,0.568,0.424,0.52,0.536,0.52,0.352,0.264,0.488,0.392,0.52
EDU16,19,23,"[19,23]",0.512,0.528,0.688,0.432,0.544,0.656,0.672,0.704,0.512,0.64,0.52,0.704,0.64,0.4,1,0.688,0.208,0.432,0.288,0.288,0.496,0.704,0.704,0.512,0.528,0.672,0.544,0.352,0.352,0.384,0.544,0.64,0.672,0.688,0.624,0.656,0.584,0.224,0.48,0.544,0.672
EDU17,19,23,"[19,23]",0.536,0.696,0.872,0.376,0.776,0.856,0.824,0.888,0.6,0.76,0.656,0.888,0.808,0.488,0.688,1,0.112,0.544,0.24,0.408,0.552,0.888,0.888,0.616,0.696,0.776,0.632,0.368,0.328,0.44,0.688,0.712,0.616,0.856,0.792,0.84,0.656,0.344,0.728,0.68,0.856
FAM18,19,23,"[19,23]",0.208,0.112,0.08,0.288,0.16,0.096,0.096,0.064,0.24,0.144,0.08,0.064,0.128,0.272,0.208,0.112,1,0.328,0.36,0.352,0.192,0.064,0.064,0.224,0.176,0.112,0.224,0.392,0.448,0.336,0.2,0.192,0.272,0.08,0.112,0.112,0.24,0.336,0.128,0.176,0.064
FAM19,19,23,"[19,23]",0.432,0.48,0.576,0.448,0.432,0.56,0.528,0.576,0.352,0.624,0.48,0.576,0.56,0.336,0.432,0.544,0.328,1,0.408,0.336,0.448,0.576,0.576,0.416,0.496,0.544,0.512,0.408,0.304,0.4,0.472,0.496,0.48,0.544,0.528,0.624,0.56,0.352,0.448,0.56,0.56
FAM20,19,23,"[19,23]",0.272,0.272,0.288,0.464,0.24,0.256,0.272,0.272,0.368,0.32,0.304,0.272,0.32,0.176,0.288,0.24,0.36,0.408,1,0.32,0.384,0.272,0.272,0.256,0.448,0.352,0.4,0.296,0.16,0.4,0.216,0.304,0.352,0.272,0.272,0.224,0.336,0.48,0.208,0.384,0.272
FAM21,19,23,"[19,23]",0.36,0.408,0.36,0.232,0.36,0.408,0.376,0.36,0.344,0.312,0.288,0.36,0.344,0.424,0.288,0.408,0.352,0.336,0.32,1,0.328,0.36,0.36,0.328,0.344,0.328,0.296,0.448,0.568,0.248,0.432,0.392,0.28,0.36,0.36,0.36,0.288,0.312,0.36,0.296,0.344
UTL22,19,23,"[19,23]",0.44,0.472,0.664,0.408,0.456,0.6,0.648,0.648,0.504,0.6,0.608,0.648,0.568,0.376,0.496,0.552,0.192,0.448,0.384,0.328,1,0.648,0.648,0.44,0.648,0.6,0.536,0.32,0.28,0.392,0.56,0.536,0.472,0.616,0.616,0.632,0.608,0.408,0.456,0.584,0.68
UTL23,19,23,"[19,23]",0.632,0.776,0.984,0.424,0.76,0.936,0.936,1,0.584,0.792,0.736,1,0.92,0.536,0.704,0.888,0.064,0.576,0.272,0.36,0.648,1,1,0.728,0.744,0.856,0.728,0.336,0.328,0.44,0.768,0.824,0.68,0.968,0.904,0.952,0.688,0.328,0.696,0.744,0.968
PAR25,19,23,"[19,23]",0.632,0.776,0.984,0.424,0.76,0.936,0.936,1,0.584,0.792,0.736,1,0.92,0.536,0.704,0.888,0.064,0.576,0.272,0.36,0.648,1,1,0.728,0.744,0.856,0.728,0.336,0.328,0.44,0.768,0.824,0.68,0.968,0.904,0.952,0.688,0.328,0.696,0.744,0.968
PAR26,19,23,"[19,23]",0.536,0.584,0.712,0.36,0.616,0.728,0.728,0.728,0.568,0.536,0.544,0.728,0.712,0.392,0.512,0.616,0.224,0.416,0.256,0.328,0.44,0.728,0.728,1,0.568,0.696,0.584,0.336,0.424,0.456,0.656,0.696,0.504,0.728,0.664,0.68,0.512,0.296,0.6,0.536,0.696
PAR27,19,23,"[19,23]",0.456,0.568,0.728,0.44,0.616,0.696,0.744,0.744,0.536,0.664,0.64,0.744,0.664,0.392,0.528,0.696,0.176,0.496,0.448,0.344,0.648,0.744,0.744,0.568,1,0.712,0.664,0.32,0.312,0.52,0.608,0.616,0.52,0.712,0.696,0.696,0.688,0.488,0.584,0.728,0.744
CAD28,19,23,"[19,23]",0.568,0.664,0.84,0.408,0.648,0.84,0.84,0.856,0.552,0.664,0.672,0.856,0.792,0.488,0.672,0.776,0.112,0.544,0.352,0.328,0.6,0.856,0.856,0.696,0.712,1,0.68,0.288,0.296,0.44,0.704,0.744,0.6,0.824,0.76,0.808,0.64,0.392,0.632,0.68,0.824
CAD29,19,23,"[19,23]",0.44,0.584,0.712,0.424,0.6,0.68,0.696,0.728,0.488,0.616,0.624,0.728,0.696,0.376,0.544,0.632,0.224,0.512,0.4,0.296,0.536,0.728,0.728,0.584,0.664,0.68,1,0.272,0.312,0.424,0.624,0.584,0.568,0.728,0.728,0.712,0.624,0.344,0.6,0.536,0.728
CAD30,19,23,"[19,23]",0.336,0.384,0.352,0.384,0.304,0.384,0.304,0.336,0.352,0.288,0.304,0.336,0.288,0.352,0.352,0.368,0.392,0.408,0.296,0.448,0.32,0.336,0.336,0.336,0.32,0.288,0.272,1,0.48,0.432,0.376,0.416,0.48,0.32,0.368,0.304,0.304,0.304,0.336,0.336,0.336
CAD31,19,23,"[19,23]",0.36,0.376,0.328,0.312,0.424,0.376,0.344,0.328,0.376,0.296,0.24,0.328,0.328,0.408,0.352,0.328,0.448,0.304,0.16,0.568,0.28,0.328,0.328,0.424,0.312,0.296,0.312,0.48,1,0.312,0.416,0.376,0.328,0.344,0.392,0.312,0.288,0.248,0.328,0.248,0.328
CAD32,19,23,"[19,23]",0.296,0.44,0.456,0.344,0.456,0.424,0.424,0.44,0.376,0.376,0.448,0.44,0.472,0.296,0.384,0.44,0.336,0.4,0.4,0.248,0.392,0.44,0.44,0.456,0.52,0.44,0.424,0.432,0.312,1,0.368,0.44,0.44,0.408,0.44,0.392,0.464,0.456,0.408,0.408,0.424
CAD33,19,23,"[19,23]",0.512,0.592,0.752,0.416,0.624,0.736,0.8,0.768,0.432,0.608,0.608,0.768,0.688,0.48,0.544,0.688,0.2,0.472,0.216,0.432,0.56,0.768,0.768,0.656,0.608,0.704,0.624,0.376,0.416,0.368,1,0.656,0.512,0.736,0.72,0.752,0.528,0.32,0.576,0.592,0.736
CAD34,19,23,"[19,23]",0.584,0.648,0.808,0.408,0.632,0.824,0.776,0.824,0.552,0.632,0.624,0.824,0.744,0.568,0.64,0.712,0.192,0.496,0.304,0.392,0.536,0.824,0.824,0.696,0.616,0.744,0.584,0.416,0.376,0.44,0.656,1,0.68,0.824,0.744,0.776,0.544,0.376,0.616,0.6,0.792
CAD35,19,23,"[19,23]",0.584,0.488,0.696,0.504,0.504,0.632,0.632,0.68,0.552,0.568,0.496,0.68,0.68,0.424,0.672,0.616,0.272,0.48,0.352,0.28,0.472,0.68,0.68,0.504,0.52,0.6,0.568,0.48,0.328,0.44,0.512,0.68,1,0.68,0.648,0.632,0.512,0.296,0.536,0.584,0.648
PRO36,19,23,"[19,23]",0.616,0.744,0.952,0.392,0.728,0.904,0.904,0.968,0.568,0.76,0.704,0.968,0.888,0.52,0.688,0.856,0.08,0.544,0.272,0.36,0.616,0.968,0.968,0.728,0.712,0.824,0.728,0.32,0.344,0.408,0.736,0.824,0.68,1,0.872,0.92,0.656,0.328,0.664,0.712,0.936
PRO37,19,23,"[19,23]",0.6,0.712,0.888,0.408,0.728,0.84,0.856,0.904,0.568,0.728,0.64,0.904,0.824,0.536,0.624,0.792,0.112,0.528,0.272,0.36,0.616,0.904,0.904,0.664,0.696,0.76,0.728,0.368,0.392,0.44,0.72,0.744,0.648,0.872,1,0.856,0.656,0.312,0.632,0.664,0.888
PRO38,19,23,"[19,23]",0.6,0.744,0.936,0.424,0.728,0.888,0.888,0.952,0.536,0.776,0.72,0.952,0.872,0.52,0.656,0.84,0.112,0.624,0.224,0.36,0.632,0.952,0.952,0.68,0.696,0.808,0.712,0.304,0.312,0.392,0.752,0.776,0.632,0.92,0.856,1,0.672,0.344,0.648,0.728,0.92
PRO39,19,23,"[19,23]",0.432,0.56,0.704,0.56,0.512,0.656,0.656,0.688,0.464,0.704,0.568,0.688,0.64,0.352,0.584,0.656,0.24,0.56,0.336,0.288,0.608,0.688,0.688,0.512,0.688,0.64,0.624,0.304,0.288,0.464,0.528,0.544,0.512,0.656,0.656,0.672,1,0.336,0.528,0.592,0.672
PAT40,19,23,"[19,23]",0.28,0.264,0.344,0.264,0.28,0.312,0.312,0.328,0.312,0.392,0.464,0.328,0.28,0.264,0.224,0.344,0.336,0.352,0.48,0.312,0.408,0.328,0.328,0.296,0.488,0.392,0.344,0.304,0.248,0.456,0.32,0.376,0.296,0.328,0.312,0.344,0.336,1,0.328,0.392,0.328
PAT41,19,23,"[19,23]",0.504,0.568,0.68,0.344,0.616,0.68,0.664,0.696,0.488,0.552,0.608,0.696,0.68,0.488,0.48,0.728,0.128,0.448,0.208,0.36,0.456,0.696,0.696,0.6,0.584,0.632,0.6,0.336,0.328,0.408,0.576,0.616,0.536,0.664,0.632,0.648,0.528,0.328,1,0.488,0.664
PAT42,19,23,"[19,23]",0.568,0.584,0.76,0.472,0.616,0.68,0.744,0.744,0.568,0.664,0.608,0.744,0.664,0.392,0.544,0.68,0.176,0.56,0.384,0.296,0.584,0.744,0.744,0.536,0.728,0.68,0.536,0.336,0.248,0.408,0.592,0.6,0.584,0.712,0.664,0.728,0.592,0.392,0.488,1,0.744
PAT43,19,23,"[19,23]",0.6,0.776,0.952,0.424,0.76,0.904,0.936,0.968,0.584,0.792,0.736,0.968,0.888,0.52,0.672,0.856,0.064,0.56,0.272,0.344,0.68,0.968,0.968,0.696,0.744,0.824,0.728,0.336,0.328,0.424,0.736,0.792,0.648,0.936,0.888,0.92,0.672,0.328,0.664,0.744,1
