Variable,window_start,window_end,window_id,HD1,HD2,HD3,HD4,HD5,HD7,HD8,EDU9,EDU10,EDU11,EDU12,EDU13,EDU14,EDU15,EDU16,EDU17,FAM18,FAM19,FAM20,FAM21,UTL22,UTL23,PAR25,PAR26,PAR27,CAD28,CAD29,CAD30,CAD31,CAD32,CAD33,CAD34,CAD35,PRO36,PRO37,PRO38,PRO39,PAT40,PAT41,PAT42,PAT43
CAD28,18,22,"[18,22]",0.408,0.792,0.68,0.568,0.76,0.696,0.64,0.808,0.416,0.792,0.664,0.792,0.808,0.256,0.304,0.504,0.208,0.464,0.24,0.24,0.56,0.776,0.792,0.584,0.584,1,0.536,0.16,0.32,0.744,0.616,0.52,0.552,0.728,0.368,0.68,0.56,0.368,0.448,0.552,0.808
CAD29,18,22,"[18,22]",0.36,0.536,0.6,0.408,0.52,0.456,0.448,0.568,0.352,0.568,0.584,0.568,0.552,0.208,0.224,0.312,0.208,0.368,0.224,0.192,0.464,0.536,0.568,0.392,0.552,0.536,1,0.224,0.416,0.488,0.472,0.536,0.376,0.552,0.384,0.552,0.512,0.416,0.432,0.52,0.568
CAD30,18,22,"[18,22]",0.352,0.208,0.24,0.224,0.24,0.176,0.272,0.208,0.432,0.224,0.192,0.208,0.192,0.464,0.144,0.128,0.44,0.336,0.4,0.304,0.152,0.224,0.224,0.128,0.288,0.16,0.224,1,0.488,0.176,0.288,0.208,0.288,0.192,0.208,0.224,0.248,0.264,0.264,0.256,0.192
CAD31,18,22,"[18,22]",0.256,0.32,0.304,0.272,0.32,0.288,0.304,0.288,0.384,0.304,0.384,0.288,0.272,0.192,0.16,0.192,0.312,0.224,0.336,0.304,0.296,0.32,0.288,0.208,0.368,0.32,0.416,0.488,1,0.32,0.416,0.352,0.224,0.272,0.288,0.304,0.296,0.36,0.328,0.336,0.288
CAD32,18,22,"[18,22]",0.36,0.808,0.696,0.616,0.808,0.712,0.624,0.856,0.48,0.776,0.68,0.84,0.824,0.304,0.288,0.552,0.208,0.464,0.24,0.256,0.544,0.824,0.856,0.664,0.664,0.744,0.488,0.176,0.32,1,0.632,0.552,0.632,0.856,0.304,0.696,0.688,0.368,0.512,0.696,0.824
CAD33,18,22,"[18,22]",0.392,0.68,0.632,0.584,0.712,0.568,0.544,0.744,0.384,0.712,0.712,0.728,0.712,0.256,0.304,0.472,0.336,0.448,0.192,0.224,0.608,0.744,0.728,0.52,0.648,0.616,0.472,0.288,0.416,0.632,1,0.44,0.568,0.664,0.416,0.648,0.528,0.352,0.496,0.552,0.744
CAD34,18,22,"[18,22]",0.344,0.568,0.52,0.424,0.504,0.472,0.352,0.536,0.384,0.536,0.472,0.52,0.504,0.208,0.224,0.344,0.272,0.288,0.224,0.224,0.432,0.568,0.536,0.456,0.488,0.52,0.536,0.208,0.352,0.552,0.44,1,0.648,0.568,0.304,0.504,0.608,0.496,0.4,0.648,0.536
CAD35,18,22,"[18,22]",0.44,0.68,0.568,0.504,0.648,0.568,0.544,0.68,0.448,0.648,0.584,0.664,0.648,0.352,0.288,0.392,0.224,0.432,0.192,0.288,0.416,0.68,0.664,0.552,0.536,0.552,0.376,0.288,0.224,0.632,0.568,0.648,1,0.664,0.352,0.552,0.592,0.352,0.432,0.6,0.664
PRO36,18,22,"[18,22]",0.472,0.856,0.792,0.664,0.872,0.696,0.688,0.92,0.464,0.872,0.744,0.904,0.888,0.352,0.352,0.584,0.304,0.528,0.24,0.288,0.576,0.888,0.904,0.664,0.728,0.728,0.552,0.192,0.272,0.856,0.664,0.568,0.664,1,0.384,0.744,0.736,0.336,0.56,0.728,0.888
PRO37,18,22,"[18,22]",0.368,0.4,0.432,0.384,0.432,0.352,0.344,0.432,0.232,0.448,0.448,0.448,0.432,0.216,0.256,0.4,0.24,0.328,0.136,0.184,0.432,0.464,0.416,0.384,0.352,0.368,0.384,0.208,0.288,0.304,0.416,0.304,0.352,0.384,1,0.352,0.32,0.304,0.368,0.416,0.448
PRO38,18,22,"[18,22]",0.504,0.744,0.76,0.584,0.776,0.664,0.656,0.824,0.496,0.76,0.648,0.84,0.808,0.32,0.32,0.44,0.224,0.464,0.224,0.304,0.576,0.792,0.808,0.568,0.632,0.68,0.552,0.224,0.304,0.696,0.648,0.504,0.552,0.744,0.352,1,0.672,0.304,0.448,0.568,0.808
PRO39,18,22,"[18,22]",0.432,0.688,0.608,0.592,0.672,0.64,0.56,0.72,0.464,0.64,0.528,0.736,0.704,0.352,0.32,0.464,0.28,0.352,0.304,0.288,0.504,0.72,0.72,0.512,0.528,0.56,0.512,0.248,0.296,0.688,0.528,0.608,0.592,0.736,0.32,0.672,1,0.376,0.488,0.608,0.688
PAT40,18,22,"[18,22]",0.224,0.416,0.304,0.24,0.352,0.256,0.304,0.352,0.288,0.352,0.368,0.336,0.352,0.288,0.16,0.288,0.264,0.24,0.272,0.224,0.44,0.384,0.352,0.304,0.416,0.368,0.416,0.264,0.36,0.368,0.352,0.496,0.352,0.336,0.304,0.304,0.376,1,0.312,0.416,0.368
PAT41,18,22,"[18,22]",0.304,0.512,0.512,0.48,0.592,0.544,0.512,0.576,0.32,0.576,0.48,0.56,0.544,0.352,0.256,0.432,0.328,0.496,0.288,0.352,0.504,0.56,0.56,0.384,0.544,0.448,0.432,0.264,0.328,0.512,0.496,0.4,0.432,0.56,0.368,0.448,0.488,0.312,1,0.416,0.544
PAT42,18,22,"[18,22]",0.376,0.712,0.632,0.584,0.68,0.584,0.496,0.712,0.384,0.664,0.648,0.696,0.68,0.304,0.304,0.472,0.224,0.4,0.208,0.224,0.56,0.744,0.696,0.616,0.616,0.552,0.52,0.256,0.336,0.696,0.552,0.648,0.6,0.728,0.416,0.568,0.608,0.416,0.416,1,0.68
PAT43,18,22,"[18,22]",0.472,0.888,0.824,0.664,0.92,0.744,0.72,0.968,0.496,0.92,0.808,0.952,0.936,0.32,0.352,0.584,0.224,0.544,0.176,0.24,0.64,0.936,0.952,0.712,0.744,0.808,0.568,0.192,0.288,0.824,0.744,0.536,0.664,0.888,0.448,0.808,0.688,0.368,0.544,0.68,1
HD1,19,23,"[19,23]",1,0.36,0.192,0.288,0.32,0.32,0.272,0.208,0.208,0.168,0.176,0.192,0.208,0.448,0.192,0.176,0.416,0.232,0.192,0.288,0.192,0.224,0.224,0.288,0.248,0.208,0.256,0.312,0.392,0.32,0.48,0.288,0.208,0.184,0.192,0.24,0.16,0.288,0.384,0.2,0.208
HD2,19,23,"[19,23]",0.36,1,0.304,0.368,0.192,0.288,0.272,0.304,0.384,0.216,0.32,0.24,0.24,0.288,0.24,0.176,0.288,0.168,0.192,0.304,0.288,0.32,0.288,0.272,0.216,0.272,0.176,0.312,0.344,0.288,0.32,0.32,0.112,0.248,0.272,0.336,0.272,0.304,0.272,0.264,0.272
HD3,19,23,"[19,23]",0.192,0.304,1,0.24,0.128,0.36,0.288,0.304,0.344,0.192,0.288,0.272,0.376,0.304,0.352,0.488,0.128,0.208,0.176,0.176,0.312,0.408,0.312,0.232,0.256,0.408,0.248,0.144,0.128,0.328,0.328,0.312,0.248,0.416,0.312,0.24,0.272,0.104,0.192,0.24,0.272
HD4,19,23,"[19,23]",0.288,0.368,0.24,1,0.336,0.224,0.328,0.44,0.176,0.144,0.424,0.424,0.512,0.352,0.296,0.368,0.144,0.288,0.24,0.256,0.288,0.304,0.304,0.256,0.272,0.288,0.24,0.128,0.16,0.224,0.128,0.208,0.176,0.192,0.368,0.376,0.248,0.176,0.392,0.256,0.36
HD5,19,23,"[19,23]",0.32,0.192,0.128,0.336,1,0.176,0.432,0.448,0.16,0.128,0.448,0.448,0.272,0.408,0.272,0.24,0.328,0.304,0.344,0.52,0.272,0.256,0.496,0.384,0.08,0.304,0.112,0.272,0.336,0.224,0.304,0.144,0.16,0.048,0.224,0.32,0.208,0.256,0.352,0.048,0.464
HD7,19,23,"[19,23]",0.32,0.288,0.36,0.224,0.176,1,0.176,0.112,0.344,0.304,0.064,0.096,0.312,0.176,0.272,0.328,0.288,0.16,0.096,0.16,0.136,0.296,0.216,0.296,0.24,0.264,0.232,0.304,0.368,0.216,0.456,0.232,0.312,0.352,0.28,0.208,0.224,0.232,0.288,0.192,0.064
HD8,19,23,"[19,23]",0.272,0.272,0.288,0.328,0.432,0.176,1,0.584,0.288,0.16,0.552,0.616,0.32,0.416,0.36,0.368,0.16,0.304,0.416,0.352,0.416,0.384,0.448,0.448,0.096,0.352,0.128,0.208,0.144,0.272,0.16,0.096,0.208,0.08,0.304,0.36,0.248,0.368,0.424,0.16,0.552
EDU9,19,23,"[19,23]",0.208,0.304,0.304,0.44,0.448,0.112,0.584,1,0.24,0.096,0.84,0.84,0.416,0.48,0.488,0.416,0,0.288,0.432,0.336,0.384,0.464,0.688,0.4,0.032,0.496,0.128,0,0.032,0.176,0.032,0.08,0.096,0.112,0.48,0.472,0.264,0.32,0.44,0.144,0.776
EDU10,19,23,"[19,23]",0.208,0.384,0.344,0.176,0.16,0.344,0.288,0.24,1,0.32,0.24,0.208,0.296,0.208,0.304,0.328,0.192,0.16,0.256,0.176,0.232,0.392,0.264,0.328,0.336,0.328,0.312,0.304,0.176,0.312,0.264,0.296,0.168,0.336,0.296,0.24,0.272,0.264,0.24,0.368,0.176
EDU11,19,23,"[19,23]",0.168,0.216,0.192,0.144,0.128,0.304,0.16,0.096,0.32,1,0.16,0.096,0.192,0.096,0.256,0.176,0.192,0.296,0.304,0.112,0.208,0.144,0.176,0.144,0.312,0.288,0.368,0.296,0.2,0.288,0.192,0.336,0.336,0.312,0.16,0.24,0.416,0.32,0.16,0.408,0.144
EDU12,19,23,"[19,23]",0.176,0.32,0.288,0.424,0.448,0.064,0.552,0.84,0.24,0.16,1,0.84,0.368,0.48,0.44,0.384,0,0.272,0.416,0.384,0.4,0.448,0.72,0.368,0.064,0.496,0.16,0.032,0.032,0.16,0.032,0.08,0.144,0.08,0.448,0.488,0.264,0.32,0.408,0.208,0.792
EDU13,19,23,"[19,23]",0.192,0.24,0.272,0.424,0.448,0.096,0.616,0.84,0.208,0.096,0.84,1,0.368,0.48,0.408,0.432,0.032,0.32,0.448,0.32,0.384,0.432,0.72,0.48,0.048,0.448,0.176,0,0.016,0.144,0.048,0.08,0.16,0.096,0.432,0.504,0.264,0.352,0.44,0.144,0.776
EDU14,19,23,"[19,23]",0.208,0.24,0.376,0.512,0.272,0.312,0.32,0.416,0.296,0.192,0.368,0.368,1,0.272,0.4,0.536,0.112,0.208,0.208,0.144,0.264,0.424,0.424,0.248,0.208,0.424,0.248,0.128,0.128,0.184,0.168,0.296,0.184,0.304,0.328,0.272,0.144,0.168,0.256,0.144,0.336
EDU15,19,23,"[19,23]",0.448,0.288,0.304,0.352,0.408,0.176,0.416,0.48,0.208,0.096,0.48,0.48,0.272,1,0.272,0.256,0.328,0.384,0.264,0.488,0.176,0.368,0.336,0.32,0.096,0.288,0.064,0.224,0.384,0.24,0.288,0.144,0.128,0.064,0.256,0.304,0.256,0.256,0.464,0.08,0.416
EDU16,19,23,"[19,23]",0.192,0.24,0.352,0.296,0.272,0.272,0.36,0.488,0.304,0.256,0.44,0.408,0.4,0.272,1,0.528,0.064,0.24,0.256,0.16,0.448,0.416,0.4,0.368,0.256,0.544,0.224,0.064,0.08,0.224,0.128,0.24,0.224,0.32,0.448,0.232,0.152,0.176,0.28,0.208,0.376
EDU17,19,23,"[19,23]",0.176,0.176,0.488,0.368,0.24,0.328,0.368,0.416,0.328,0.176,0.384,0.432,0.536,0.256,0.528,1,0.048,0.128,0.208,0.16,0.36,0.472,0.472,0.376,0.24,0.488,0.296,0.08,0.048,0.184,0.2,0.328,0.184,0.336,0.344,0.256,0.176,0.2,0.208,0.144,0.336
FAM18,19,23,"[19,23]",0.416,0.288,0.128,0.144,0.328,0.288,0.16,0,0.192,0.192,0,0.032,0.112,0.328,0.064,0.048,1,0.24,0.216,0.424,0.112,0.096,0.08,0.224,0.192,0.032,0.176,0.56,0.624,0.24,0.464,0.304,0.272,0.112,0.032,0.144,0.208,0.304,0.304,0.176,0.112
FAM19,19,23,"[19,23]",0.232,0.168,0.208,0.288,0.304,0.16,0.304,0.288,0.16,0.296,0.272,0.32,0.208,0.384,0.24,0.128,0.24,1,0.352,0.336,0.224,0.256,0.272,0.192,0.232,0.16,0.208,0.28,0.328,0.416,0.224,0.24,0.288,0.168,0.24,0.208,0.256,0.24,0.288,0.296,0.336
FAM20,19,23,"[19,23]",0.192,0.192,0.176,0.24,0.344,0.096,0.416,0.432,0.256,0.304,0.416,0.448,0.208,0.264,0.256,0.208,0.216,0.352,1,0.328,0.352,0.24,0.384,0.272,0.16,0.272,0.208,0.208,0.144,0.16,0.048,0.128,0.256,0.128,0.144,0.368,0.256,0.368,0.32,0.288,0.448
FAM21,19,23,"[19,23]",0.288,0.304,0.176,0.256,0.52,0.16,0.352,0.336,0.176,0.112,0.384,0.32,0.144,0.488,0.16,0.16,0.424,0.336,0.328,1,0.208,0.336,0.336,0.304,0.16,0.144,0.144,0.352,0.448,0.24,0.304,0.192,0.176,0.064,0.24,0.256,0.24,0.224,0.368,0.112,0.384
UTL22,19,23,"[19,23]",0.192,0.288,0.312,0.288,0.272,0.136,0.416,0.384,0.232,0.208,0.4,0.384,0.264,0.176,0.448,0.36,0.112,0.224,0.352,0.208,1,0.264,0.392,0.264,0.256,0.376,0.328,0.128,0.064,0.312,0.136,0.264,0.328,0.24,0.344,0.352,0.24,0.392,0.224,0.304,0.352
UTL23,19,23,"[19,23]",0.224,0.32,0.408,0.304,0.256,0.296,0.384,0.464,0.392,0.144,0.448,0.432,0.424,0.368,0.416,0.472,0.096,0.256,0.24,0.336,0.264,1,0.488,0.36,0.224,0.408,0.168,0.08,0.128,0.248,0.168,0.328,0.2,0.32,0.312,0.336,0.208,0.232,0.32,0.256,0.4
PAR25,19,23,"[19,23]",0.224,0.288,0.312,0.304,0.496,0.216,0.448,0.688,0.264,0.176,0.72,0.72,0.424,0.336,0.4,0.472,0.08,0.272,0.384,0.336,0.392,0.488,1,0.424,0.112,0.504,0.168,0.112,0.08,0.152,0.184,0.168,0.2,0.144,0.344,0.432,0.192,0.264,0.336,0.144,0.704
PAR26,19,23,"[19,23]",0.288,0.272,0.232,0.256,0.384,0.296,0.448,0.4,0.328,0.144,0.368,0.48,0.248,0.32,0.368,0.376,0.224,0.192,0.272,0.304,0.264,0.36,0.424,1,0.192,0.296,0.2,0.24,0.272,0.2,0.312,0.216,0.168,0.128,0.344,0.24,0.288,0.248,0.336,0.144,0.432
PAR27,19,23,"[19,23]",0.248,0.216,0.256,0.272,0.08,0.24,0.096,0.032,0.336,0.312,0.064,0.048,0.208,0.096,0.256,0.24,0.192,0.232,0.16,0.16,0.256,0.224,0.112,0.192,1,0.224,0.432,0.264,0.2,0.288,0.304,0.336,0.32,0.424,0.208,0.192,0.256,0.32,0.144,0.392,0.048
CAD28,19,23,"[19,23]",0.208,0.272,0.408,0.288,0.304,0.264,0.352,0.496,0.328,0.288,0.496,0.448,0.424,0.288,0.544,0.488,0.032,0.16,0.272,0.144,0.376,0.408,0.504,0.296,0.224,1,0.312,0.064,0.032,0.248,0.152,0.28,0.168,0.352,0.44,0.272,0.176,0.264,0.256,0.208,0.416
CAD29,19,23,"[19,23]",0.256,0.176,0.248,0.24,0.112,0.232,0.128,0.128,0.312,0.368,0.16,0.176,0.248,0.064,0.224,0.296,0.176,0.208,0.208,0.144,0.328,0.168,0.168,0.2,0.432,0.312,1,0.224,0.08,0.36,0.232,0.28,0.328,0.432,0.312,0.272,0.352,0.248,0.176,0.368,0.176
CAD30,19,23,"[19,23]",0.312,0.312,0.144,0.128,0.272,0.304,0.208,0,0.304,0.296,0.032,0,0.128,0.224,0.064,0.08,0.56,0.28,0.208,0.352,0.128,0.08,0.112,0.24,0.264,0.064,0.224,1,0.568,0.304,0.464,0.304,0.352,0.168,0,0.112,0.288,0.304,0.224,0.232,0.096
CAD31,19,23,"[19,23]",0.392,0.344,0.128,0.16,0.336,0.368,0.144,0.032,0.176,0.2,0.032,0.016,0.128,0.384,0.08,0.048,0.624,0.328,0.144,0.448,0.064,0.128,0.08,0.272,0.2,0.032,0.08,0.568,1,0.224,0.512,0.272,0.176,0.12,0.016,0.144,0.272,0.272,0.272,0.136,0.064
CAD32,19,23,"[19,23]",0.32,0.288,0.328,0.224,0.224,0.216,0.272,0.176,0.312,0.288,0.16,0.144,0.184,0.24,0.224,0.184,0.24,0.416,0.16,0.24,0.312,0.248,0.152,0.2,0.288,0.248,0.36,0.304,0.224,1,0.312,0.392,0.248,0.32,0.328,0.256,0.208,0.248,0.24,0.352,0.192
CAD33,19,23,"[19,23]",0.48,0.32,0.328,0.128,0.304,0.456,0.16,0.032,0.264,0.192,0.032,0.048,0.168,0.288,0.128,0.2,0.464,0.224,0.048,0.304,0.136,0.168,0.184,0.312,0.304,0.152,0.232,0.464,0.512,0.312,1,0.296,0.296,0.272,0.136,0.144,0.24,0.168,0.288,0.144,0.096
CAD34,19,23,"[19,23]",0.288,0.32,0.312,0.208,0.144,0.232,0.096,0.08,0.296,0.336,0.08,0.08,0.296,0.144,0.24,0.328,0.304,0.24,0.128,0.192,0.264,0.328,0.168,0.216,0.336,0.28,0.28,0.304,0.272,0.392,0.296,1,0.264,0.368,0.248,0.208,0.16,0.232,0.24,0.208,0.128
CAD35,19,23,"[19,23]",0.208,0.112,0.248,0.176,0.16,0.312,0.208,0.096,0.168,0.336,0.144,0.16,0.184,0.128,0.224,0.184,0.272,0.288,0.256,0.176,0.328,0.2,0.2,0.168,0.32,0.168,0.328,0.352,0.176,0.248,0.296,0.264,1,0.288,0.136,0.208,0.288,0.264,0.208,0.384,0.16
PRO36,19,23,"[19,23]",0.184,0.248,0.416,0.192,0.048,0.352,0.08,0.112,0.336,0.312,0.08,0.096,0.304,0.064,0.32,0.336,0.112,0.168,0.128,0.064,0.24,0.32,0.144,0.128,0.424,0.352,0.432,0.168,0.12,0.32,0.272,0.368,0.288,1,0.4,0.192,0.224,0.24,0.144,0.472,0.032
PRO37,19,23,"[19,23]",0.192,0.272,0.312,0.368,0.224,0.28,0.304,0.48,0.296,0.16,0.448,0.432,0.328,0.256,0.448,0.344,0.032,0.24,0.144,0.24,0.344,0.312,0.344,0.344,0.208,0.44,0.312,0,0.016,0.328,0.136,0.248,0.136,0.4,1,0.336,0.16,0.184,0.208,0.272,0.384
PRO38,19,23,"[19,23]",0.24,0.336,0.24,0.376,0.32,0.208,0.36,0.472,0.24,0.24,0.488,0.504,0.272,0.304,0.232,0.256,0.144,0.208,0.368,0.256,0.352,0.336,0.432,0.24,0.192,0.272,0.272,0.112,0.144,0.256,0.144,0.208,0.208,0.192,0.336,1,0.376,0.352,0.296,0.304,0.488
PRO39,19,23,"[19,23]",0.16,0.272,0.272,0.248,0.208,0.224,0.248,0.264,0.272,0.416,0.264,0.264,0.144,0.256,0.152,0.176,0.208,0.256,0.256,0.24,0.24,0.208,0.192,0.288,0.256,0.176,0.352,0.288,0.272,0.208,0.24,0.16,0.288,0.224,0.16,0.376,1,0.32,0.248,0.352,0.216
PAT40,19,23,"[19,23]",0.288,0.304,0.104,0.176,0.256,0.232,0.368,0.32,0.264,0.32,0.32,0.352,0.168,0.256,0.176,0.2,0.304,0.24,0.368,0.224,0.392,0.232,0.264,0.248,0.32,0.264,0.248,0.304,0.272,0.248,0.168,0.232,0.264,0.24,0.184,0.352,0.32,1,0.288,0.384,0.224
PAT41,19,23,"[19,23]",0.384,0.272,0.192,0.392,0.352,0.288,0.424,0.44,0.24,0.16,0.408,0.44,0.256,0.464,0.28,0.208,0.304,0.288,0.32,0.368,0.224,0.32,0.336,0.336,0.144,0.256,0.176,0.224,0.272,0.24,0.288,0.24,0.208,0.144,0.208,0.296,0.248,0.288,1,0.144,0.344
PAT42,19,23,"[19,23]",0.2,0.264,0.24,0.256,0.048,0.192,0.16,0.144,0.368,0.408,0.208,0.144,0.144,0.08,0.208,0.144,0.176,0.296,0.288,0.112,0.304,0.256,0.144,0.144,0.392,0.208,0.368,0.232,0.136,0.352,0.144,0.208,0.384,0.472,0.272,0.304,0.352,0.384,0.144,1,0.144
PAT43,19,23,"[19,23]",0.208,0.272,0.272,0.36,0.464,0.064,0.552,0.776,0.176,0.144,0.792,0.776,0.336,0.416,0.376,0.336,0.112,0.336,0.448,0.384,0.352,0.4,0.704,0.432,0.048,0.416,0.176,0.096,0.064,0.192,0.096,0.128,0.16,0.032,0.384,0.488,0.216,0.224,0.344,0.144,1
