"DELITOS","DELITO_LIMPIO","CATEGORIA_DELITO"
"MALTRATO HABITUAL(VIOLENCIA INTRAFAM","MALTRATO HABITUAL(VIOLENCIA INTRAFAM","Violencia Intrafamiliar (VIF)"
"MALTRATO HABITUAL(VIOLENCIA INTRAFAMILIAR) (A","MALTRATO HABITUAL(VIOLENCIA INTRAFAMILIAR) (A","Violencia Intrafamiliar (VIF)"
"MALTRATO HABITUAL(VIOLENCIA INTRAFAMILIAR) (ART. 14).","MALTRATO HABITUAL(VIOLENCIA INTRAFAMILIAR) (ART. 14).","Violencia Intrafamiliar (VIF)"
"MALTRATO INFANTIL","MALTRATO INFANTIL","Otros Delitos / No Especificado"
"MALTRATO OBRA CARABINEROS CON LESIONES","MALTRATO OBRA CARABINEROS CON LESIONES","Lesiones"
"MALVERSACION DE CAUDALES PUBLICO","MALVERSACION DE CAUDALES PUBLICO","Otros Delitos / No Especificado"
"MALVERSACIÓN,DEFRAUDACIÓN E INCENDIO POR MENOS DE 1 UTM.","MALVERSACIÓN,DEFRAUDACIÓN E INCENDIO POR MENOS DE 1 UTM.","Otros Delitos / No Especificado"
"MANEJO EN EST","MANEJO EN EST","Otros Delitos / No Especificado"
"MANEJO EN ESTADO DE EBRIEDAD","MANEJO EN ESTADO DE EBRIEDAD","Otros Delitos / No Especificado"
"MANEJO EN ESTADO DE EBRIEDAD;","MANEJO EN ESTADO DE EBRIEDAD;","Otros Delitos / No Especificado"
"MARCH SIT  SUC SIN PREST AUX VÍCTIMA. ART 195 INC 2° Y 3°","MARCH SIT SUC SIN PREST AUX VÍCTIMA. ART 195 INC 2° Y 3°","Otros Delitos / No Especificado"
"MATAR CARABINERO EN EJERCICIO DE FUNCIONES, JUSTICIA MILITAR","MATAR CARABINERO EN EJERCICIO DE FUNCIONES, JUSTICIA MILITAR","Otros Delitos / No Especificado"
"MICROTRAFICO DE ESTUPESFACIENTES","MICROTRAFICO DE ESTUPESFACIENTES","Delitos de Drogas"
"MU","MU","Otros Delitos / No Especificado"
"MUERTES Y HALLAZGO DE CADAVER","MUERTES Y HALLAZGO DE CADAVER","Otros Delitos / No Especificado"
"MULT","MULT","Otros Delitos / No Especificado"
"MULTA","MULTA","Otros Delitos / No Especificado"
"MULTA (","MULTA (","Otros Delitos / No Especificado"
"MULTA (P","MULTA (P","Otros Delitos / No Especificado"
"MULTA (PE","MULTA (PE","Otros Delitos / No Especificado"
"MULTA (PEN","MULTA (PEN","Otros Delitos / No Especificado"
"MULTA (PENA","MULTA (PENA","Otros Delitos / No Especificado"
"MULTA (PENA S","MULTA (PENA S","Otros Delitos / No Especificado"
"MULTA (PENA SU","MULTA (PENA SU","Otros Delitos / No Especificado"
"MULTA (PENA SUST","MULTA (PENA SUST","Otros Delitos / No Especificado"
"MULTA (PENA SUSTITU","MULTA (PENA SUSTITU","Otros Delitos / No Especificado"
"MULTA (PENA SUSTITUT","MULTA (PENA SUSTITUT","Otros Delitos / No Especificado"
"MULTA (PENA SUSTITUTIV","MULTA (PENA SUSTITUTIV","Otros Delitos / No Especificado"
"MULTA (PENA SUSTITUTIVA)","MULTA (PENA SUSTITUTIVA)","Otros Delitos / No Especificado"
"MULTA (PENA SUSTITUTIVA) (","MULTA (PENA SUSTITUTIVA) (","Otros Delitos / No Especificado"
"MUTILACION","MUTILACION","Otros Delitos / No Especificado"
"NEGATIVA A E","NEGATIVA A E","Otros Delitos / No Especificado"
"NEGATIVA A EFECTUARSE E","NEGATIVA A EFECTUARSE E","Otros Delitos / No Especificado"
"NEGATIVA A EFECTUARSE EXAMEN.","NEGATIVA A EFECTUARSE EXAMEN.","Otros Delitos / No Especificado"
"NEGATIVA A EFECTUARSE EXAMEN. ART. 195 LEY  DE TRANSITO","NEGATIVA A EFECTUARSE EXAMEN. ART. 195 LEY DE TRANSITO","Otros Delitos / No Especificado"
"NO","NO","Otros Delitos / No Especificado"
"NO DAR CUENTA DE ACCIDENTE DE TRANSITOART. 195LEY DE TRA.","NO DAR CUENTA DE ACCIDENTE DE TRANSITOART. 195LEY DE TRA.","Otros Delitos / No Especificado"
"NO DAR CUENTA DE ACCIDENTE DE TRANSITOART. 195LEY DE TRA.;","NO DAR CUENTA DE ACCIDENTE DE TRANSITOART. 195LEY DE TRA.;","Otros Delitos / No Especificado"
"NO INDICA","NO INDICA","Otros Delitos / No Especificado"
"NO INDICA DELITO","NO INDICA DELITO","Otros Delitos / No Especificado"
"NO PAG","NO PAG","Otros Delitos / No Especificado"
"NO PAGO DE","NO PAGO DE","Otros Delitos / No Especificado"
"NO PAGO DE M","NO PAGO DE M","Otros Delitos / No Especificado"
"NO PAGO DE MUL","NO PAGO DE MUL","Otros Delitos / No Especificado"
"NO PAGO DE MULTA","NO PAGO DE MULTA","Otros Delitos / No Especificado"
"O","O","Otros Delitos / No Especificado"
"OBSTRUC.JUSTICIA P/FISCAL O ASIST.FISCAL,MINISTERIO PUBLICO.","OBSTRUC.JUSTICIA P/FISCAL O ASIST.FISCAL,MINISTERIO PUBLICO.","Otros Delitos / No Especificado"
"OBSTRUCCION A LA INVESTIGACIÓN.","OBSTRUCCION A LA INVESTIGACIÓN.","Otros Delitos / No Especificado"
"OBSTRUCCION A LA JUSTICIA","OBSTRUCCION A LA JUSTICIA","Otros Delitos / No Especificado"
"OBTENCION DE SERVICIOS SEXUALES DE MENOR","OBTENCION DE SERVICIOS SEXUALES DE MENOR","Otros Delitos / No Especificado"
"OBTENCION FRAUDULENTA DE","OBTENCION FRAUDULENTA DE","Otros Delitos / No Especificado"
"OBTENCION FRAUDULENTA DE CREDITOS.","OBTENCION FRAUDULENTA DE CREDITOS.","Otros Delitos / No Especificado"
"OCULTACION","OCULTACION","Otros Delitos / No Especificado"
"OCULTACION DE IDE","OCULTACION DE IDE","Otros Delitos / No Especificado"
"OCULTACION DE IDENTIDAD 496 Nº 5 CODI","OCULTACION DE IDENTIDAD 496 Nº 5 CODI","Otros Delitos / No Especificado"
"OCULTACION DE IDENTIDAD 496 Nº 5 CODIGO PE","OCULTACION DE IDENTIDAD 496 Nº 5 CODIGO PE","Otros Delitos / No Especificado"
"OCULTACION DE IDENTIDAD 496 Nº 5 CODIGO PENAL","OCULTACION DE IDENTIDAD 496 Nº 5 CODIGO PENAL","Otros Delitos / No Especificado"
"OCULTAMIENTO DE PLACA PATENTE (ART. 192 LE","OCULTAMIENTO DE PLACA PATENTE (ART. 192 LE","Otros Delitos / No Especificado"
"OCULTAMIENTO DE PLACA PATENTE (ART. 192 LET","OCULTAMIENTO DE PLACA PATENTE (ART. 192 LET","Otros Delitos / No Especificado"
"OCULTAMIENTO DE PLACA PATENTE (ART. 192 LETRA E)","OCULTAMIENTO DE PLACA PATENTE (ART. 192 LETRA E)","Otros Delitos / No Especificado"
"OFENSAS A CARABINEROS DE SERVICIOS","OFENSAS A CARABINEROS DE SERVICIOS","Otros Delitos / No Especificado"
"OFENSAS AL PUDOR (495 NR 5 CODIGO PENAL).","OFENSAS AL PUDOR (495 NR 5 CODIGO PENAL).","Otros Delitos / No Especificado"
"OFENSAS AL PUDOR Y BUENAS COSTUMBRES","OFENSAS AL PUDOR Y BUENAS COSTUMBRES","Otros Delitos / No Especificado"
"OPONERSE A ACCION DE LA AUTORIDAD PUBLICA O SUS AGENTES","OPONERSE A ACCION DE LA AUTORIDAD PUBLICA O SUS AGENTES","Otros Delitos / No Especificado"
"ORDEN D","ORDEN D","Otros Delitos / No Especificado"
"ORDEN DE APREHENSION PEN","ORDEN DE APREHENSION PEN","Otros Delitos / No Especificado"
"ORDEN DE APREHENSION PENDIENTE","ORDEN DE APREHENSION PENDIENTE","Otros Delitos / No Especificado"
"ORDEN DE ARRESTO","ORDEN DE ARRESTO","Otros Delitos / No Especificado"
"OTRAS FA","OTRAS FA","Otros Delitos / No Especificado"
"OTRAS FALTAS CODIGO PENAL","OTRAS FALTAS CODIGO PENAL","Otros Delitos / No Especificado"
"OTRAS FALTAS LEYES ESPECIALES","OTRAS FALTAS LEYES ESPECIALES","Lesiones"
"OTRAS FALTAS Y DELITOS DE LA LEY 19.733","OTRAS FALTAS Y DELITOS DE LA LEY 19.733","Otros Delitos / No Especificado"
"OTRAS INFRAC A LA  ORDENANZA  ADUANAS. LEY 20.780","OTRAS INFRAC A LA ORDENANZA ADUANAS. LEY 20.780","Otros Delitos / No Especificado"
"OTRAS INFRACCIONES A LA LEY DEL BANCO CENTRAL.","OTRAS INFRACCIONES A LA LEY DEL BANCO CENTRAL.","Otros Delitos / No Especificado"
"OTRAS INFRACCIONES AL CODIGO DE JUSTICIA MILITAR","OTRAS INFRACCIONES AL CODIGO DE JUSTICIA MILITAR","Otros Delitos / No Especificado"
"OTRAS INFRACCIONES CONOCIDAS POR JUZGADO DE POLICIA LOCAL","OTRAS INFRACCIONES CONOCIDAS POR JUZGADO DE POLICIA LOCAL","Otros Delitos / No Especificado"
"OTRAS INFRACCIONES CONTRA LEY DE ALCOHOLES","OTRAS INFRACCIONES CONTRA LEY DE ALCOHOLES","Lesiones"
"OTROS ABUSOS CONTRA PARTICULARES.ART. 256,257,258,259.","OTROS ABUSOS CONTRA PARTICULARES.ART. 256,257,258,259.","Otros Delitos / No Especificado"
"OTROS DEL.  LEY 19.327 SOBRE VIOL. EN LOS ESTADIOS","OTROS DEL. LEY 19.327 SOBRE VIOL. EN LOS ESTADIOS","Otros Delitos / No Especificado"
"OTROS DELIT COMET. POR EMP. PÚBLIC.EN EL DESEM DE SUS CARGOS","OTROS DELIT COMET. POR EMP. PÚBLIC.EN EL DESEM DE SUS CARGOS","Otros Delitos / No Especificado"
"OTROS DELIT CONTRA LA FE PÚB, FALSIFIC., FALSO TESTIM Y PERJ","OTROS DELIT CONTRA LA FE PÚB, FALSIFIC., FALSO TESTIM Y PERJ","Otros Delitos / No Especificado"
"OTROS DELIT CONTRA ORDEN DE FLIAS, MORA. PUB. INTEGR. SEXUAL","OTROS DELIT CONTRA ORDEN DE FLIAS, MORA. PUB. INTEGR. SEXUAL","Otros Delitos / No Especificado"
"OTROS DELIT. CONTRA ORDEN Y SEG. PUBLIC COMET POR","OTROS DELIT. CONTRA ORDEN Y SEG. PUBLIC COMET POR","Otros Delitos / No Especificado"
"OTROS DELIT. CONTRA ORDEN Y SEG. PUBLIC COMET POR PARTICUL","OTROS DELIT. CONTRA ORDEN Y SEG. PUBLIC COMET POR PARTICUL","Otros Delitos / No Especificado"
"OTROS DELITOS","OTROS DELITOS","Otros Delitos / No Especificado"
"OTROS DELITOS CONTEMPLADOS LEY Nº 17.798","OTROS DELITOS CONTEMPLADOS LEY Nº 17.798","Otros Delitos / No Especificado"
"OTROS DELITOS CONTRA LA LEY DE","OTROS DELITOS CONTRA LA LEY DE","Otros Delitos / No Especificado"
"OTROS DELITOS CONTRA LA LEY DE ALCOHOLES","OTROS DELITOS CONTRA LA LEY DE ALCOHOLES","Lesiones"
"OTROS DELITOS CONTRA LA LEY DE PROPIEDAD INTELECTUAL.","OTROS DELITOS CONTRA LA LEY DE PROPIEDAD INTELECTUAL.","Otros Delitos / No Especificado"
"OTROS DELITOS CONTRA LA LEY DEL","OTROS DELITOS CONTRA LA LEY DEL","Otros Delitos / No Especificado"
"OTROS DELITOS CONTRA LA LEY DEL TRANSI","OTROS DELITOS CONTRA LA LEY DEL TRANSI","Otros Delitos / No Especificado"
"OTROS DELITOS CONTRA LA LEY DEL TRANSITO.","OTROS DELITOS CONTRA LA LEY DEL TRANSITO.","Otros Delitos / No Especificado"
"OTROS DELITOS CONTRA LA PROPIEDAD","OTROS DELITOS CONTRA LA PROPIEDAD","Otros Delitos / No Especificado"
"OTROS DELITOS CONTRA LAS PERSONAS","OTROS DELITOS CONTRA LAS PERSONAS","Otros Delitos / No Especificado"
"OTROS DELITOS CONTRA LEY DE PROPIEDAD INDUSTRIAL.","OTROS DELITOS CONTRA LEY DE PROPIEDAD INDUSTRIAL.","Otros Delitos / No Especificado"
"OTROS DELITOS DE LA LEY","OTROS DELITOS DE LA LEY","Otros Delitos / No Especificado"
"OTROS DELITOS DE LA LEY 20.000.","OTROS DELITOS DE LA LEY 20.000.","Delitos de Drogas"
"OTROS DELITOS DE LA LEY 20.000.;","OTROS DELITOS DE LA LEY 20.000.;","Delitos de Drogas"
"OTROS DELITOS DE LA LEY DE CONTROL DE ARMA","OTROS DELITOS DE LA LEY DE CONTROL DE ARMA","Otros Delitos / No Especificado"
"OTROS DELITOS DE LA LEY DE CONTROL DE ARMAS (LEY 17.798)","OTROS DELITOS DE LA LEY DE CONTROL DE ARMAS (LEY 17.798)","Otros Delitos / No Especificado"
"OTROS DELITOS DE LA LEY DE CONTROL DE ARMAS (LEY 17.798) (1","OTROS DELITOS DE LA LEY DE CONTROL DE ARMAS (LEY 17.798) (1","Otros Delitos / No Especificado"
"OTROS DELITOS DE LA LEY Nº 19.366","OTROS DELITOS DE LA LEY Nº 19.366","Otros Delitos / No Especificado"
"OTROS DELITOS L.O.C. DE INVESTIGACIONES.","OTROS DELITOS L.O.C. DE INVESTIGACIONES.","Otros Delitos / No Especificado"
"OTROS DELITOS LEY DE CUENTAS CORRIENTES BANCARIAS Y CHEQUES","OTROS DELITOS LEY DE CUENTAS CORRIENTES BANCARIAS Y CHEQUES","Otros Delitos / No Especificado"
"OTROS DELITOS LEY GENERAL DE BANCOS","OTROS DELITOS LEY GENERAL DE BANCOS","Otros Delitos / No Especificado"
"OTROS ESTRAGOS","OTROS ESTRAGOS","Otros Delitos / No Especificado"
"OTROS HECHOS","OTROS HECHOS","Otros Delitos / No Especificado"
"OTROS HECHOS QUE NO CONSTITUYAN DELITO: AGRUP.1008,1009,1011","OTROS HECHOS QUE NO CONSTITUYAN DELITO: AGRUP.1008,1009,1011","Otros Delitos / No Especificado"
"PARRICIDIO","PARRICIDIO","Homicidio y delitos relacionados"
"PARRICIDIO EN GRADO FRUSTRADO","PARRICIDIO EN GRADO FRUSTRADO","Homicidio y delitos relacionados"
"PENSION ALIMENTICIA","PENSION ALIMENTICIA","Otros Delitos / No Especificado"
"PLANTACION  DE ESPECIES VEGETALES DEL GENERO CANNABIS","PLANTACION DE ESPECIES VEGETALES DEL GENERO CANNABIS","Otros Delitos / No Especificado"
"PO","PO","Otros Delitos / No Especificado"
"POR","POR","Otros Delitos / No Especificado"
"PORT","PORT","Otros Delitos / No Especificado"
"PORTAR","PORTAR","Otros Delitos / No Especificado"
"PORTAR ELEMENTO","PORTAR ELEMENTO","Otros Delitos / No Especificado"
"PORTAR ELEMENTOS CON","PORTAR ELEMENTOS CON","Otros Delitos / No Especificado"
"PORTAR ELEMENTOS CONOCID","PORTAR ELEMENTOS CONOCID","Otros Delitos / No Especificado"
"PORTAR ELEMENTOS CONOCIDAME","PORTAR ELEMENTOS CONOCIDAME","Otros Delitos / No Especificado"
"PORTAR ELEMENTOS CONOCIDAMENTE DE","PORTAR ELEMENTOS CONOCIDAMENTE DE","Otros Delitos / No Especificado"
"PORTAR ELEMENTOS CONOCIDAMENTE DESTINADOS","PORTAR ELEMENTOS CONOCIDAMENTE DESTINADOS","Otros Delitos / No Especificado"
"PORTAR ELEMENTOS CONOCIDAMENTE DESTINADOS A","PORTAR ELEMENTOS CONOCIDAMENTE DESTINADOS A","Otros Delitos / No Especificado"
"PORTAR ELEMENTOS CONOCIDAMENTE DESTINADOS A CO","PORTAR ELEMENTOS CONOCIDAMENTE DESTINADOS A CO","Otros Delitos / No Especificado"
"PORTAR ELEMENTOS CONOCIDAMENTE DESTINADOS A COMETER","PORTAR ELEMENTOS CONOCIDAMENTE DESTINADOS A COMETER","Otros Delitos / No Especificado"
"PORTAR ELEMENTOS CONOCIDAMENTE DESTINADOS A COMETER DEL","PORTAR ELEMENTOS CONOCIDAMENTE DESTINADOS A COMETER DEL","Otros Delitos / No Especificado"
"PORTAR ELEMENTOS CONOCIDAMENTE DESTINADOS A COMETER DELI","PORTAR ELEMENTOS CONOCIDAMENTE DESTINADOS A COMETER DELI","Otros Delitos / No Especificado"
"PORTAR ELEMENTOS CONOCIDAMENTE DESTINADOS A COMETER DELITO","PORTAR ELEMENTOS CONOCIDAMENTE DESTINADOS A COMETER DELITO","Otros Delitos / No Especificado"
"PORTAR ELEMENTOS CONOCIDAMENTE DESTINADOS A COMETER DELITO DE","PORTAR ELEMENTOS CONOCIDAMENTE DESTINADOS A COMETER DELITO DE","Otros Delitos / No Especificado"
"PORTAR ELEMENTOS CONOCIDAMENTE DESTINADOS A COMETER DELITO DE ROBO","PORTAR ELEMENTOS CONOCIDAMENTE DESTINADOS A COMETER DELITO DE ROBO","Robo"
"PORTAR ELEMENTOS CONOCIDAMENTE DESTINADOS A COMETER DELITO DE ROBO (","PORTAR ELEMENTOS CONOCIDAMENTE DESTINADOS A COMETER DELITO DE ROBO (","Robo"
"PORTAR ELEMENTOS CONOCIDAMENTE DESTINADOS A COMETER DELITO DE ROBO (1","PORTAR ELEMENTOS CONOCIDAMENTE DESTINADOS A COMETER DELITO DE ROBO (1","Robo"
"PORTAR ELEMENTOS CONOCIDAMENTE DESTINADOS A COMETER DELITO DE ROBO;","PORTAR ELEMENTOS CONOCIDAMENTE DESTINADOS A COMETER DELITO DE ROBO;","Robo"
"PORTE ARMA GUE QUÍMICA, BIOLÓ NUCLEAR (ART. 14 INC. 2°)","PORTE ARMA GUE QUÍMICA, BIOLÓ NUCLEAR (ART. 14 INC. 2°)","Otros Delitos / No Especificado"
"PORTE DE","PORTE DE","Otros Delitos / No Especificado"
"PORTE DE ARMA CORTANTE","PORTE DE ARMA CORTANTE","Porte/Tenencia de Armas"
"PORTE DE ARMA CORTANTE O PUNZANT","PORTE DE ARMA CORTANTE O PUNZANT","Porte/Tenencia de Armas"
"PORTE DE ARMA CORTANTE O PUNZANTE (288 BIS)","PORTE DE ARMA CORTANTE O PUNZANTE (288 BIS)","Porte/Tenencia de Armas"
"PORTE DE ARMA CORTANTE O PUNZANTE (288 BIS) (1","PORTE DE ARMA CORTANTE O PUNZANTE (288 BIS) (1","Porte/Tenencia de Armas"
"PORTE DE ARMA CORTANTE O PUNZANTE (288 BIS);","PORTE DE ARMA CORTANTE O PUNZANTE (288 BIS);","Porte/Tenencia de Armas"
"PORTE DE ARMA P","PORTE DE ARMA P","Porte/Tenencia de Armas"
"PORTE DE ARMA PROH","PORTE DE ARMA PROH","Porte/Tenencia de Armas"
"PORTE DE ARMA PROHIB","PORTE DE ARMA PROHIB","Porte/Tenencia de Armas"
"PORTE DE ARMA PROHIBI","PORTE DE ARMA PROHIBI","Porte/Tenencia de Armas"
"PORTE DE ARMA PROHIBIDA","PORTE DE ARMA PROHIBIDA","Porte/Tenencia de Armas"
"PORTE DE ARMA PROHIBIDA (ART. 1","PORTE DE ARMA PROHIBIDA (ART. 1","Porte/Tenencia de Armas"
"PORTE DE ARMA PROHIBIDA (ART. 14 IN","PORTE DE ARMA PROHIBIDA (ART. 14 IN","Porte/Tenencia de Armas"
"PORTE DE ARMA PROHIBIDA (ART. 14 INC","PORTE DE ARMA PROHIBIDA (ART. 14 INC","Porte/Tenencia de Armas"
"PORTE DE ARMA PROHIBIDA (ART. 14 INC.","PORTE DE ARMA PROHIBIDA (ART. 14 INC.","Porte/Tenencia de Armas"
"PORTE DE ARMA PROHIBIDA (ART. 14 INC. 1°)","PORTE DE ARMA PROHIBIDA (ART. 14 INC. 1°)","Porte/Tenencia de Armas"
"PORTE DE DROGAS (ART. 41)","PORTE DE DROGAS (ART. 41)","Delitos de Drogas"
"PORTE ILEGAL DE","PORTE ILEGAL DE","Porte/Tenencia de Armas"
"PORTE ILEGAL DE ARM","PORTE ILEGAL DE ARM","Porte/Tenencia de Armas"
"PORTE ILEGAL DE ARMA DE","PORTE ILEGAL DE ARMA DE","Porte/Tenencia de Armas"
"PORTE ILEGAL DE ARMA DE FU","PORTE ILEGAL DE ARMA DE FU","Porte/Tenencia de Armas"
"PORTE ILEGAL DE ARMA DE FUEGO","PORTE ILEGAL DE ARMA DE FUEGO","Porte/Tenencia de Armas"
"PORTE LLAVES FALSAS O GANZUAS","PORTE LLAVES FALSAS O GANZUAS","Otros Delitos / No Especificado"
"POSE","POSE","Otros Delitos / No Especificado"
"POSE. TENENCIA ARMA GUERR QUÍM, BIOLÓ O NUC (ART. 13 INC 1°)","POSE. TENENCIA ARMA GUERR QUÍM, BIOLÓ O NUC (ART. 13 INC 1°)","Otros Delitos / No Especificado"
"POSESI","POSESI","Otros Delitos / No Especificado"
"POSESIÓN O TENENCIA DE ARMAS PROHIBIDAS","POSESIÓN O TENENCIA DE ARMAS PROHIBIDAS","Porte/Tenencia de Armas"
"POSESIÓN TEN","POSESIÓN TEN","Otros Delitos / No Especificado"
"POSESIÓN TENE","POSESIÓN TENE","Otros Delitos / No Especificado"
"POSESIÓN TENEN","POSESIÓN TENEN","Otros Delitos / No Especificado"
"POSESIÓN TENENCIA O PO","POSESIÓN TENENCIA O PO","Otros Delitos / No Especificado"
"POSESIÓN TENENCIA O PORTE DE","POSESIÓN TENENCIA O PORTE DE","Otros Delitos / No Especificado"
"POSESIÓN TENENCIA O PORTE DE MUN Y","POSESIÓN TENENCIA O PORTE DE MUN Y","Otros Delitos / No Especificado"
"POSESIÓN TENENCIA O PORTE DE MUN Y SUST QUÍMIC","POSESIÓN TENENCIA O PORTE DE MUN Y SUST QUÍMIC","Otros Delitos / No Especificado"
"POSESIÓN TENENCIA O PORTE DE MUN Y SUST QUÍMICAS","POSESIÓN TENENCIA O PORTE DE MUN Y SUST QUÍMICAS","Otros Delitos / No Especificado"
"POSESIÓN TENENCIA O PORTE DE MUN Y SUST QUÍMICAS (1","POSESIÓN TENENCIA O PORTE DE MUN Y SUST QUÍMICAS (1","Otros Delitos / No Especificado"
"POSESIÓN,","POSESIÓN,","Otros Delitos / No Especificado"
"POSESIÓN, T","POSESIÓN, T","Otros Delitos / No Especificado"
"POSESIÓN, TE","POSESIÓN, TE","Otros Delitos / No Especificado"
"POSESIÓN, TENENC","POSESIÓN, TENENC","Otros Delitos / No Especificado"
"POSESIÓN, TENENCIA","POSESIÓN, TENENCIA","Otros Delitos / No Especificado"
"POSESIÓN, TENENCIA O","POSESIÓN, TENENCIA O","Otros Delitos / No Especificado"
"POSESIÓN, TENENCIA O PO","POSESIÓN, TENENCIA O PO","Otros Delitos / No Especificado"
"POSESIÓN, TENENCIA O PORTE","POSESIÓN, TENENCIA O PORTE","Otros Delitos / No Especificado"
"POSESIÓN, TENENCIA O PORTE DE","POSESIÓN, TENENCIA O PORTE DE","Otros Delitos / No Especificado"
"POSESIÓN, TENENCIA O PORTE DE A","POSESIÓN, TENENCIA O PORTE DE A","Otros Delitos / No Especificado"
"POSESIÓN, TENENCIA O PORTE DE ARMA","POSESIÓN, TENENCIA O PORTE DE ARMA","Porte/Tenencia de Armas"
"POSESIÓN, TENENCIA O PORTE DE ARMAS","POSESIÓN, TENENCIA O PORTE DE ARMAS","Porte/Tenencia de Armas"
"POSESIÓN, TENENCIA O PORTE DE ARMAS SUJ","POSESIÓN, TENENCIA O PORTE DE ARMAS SUJ","Porte/Tenencia de Armas"
"POSESIÓN, TENENCIA O PORTE DE ARMAS SUJET","POSESIÓN, TENENCIA O PORTE DE ARMAS SUJET","Porte/Tenencia de Armas"
"POSESIÓN, TENENCIA O PORTE DE ARMAS SUJETA","POSESIÓN, TENENCIA O PORTE DE ARMAS SUJETA","Porte/Tenencia de Armas"
"POSESIÓN, TENENCIA O PORTE DE ARMAS SUJETAS","POSESIÓN, TENENCIA O PORTE DE ARMAS SUJETAS","Porte/Tenencia de Armas"
"POSESIÓN, TENENCIA O PORTE DE ARMAS SUJETAS A C","POSESIÓN, TENENCIA O PORTE DE ARMAS SUJETAS A C","Porte/Tenencia de Armas"
"POSESIÓN, TENENCIA O PORTE DE ARMAS SUJETAS A CO","POSESIÓN, TENENCIA O PORTE DE ARMAS SUJETAS A CO","Porte/Tenencia de Armas"
"POSESIÓN, TENENCIA O PORTE DE ARMAS SUJETAS A CONT","POSESIÓN, TENENCIA O PORTE DE ARMAS SUJETAS A CONT","Porte/Tenencia de Armas"
"POSESIÓN, TENENCIA O PORTE DE ARMAS SUJETAS A CONTRO","POSESIÓN, TENENCIA O PORTE DE ARMAS SUJETAS A CONTRO","Porte/Tenencia de Armas"
"POSESIÓN, TENENCIA O PORTE DE ARMAS SUJETAS A CONTROL","POSESIÓN, TENENCIA O PORTE DE ARMAS SUJETAS A CONTROL","Porte/Tenencia de Armas"
"POSESIÓN, TENENCIA O PORTE DE ARMAS SUJETAS A CONTROL (1","POSESIÓN, TENENCIA O PORTE DE ARMAS SUJETAS A CONTROL (1","Porte/Tenencia de Armas"
"POSESIÓN, TENENCIA O PORTE DE ARMAS SUJETAS A CONTROL;","POSESIÓN, TENENCIA O PORTE DE ARMAS SUJETAS A CONTROL;","Porte/Tenencia de Armas"
"PRESENTACION DE TESTIGOS O DOCUMENTOS FALSOS","PRESENTACION DE TESTIGOS O DOCUMENTOS FALSOS","Otros Delitos / No Especificado"
"PRESUNTA DESGRACIA","PRESUNTA DESGRACIA","Otros Delitos / No Especificado"
"PRODUC Y TRAFICO POR DESVIO DE PRECURSORES ART. 2 LEY 20.000","PRODUC Y TRAFICO POR DESVIO DE PRECURSORES ART. 2 LEY 20.000","Delitos de Drogas"
"PRODUCC","PRODUCC","Otros Delitos / No Especificado"
"PRODUCCION DE MATERIAL PORNOGRAFICO INFANTIL","PRODUCCION DE MATERIAL PORNOGRAFICO INFANTIL","Otros Delitos / No Especificado"
"PRODUCCION MATERIAL PORNOGRAFICO UTILIZANDO MENORES 18 AÑOS.","PRODUCCION MATERIAL PORNOGRAFICO UTILIZANDO MENORES 18 AÑOS.","Otros Delitos / No Especificado"
"PRODUCCION MATERIAL PORNOGRAFICO UTILIZANDO MENORES 18 AÑOS. (1","PRODUCCION MATERIAL PORNOGRAFICO UTILIZANDO MENORES 18 AÑOS. (1","Otros Delitos / No Especificado"
"PROM. O FACIL. ENTR. O SAL DE PERSO DEL PAIS PARA PROSTITUCI","PROM. O FACIL. ENTR. O SAL DE PERSO DEL PAIS PARA PROSTITUCI","Otros Delitos / No Especificado"
"PROMOVER O FACILITAR PROSTITUCION DE MENORES.","PROMOVER O FACILITAR PROSTITUCION DE MENORES.","Otros Delitos / No Especificado"
"PROPAG. DE ENFERMED  QUE AFECTEN LA SALUD ANIMAL O VEGETAL","PROPAG. DE ENFERMED QUE AFECTEN LA SALUD ANIMAL O VEGETAL","Otros Delitos / No Especificado"
"QUEBRANTAM","QUEBRANTAM","Otros Delitos / No Especificado"
"QUEBRANTAMIENTO","QUEBRANTAMIENTO","Otros Delitos / No Especificado"
"R","R","Otros Delitos / No Especificado"
"RE","RE","Otros Delitos / No Especificado"
"REC","REC","Otros Delitos / No Especificado"
"REC  ADUAN INFRAC. ORDEN. DE ADUANAS. ART. 182. LEY 20780","REC ADUAN INFRAC. ORDEN. DE ADUANAS. ART. 182. LEY 20780","Otros Delitos / No Especificado"
"RECE","RECE","Otros Delitos / No Especificado"
"RECEP","RECEP","Otros Delitos / No Especificado"
"RECEPT","RECEPT","Otros Delitos / No Especificado"
"RECEPTAC","RECEPTAC","Otros Delitos / No Especificado"
"RECEPTACI","RECEPTACI","Otros Delitos / No Especificado"
"RECEPTACIO","RECEPTACIO","Otros Delitos / No Especificado"
"RECEPTACION","RECEPTACION","Receptación"
"RECEPTACION.","RECEPTACION.","Receptación"
"RECEPTACION. A","RECEPTACION. A","Receptación"
"RECEPTACION. ART","RECEPTACION. ART","Receptación"
"RECEPTACION. ART.","RECEPTACION. ART.","Receptación"
"RECEPTACION. ART. 4","RECEPTACION. ART. 4","Receptación"
"RECEPTACION. ART. 45","RECEPTACION. ART. 45","Receptación"
