node,strength_abs_1,strength_signed_1,strength_abs_2,strength_signed_2,delta_strength_abs,delta_strength_signed,start_val,end_val,k,pair,rank_corr_abs,rank_corr_signed
FAM19,2.4264132751084753,2.4264132751084753,0.7479265120236748,0.7479265120236748,1.6784867630848006,1.6784867630848006,22,26,6,c3-c6,NA,NA
FAM20,2.4264132751084753,2.4264132751084753,0.7479265120236748,0.7479265120236748,1.6784867630848006,1.6784867630848006,22,26,6,c3-c6,NA,NA
FAM21,0,0,0,0,0,0,22,26,6,c3-c6,NA,NA
UTL22,0,0,0,0,0,0,22,26,6,c3-c6,NA,NA
UTL23,0.28955782829192583,0.28955782829192583,0,0,0.28955782829192583,0.28955782829192583,22,26,6,c3-c6,NA,NA
PAR24,0,0,0,0,0,0,22,26,6,c3-c6,NA,NA
PAR25,0.3510348771445703,0.3510348771445703,1.6279623576905082,0.07077219631799703,-1.2769274805459379,0.2802626808265733,22,26,6,c3-c6,NA,NA
PAR26,0,0,0,0,0,0,22,26,6,c3-c6,NA,NA
PAR27,0.6722457380946132,0.6722457380946132,1.523038174964281,0.1756963790442243,-0.8507924368696678,0.4965493590503889,22,26,6,c3-c6,NA,NA
CAD28,0,0,0,0,0,0,22,26,6,c3-c6,NA,NA
CAD29,1.3423982564439538,-1.3423982564439538,0,0,1.3423982564439538,-1.3423982564439538,22,26,6,c3-c6,NA,NA
CAD30,2.6245851345526656,-1.6341896144555321,0,0,2.6245851345526656,-1.6341896144555321,22,26,6,c3-c6,NA,NA
CAD31,1.1059664492905352,1.1059664492905352,0.8775112044439519,0.8775112044439519,0.2284552448465833,0.2284552448465833,22,26,6,c3-c6,NA,NA
CAD32,0,0,4.640975321898059,3.4147971327552624,-4.640975321898059,-3.4147971327552624,22,26,6,c3-c6,NA,NA
CAD33,0.7096062563311656,0.7096062563311656,1.8194518046759611,1.8194518046759611,-1.1098455483447955,-1.1098455483447955,22,26,6,c3-c6,NA,NA
CAD34,0.7096062563311656,0.7096062563311656,1.330923218206748,1.330923218206748,-0.6213169618755825,-0.6213169618755825,22,26,6,c3-c6,NA,NA
CAD35,0,0,0,0,0,0,22,26,6,c3-c6,NA,NA
PRO36,2.368328078444824,2.368328078444824,0.7157053996216031,0.7157053996216031,1.6526226788232208,1.6526226788232208,22,26,6,c3-c6,NA,NA
PRO37,2.368328078444824,2.368328078444824,0.7157053996216031,0.7157053996216031,1.6526226788232208,1.6526226788232208,22,26,6,c3-c6,NA,NA
PRO38,0,0,0,0,0,0,22,26,6,c3-c6,NA,NA
PRO39,0,0,0,0,0,0,22,26,6,c3-c6,NA,NA
PAT40,0,0,0,0,0,0,22,26,6,c3-c6,NA,NA
PAT41,2.0748905408076106,1.1983598542397365,0.7303931005059783,0.7303931005059783,1.3444974403016323,0.4679667537337582,22,26,6,c3-c6,NA,NA
PAT42,0,0,0,0,0,0,22,26,6,c3-c6,NA,NA
PAT43,0,0,0,0,0,0,22,26,6,c3-c6,NA,NA
HD1,0,0,1.093486502468283,1.093486502468283,-1.093486502468283,-1.093486502468283,22,26,6,c4-c5,NA,NA
HD2,2.481375164316969,2.481375164316969,4.01740834991346,4.01740834991346,-1.5360331855964908,-1.5360331855964908,22,26,6,c4-c5,NA,NA
HD3,2.481375164316969,2.481375164316969,2.9239218474451762,2.9239218474451762,-0.44254668312820744,-0.44254668312820744,22,26,6,c4-c5,NA,NA
HD4,0,0,0,0,0,0,22,26,6,c4-c5,NA,NA
HD5,2.846744414982145,1.1381409801619722,2.3782838972631914,2.3782838972631914,0.46846051771895336,-1.2401429171012193,22,26,6,c4-c5,NA,NA
HD6,0,0,0,0,0,0,22,26,6,c4-c5,NA,NA
HD7,0,0,0,0,0,0,22,26,6,c4-c5,NA,NA
HD8,0.5999155131851264,0.5999155131851264,0,0,0.5999155131851264,0.5999155131851264,22,26,6,c4-c5,NA,NA
EDU9,0,0,9.356215544404517,9.356215544404517,-9.356215544404517,-9.356215544404517,22,26,6,c4-c5,NA,NA
EDU10,0.6395634797584162,0.6395634797584162,1.172671203663623,1.172671203663623,-0.5331077239052069,-0.5331077239052069,22,26,6,c4-c5,NA,NA
EDU11,1.0255197819444053,1.0255197819444053,1.7443534901425064,1.5156004771167417,-0.7188337081981011,-0.49008069517233643,22,26,6,c4-c5,NA,NA
EDU12,1.0313205486319525,1.0313205486319525,1.6022406668559321,1.6022406668559321,-0.5709201182239796,-0.5709201182239796,22,26,6,c4-c5,NA,NA
EDU13,1.0313205486319525,1.0313205486319525,1.908152247977096,1.2963290857347682,-0.8768316993451435,-0.2650085371028157,22,26,6,c4-c5,NA,NA
EDU14,0.64209202421123,0.64209202421123,0,0,0.64209202421123,0.64209202421123,22,26,6,c4-c5,NA,NA
EDU15,0,0,0,0,0,0,22,26,6,c4-c5,NA,NA
EDU16,0,0,4.475324587266238,4.475324587266238,-4.475324587266238,-4.475324587266238,22,26,6,c4-c5,NA,NA
EDU17,0,0,4.880890957138279,4.880890957138279,-4.880890957138279,-4.880890957138279,22,26,6,c4-c5,NA,NA
FAM18,0,0,0,0,0,0,22,26,6,c4-c5,NA,NA
FAM19,0,0,1.3582843639683637,1.3582843639683637,-1.3582843639683637,-1.3582843639683637,22,26,6,c4-c5,NA,NA
FAM20,0,0,1.3582843639683637,1.3582843639683637,-1.3582843639683637,-1.3582843639683637,22,26,6,c4-c5,NA,NA
FAM21,0.35851588868003514,-0.35851588868003514,0,0,0.35851588868003514,-0.35851588868003514,22,26,6,c4-c5,NA,NA
UTL22,0,0,0.9210413201644068,0.9210413201644068,-0.9210413201644068,-0.9210413201644068,22,26,6,c4-c5,NA,NA
UTL23,0.4500445470831922,-0.4500445470831922,1.71139179327399,1.0995686310316621,-1.2613472461907977,-1.5496131781148543,22,26,6,c4-c5,NA,NA
PAR24,0,0,0,0,0,0,22,26,6,c4-c5,NA,NA
PAR25,0.5966201752411339,-0.5966201752411339,1.0353040463607357,1.0353040463607357,-0.43868387111960183,-1.6319242216018695,22,26,6,c4-c5,NA,NA
PAR26,1.2972931721440175,-0.7130465899503756,0.5179538756906401,0.5179538756906401,0.7793392964533774,-1.2310004656410158,22,26,6,c4-c5,NA,NA
PAR27,0,0,2.1520733205526774,1.9233203075269127,-2.1520733205526774,-1.9233203075269127,22,26,6,c4-c5,NA,NA
CAD28,0,0,0.5315014101800724,0.5315014101800724,-0.5315014101800724,-0.5315014101800724,22,26,6,c4-c5,NA,NA
CAD29,0,0,0.5315014101800724,0.5315014101800724,-0.5315014101800724,-0.5315014101800724,22,26,6,c4-c5,NA,NA
CAD30,0,0,0,0,0,0,22,26,6,c4-c5,NA,NA
CAD31,0.35851588868003514,-0.35851588868003514,1.7620840484140512,1.7620840484140512,-1.4035681597340162,-2.1205999370940862,22,26,6,c4-c5,NA,NA
CAD32,0.6426038202621966,0.6426038202621966,1.7620840484140512,1.7620840484140512,-1.1194802281518546,-1.1194802281518546,22,26,6,c4-c5,NA,NA
CAD33,3.710088501165509,2.30998897060386,2.7333568331890827,2.7333568331890827,0.9767316679764262,-0.42336786258522263,22,26,6,c4-c5,NA,NA
CAD34,1.3580926839198817,1.3580926839198817,2.7333568331890827,2.7333568331890827,-1.375264149269201,-1.375264149269201,22,26,6,c4-c5,NA,NA
CAD35,0,0,0,0,0,0,22,26,6,c4-c5,NA,NA
PRO36,2.9884604862250415,1.7929166222041344,1.94572215580807,1.94572215580807,1.0427383304169715,-0.15280553360393556,22,26,6,c4-c5,NA,NA
PRO37,2.390688554214588,2.390688554214588,2.5417415399401584,1.7682928605445032,-0.15105298572557047,0.6223956936700847,22,26,6,c4-c5,NA,NA
PRO38,0.6078078414960923,0.6078078414960923,0.8435377768324239,0.07008909743676894,-0.23572993533633158,0.5377187440593234,22,26,6,c4-c5,NA,NA
PRO39,0.6078078414960923,0.6078078414960923,0.45681343713459643,0.45681343713459643,0.15099440436149592,0.15099440436149592,22,26,6,c4-c5,NA,NA
PAT40,0,0,0,0,0,0,22,26,6,c4-c5,NA,NA
PAT41,2.907218226440884,1.5055855907015074,2.1689888528289307,2.1689888528289307,0.7382293736119534,-0.6634032621274233,22,26,6,c4-c5,NA,NA
PAT42,0,0,0,0,0,0,22,26,6,c4-c5,NA,NA
PAT43,2.8536460081035484,-0.13502407846951814,0.45730577996600097,0.45730577996600097,2.3963402281375474,-0.5923298584355191,22,26,6,c4-c5,NA,NA
HD1,0,0,0.7785950806862556,-0.7785950806862556,-0.7785950806862556,0.7785950806862556,22,26,6,c4-c6,NA,NA
HD2,2.481375164316969,2.481375164316969,3.1802820113870105,3.1802820113870105,-0.6989068470700417,-0.6989068470700417,22,26,6,c4-c6,NA,NA
HD3,2.481375164316969,2.481375164316969,3.1802820113870105,3.1802820113870105,-0.6989068470700417,-0.6989068470700417,22,26,6,c4-c6,NA,NA
HD4,0,0,0,0,0,0,22,26,6,c4-c6,NA,NA
HD5,2.846744414982145,1.1381409801619722,0.7303931005059783,0.7303931005059783,2.1163513144761668,0.4077478796559939,22,26,6,c4-c6,NA,NA
HD6,0,0,0,0,0,0,22,26,6,c4-c6,NA,NA
HD7,0,0,0,0,0,0,22,26,6,c4-c6,NA,NA
HD8,0.5999155131851264,0.5999155131851264,0.6736708979600283,-0.6736708979600283,-0.07375538477490196,1.2735864111451547,22,26,6,c4-c6,NA,NA
EDU9,0,0,4.1749112636233825,4.1749112636233825,-4.1749112636233825,-4.1749112636233825,22,26,6,c4-c6,NA,NA
EDU10,0.6395634797584162,0.6395634797584162,1.4681396527201316,1.4681396527201316,-0.8285761729617154,-0.8285761729617154,22,26,6,c4-c6,NA,NA
EDU11,1.0255197819444053,1.0255197819444053,2.0812287472915303,0.855050558148733,-1.055708965347125,0.1704692237956723,22,26,6,c4-c6,NA,NA
EDU12,1.0313205486319525,1.0313205486319525,0.734673248143314,0.734673248143314,0.2966473004886385,0.2966473004886385,22,26,6,c4-c6,NA,NA
EDU13,1.0313205486319525,1.0313205486319525,0.734673248143314,0.734673248143314,0.2966473004886385,0.2966473004886385,22,26,6,c4-c6,NA,NA
EDU14,0.64209202421123,0.64209202421123,0,0,0.64209202421123,0.64209202421123,22,26,6,c4-c6,NA,NA
EDU15,0,0,0,0,0,0,22,26,6,c4-c6,NA,NA
EDU16,0,0,4.1584154986718165,4.1584154986718165,-4.1584154986718165,-4.1584154986718165,22,26,6,c4-c6,NA,NA
EDU17,0,0,8.333326762295199,8.333326762295199,-8.333326762295199,-8.333326762295199,22,26,6,c4-c6,NA,NA
FAM18,0,0,0,0,0,0,22,26,6,c4-c6,NA,NA
FAM19,0,0,0.7479265120236748,0.7479265120236748,-0.7479265120236748,-0.7479265120236748,22,26,6,c4-c6,NA,NA
FAM20,0,0,0.7479265120236748,0.7479265120236748,-0.7479265120236748,-0.7479265120236748,22,26,6,c4-c6,NA,NA
FAM21,0.35851588868003514,-0.35851588868003514,0,0,0.35851588868003514,-0.35851588868003514,22,26,6,c4-c6,NA,NA
UTL22,0,0,0,0,0,0,22,26,6,c4-c6,NA,NA
UTL23,0.4500445470831922,-0.4500445470831922,0,0,0.4500445470831922,-0.4500445470831922,22,26,6,c4-c6,NA,NA
PAR24,0,0,0,0,0,0,22,26,6,c4-c6,NA,NA
PAR25,0.5966201752411339,-0.5966201752411339,1.6279623576905082,0.07077219631799703,-1.0313421824493743,-0.6673923715591309,22,26,6,c4-c6,NA,NA
PAR26,1.2972931721440175,-0.7130465899503756,0,0,1.2972931721440175,-0.7130465899503756,22,26,6,c4-c6,NA,NA
PAR27,0,0,1.523038174964281,0.1756963790442243,-1.523038174964281,-0.1756963790442243,22,26,6,c4-c6,NA,NA
CAD28,0,0,0,0,0,0,22,26,6,c4-c6,NA,NA
CAD29,0,0,0,0,0,0,22,26,6,c4-c6,NA,NA
CAD30,0,0,0,0,0,0,22,26,6,c4-c6,NA,NA
CAD31,0.35851588868003514,-0.35851588868003514,0.8775112044439519,0.8775112044439519,-0.5189953157639168,-1.2360270931239872,22,26,6,c4-c6,NA,NA
CAD32,0.6426038202621966,0.6426038202621966,4.640975321898059,3.4147971327552624,-3.9983715016358627,-2.7721933124930658,22,26,6,c4-c6,NA,NA
CAD33,3.710088501165509,2.30998897060386,1.8194518046759611,1.8194518046759611,1.8906366964895478,0.490537165927899,22,26,6,c4-c6,NA,NA
CAD34,1.3580926839198817,1.3580926839198817,1.330923218206748,1.330923218206748,0.02716946571313361,0.02716946571313361,22,26,6,c4-c6,NA,NA
CAD35,0,0,0,0,0,0,22,26,6,c4-c6,NA,NA
PRO36,2.9884604862250415,1.7929166222041344,0.7157053996216031,0.7157053996216031,2.2727550866034383,1.0772112225825312,22,26,6,c4-c6,NA,NA
PRO37,2.390688554214588,2.390688554214588,0.7157053996216031,0.7157053996216031,1.6749831545929847,1.6749831545929847,22,26,6,c4-c6,NA,NA
PRO38,0.6078078414960923,0.6078078414960923,0,0,0.6078078414960923,0.6078078414960923,22,26,6,c4-c6,NA,NA
PRO39,0.6078078414960923,0.6078078414960923,0,0,0.6078078414960923,0.6078078414960923,22,26,6,c4-c6,NA,NA
PAT40,0,0,0,0,0,0,22,26,6,c4-c6,NA,NA
PAT41,2.907218226440884,1.5055855907015074,0.7303931005059783,0.7303931005059783,2.176825125934906,0.7751924901955292,22,26,6,c4-c6,NA,NA
PAT42,0,0,0,0,0,0,22,26,6,c4-c6,NA,NA
PAT43,2.8536460081035484,-0.13502407846951814,0,0,2.8536460081035484,-0.13502407846951814,22,26,6,c4-c6,NA,NA
HD1,1.093486502468283,1.093486502468283,0.7785950806862556,-0.7785950806862556,0.31489142178202734,1.8720815831545385,22,26,6,c5-c6,NA,NA
HD2,4.01740834991346,4.01740834991346,3.1802820113870105,3.1802820113870105,0.8371263385264491,0.8371263385264491,22,26,6,c5-c6,NA,NA
HD3,2.9239218474451762,2.9239218474451762,3.1802820113870105,3.1802820113870105,-0.25636016394183425,-0.25636016394183425,22,26,6,c5-c6,NA,NA
HD4,0,0,0,0,0,0,22,26,6,c5-c6,NA,NA
HD5,2.3782838972631914,2.3782838972631914,0.7303931005059783,0.7303931005059783,1.6478907967572132,1.6478907967572132,22,26,6,c5-c6,NA,NA
HD6,0,0,0,0,0,0,22,26,6,c5-c6,NA,NA
HD7,0,0,0,0,0,0,22,26,6,c5-c6,NA,NA
HD8,0,0,0.6736708979600283,-0.6736708979600283,-0.6736708979600283,0.6736708979600283,22,26,6,c5-c6,NA,NA
EDU9,9.356215544404517,9.356215544404517,4.1749112636233825,4.1749112636233825,5.181304280781134,5.181304280781134,22,26,6,c5-c6,NA,NA
EDU10,1.172671203663623,1.172671203663623,1.4681396527201316,1.4681396527201316,-0.2954684490565085,-0.2954684490565085,22,26,6,c5-c6,NA,NA
EDU11,1.7443534901425064,1.5156004771167417,2.0812287472915303,0.855050558148733,-0.3368752571490239,0.6605499189680087,22,26,6,c5-c6,NA,NA
EDU12,1.6022406668559321,1.6022406668559321,0.734673248143314,0.734673248143314,0.8675674187126181,0.8675674187126181,22,26,6,c5-c6,NA,NA
EDU13,1.908152247977096,1.2963290857347682,0.734673248143314,0.734673248143314,1.173478999833782,0.5616558375914542,22,26,6,c5-c6,NA,NA
EDU14,0,0,0,0,0,0,22,26,6,c5-c6,NA,NA
EDU15,0,0,0,0,0,0,22,26,6,c5-c6,NA,NA
EDU16,4.475324587266238,4.475324587266238,4.1584154986718165,4.1584154986718165,0.31690908859442146,0.31690908859442146,22,26,6,c5-c6,NA,NA
EDU17,4.880890957138279,4.880890957138279,8.333326762295199,8.333326762295199,-3.45243580515692,-3.45243580515692,22,26,6,c5-c6,NA,NA
FAM18,0,0,0,0,0,0,22,26,6,c5-c6,NA,NA
FAM19,1.3582843639683637,1.3582843639683637,0.7479265120236748,0.7479265120236748,0.610357851944689,0.610357851944689,22,26,6,c5-c6,NA,NA
FAM20,1.3582843639683637,1.3582843639683637,0.7479265120236748,0.7479265120236748,0.610357851944689,0.610357851944689,22,26,6,c5-c6,NA,NA
FAM21,0,0,0,0,0,0,22,26,6,c5-c6,NA,NA
UTL22,0.9210413201644068,0.9210413201644068,0,0,0.9210413201644068,0.9210413201644068,22,26,6,c5-c6,NA,NA
UTL23,1.71139179327399,1.0995686310316621,0,0,1.71139179327399,1.0995686310316621,22,26,6,c5-c6,NA,NA
PAR24,0,0,0,0,0,0,22,26,6,c5-c6,NA,NA
PAR25,1.0353040463607357,1.0353040463607357,1.6279623576905082,0.07077219631799703,-0.5926583113297725,0.9645318500427387,22,26,6,c5-c6,NA,NA
PAR26,0.5179538756906401,0.5179538756906401,0,0,0.5179538756906401,0.5179538756906401,22,26,6,c5-c6,NA,NA
PAR27,2.1520733205526774,1.9233203075269127,1.523038174964281,0.1756963790442243,0.6290351455883965,1.7476239284826884,22,26,6,c5-c6,NA,NA
CAD28,0.5315014101800724,0.5315014101800724,0,0,0.5315014101800724,0.5315014101800724,22,26,6,c5-c6,NA,NA
CAD29,0.5315014101800724,0.5315014101800724,0,0,0.5315014101800724,0.5315014101800724,22,26,6,c5-c6,NA,NA
CAD30,0,0,0,0,0,0,22,26,6,c5-c6,NA,NA
CAD31,1.7620840484140512,1.7620840484140512,0.8775112044439519,0.8775112044439519,0.8845728439700993,0.8845728439700993,22,26,6,c5-c6,NA,NA
CAD32,1.7620840484140512,1.7620840484140512,4.640975321898059,3.4147971327552624,-2.878891273484008,-1.6527130843412112,22,26,6,c5-c6,NA,NA
CAD33,2.7333568331890827,2.7333568331890827,1.8194518046759611,1.8194518046759611,0.9139050285131216,0.9139050285131216,22,26,6,c5-c6,NA,NA
CAD34,2.7333568331890827,2.7333568331890827,1.330923218206748,1.330923218206748,1.4024336149823347,1.4024336149823347,22,26,6,c5-c6,NA,NA
CAD35,0,0,0,0,0,0,22,26,6,c5-c6,NA,NA
PRO36,1.94572215580807,1.94572215580807,0.7157053996216031,0.7157053996216031,1.2300167561864668,1.2300167561864668,22,26,6,c5-c6,NA,NA
PRO37,2.5417415399401584,1.7682928605445032,0.7157053996216031,0.7157053996216031,1.8260361403185552,1.0525874609229002,22,26,6,c5-c6,NA,NA
PRO38,0.8435377768324239,0.07008909743676894,0,0,0.8435377768324239,0.07008909743676894,22,26,6,c5-c6,NA,NA
PRO39,0.45681343713459643,0.45681343713459643,0,0,0.45681343713459643,0.45681343713459643,22,26,6,c5-c6,NA,NA
PAT40,0,0,0,0,0,0,22,26,6,c5-c6,NA,NA
PAT41,2.1689888528289307,2.1689888528289307,0.7303931005059783,0.7303931005059783,1.4385957523229524,1.4385957523229524,22,26,6,c5-c6,NA,NA
PAT42,0,0,0,0,0,0,22,26,6,c5-c6,NA,NA
PAT43,0.45730577996600097,0.45730577996600097,0,0,0.45730577996600097,0.45730577996600097,22,26,6,c5-c6,NA,NA
HD1,3.2050354045693084,3.2050354045693084,2.2404653459831,2.2404653459831,0.9645700585862085,0.9645700585862085,23,27,2,c1-c2,NA,NA
HD2,5.849415816797776,5.45668375523717,5.323450306582039,5.323450306582039,0.5259655102157366,0.13323344865513054,23,27,2,c1-c2,NA,NA
HD3,3.839474908336703,3.839474908336703,3.082984960598939,3.082984960598939,0.756489947737764,0.756489947737764,23,27,2,c1-c2,NA,NA
HD4,0,0,0,0,0,0,23,27,2,c1-c2,NA,NA
HD5,5.791835824165245,2.566936238329587,1.7028262108454673,1.7028262108454673,4.089009613319778,0.8641100274841196,23,27,2,c1-c2,NA,NA
HD6,0,0,0,0,0,0,23,27,2,c1-c2,NA,NA
HD7,2.1496618162885457,-2.1496618162885457,0,0,2.1496618162885457,-2.1496618162885457,23,27,2,c1-c2,NA,NA
HD8,1.2189960721340818,-0.09076729305138653,0,0,1.2189960721340818,-0.09076729305138653,23,27,2,c1-c2,NA,NA
EDU9,13.921003062934066,13.921003062934066,0,0,13.921003062934066,13.921003062934066,23,27,2,c1-c2,NA,NA
EDU10,1.6281563274095925,1.6281563274095925,1.8385351675825665,1.0840015682289679,-0.21037884017297404,0.5441547591806246,23,27,2,c1-c2,NA,NA
EDU11,3.215353315524327,2.2975067275789414,2.3415940147532632,1.8509879913047176,0.8737593007710638,0.4465187362742238,23,27,2,c1-c2,NA,NA
EDU12,4.483788617137625,2.4839297867770718,1.4990526109865503,1.2429575638565165,2.984736006151075,1.2409722229205553,23,27,2,c1-c2,NA,NA
EDU13,2.7788591253012376,2.335699075020078,0.8614431115782281,0.8614431115782281,1.9174160137230096,1.4742559634418502,23,27,2,c1-c2,NA,NA
EDU14,1.6303153275487157,1.2503723107367855,0.6998859240352427,0.6998859240352427,0.9304294035134729,0.5504863867015427,23,27,2,c1-c2,NA,NA
EDU15,7.668325634558869,7.668325634558869,0,0,7.668325634558869,7.668325634558869,23,27,2,c1-c2,NA,NA
EDU16,7.3909809239322914,7.3909809239322914,0,0,7.3909809239322914,7.3909809239322914,23,27,2,c1-c2,NA,NA
EDU17,8.202303272691045,8.202303272691045,0,0,8.202303272691045,8.202303272691045,23,27,2,c1-c2,NA,NA
FAM18,1.0829694283471196,-0.6368137085356607,0.3772667996767993,-0.3772667996767993,0.7057026286703203,-0.25954690885886134,23,27,2,c1-c2,NA,NA
FAM19,2.244728787460368,1.7391767313172304,2.2888706762404056,1.7982646527918598,-0.044141888780037775,-0.05908792147462938,23,27,2,c1-c2,NA,NA
FAM20,2.481309910865315,2.481309910865315,2.0435676645161327,2.0435676645161327,0.43774224634918246,0.43774224634918246,23,27,2,c1-c2,NA,NA
FAM21,0.37841940082266895,-0.37841940082266895,0,0,0.37841940082266895,-0.37841940082266895,23,27,2,c1-c2,NA,NA
UTL22,0.78421661930345965,0.78421661930345965,0.5983577417535745,0.5983577417535745,0.18585887754988517,0.18585887754988517,23,27,2,c1-c2,NA,NA
UTL23,2.574958229228057,1.662214610163688,1.7652250014198845,0.8972153944359855,0.8097332278081726,0.7649992157277026,23,27,2,c1-c2,NA,NA
PAR24,0,0,0,0,0,0,23,27,2,c1-c2,NA,NA
PAR25,2.5743305647618895,1.5732323827833898,1.4188845327704682,0.9671106379228941,1.1554460319914213,0.6061217448604957,23,27,2,c1-c2,NA,NA
PAR26,1.6777256028065408,0.9128492300751261,0.28721245557843916,0.28721245557843916,1.3905131472281016,0.6256367744966869,23,27,2,c1-c2,NA,NA
PAR27,5.511064319520795,1.1200976089171106,2.1275756019422483,2.1275756019422483,3.3834887175785466,-1.0074779930251376,23,27,2,c1-c2,NA,NA
CAD28,2.5756182089507385,1.9753129359839638,0,0,2.5756182089507385,1.9753129359839638,23,27,2,c1-c2,NA,NA
CAD29,4.18556679552724,-1.4326705630338625,0,0,4.18556679552724,-1.4326705630338625,23,27,2,c1-c2,NA,NA
CAD30,5.450172198824107,-1.7711037791027848,0.6980919985941254,0.6980919985941254,4.752080200229981,-2.4691957776969105,23,27,2,c1-c2,NA,NA
CAD31,2.5559602806280033,2.5559602806280033,1.595071047513392,1.595071047513392,0.9608892331146113,0.9608892331146113,23,27,2,c1-c2,NA,NA
CAD32,4.25858344774203,4.25858344774203,3.271121310588018,3.271121310588018,0.987462137154012,0.987462137154012,23,27,2,c1-c2,NA,NA
CAD33,3.765409708732877,3.765409708732877,4.55659635866002,3.919956128531995,-0.7911866499271429,-0.15454641979911798,23,27,2,c1-c2,NA,NA
CAD34,3.5455147313017075,3.5455147313017075,3.46009930010821,2.3964108454067707,0.08541543119349759,1.1491038858949367,23,27,2,c1-c2,NA,NA
CAD35,0,0,0.8071643364275407,0.8071643364275407,-0.8071643364275407,-0.8071643364275407,23,27,2,c1-c2,NA,NA
PRO36,5.306615636449117,3.294898184199331,2.5272530234252617,1.8906127932972365,2.7793626130238556,1.4042853909020943,23,27,2,c1-c2,NA,NA
PRO37,3.492226480046711,2.572802083469287,2.1234360132040164,2.1234360132040164,1.3687904668426945,0.4493660702652704,23,27,2,c1-c2,NA,NA
PRO38,0.7606231930042275,0.0498524490711752,0,0,0.7606231930042275,0.0498524490711752,23,27,2,c1-c2,NA,NA
PRO39,0.6055315828079881,0.20494405926741452,0,0,0.6055315828079881,0.20494405926741452,23,27,2,c1-c2,NA,NA
PAT40,0.45843181585307374,0.45843181585307374,0,0,0.45843181585307374,0.45843181585307374,23,27,2,c1-c2,NA,NA
PAT41,5.265281985116287,1.9791990630831175,1.7028262108454673,1.7028262108454673,3.56245577427082,0.2763728522376503,23,27,2,c1-c2,NA,NA
PAT42,1.7311513665812877,0.3481521053427379,0,0,1.7311513665812877,0.3481521053427379,23,27,2,c1-c2,NA,NA
PAT43,4.118450261267855,3.1069097489063524,1.8444705350017712,1.8444705350017712,2.2739797262660835,1.2624392139045812,23,27,2,c1-c2,NA,NA
HD1,2.0679972078361737,2.0679972078361737,2.2404653459831,2.2404653459831,-0.1724681381469262,-0.1724681381469262,23,27,3,c1-c2,NA,NA
HD2,6.051438560250273,5.681106067954912,5.323450306582039,5.323450306582039,0.7279882536682338,0.3576557613728726,23,27,3,c1-c2,NA,NA
HD3,3.7982751062664186,3.7982751062664186,3.082984960598939,3.082984960598939,0.7152901456674798,0.7152901456674798,23,27,3,c1-c2,NA,NA
HD4,0,0,0,0,0,0,23,27,3,c1-c2,NA,NA
HD5,2.699623343601086,2.0398421015561548,1.7028262108454673,1.7028262108454673,0.9967971327556189,0.3370158907106875,23,27,3,c1-c2,NA,NA
HD6,0,0,0,0,0,0,23,27,3,c1-c2,NA,NA
HD7,1.1208764655468146,-1.1208764655468146,0,0,1.1208764655468146,-1.1208764655468146,23,27,3,c1-c2,NA,NA
HD8,0,0,0,0,0,0,23,27,3,c1-c2,NA,NA
EDU9,15.14041008585621,15.14041008585621,0,0,15.14041008585621,15.14041008585621,23,27,3,c1-c2,NA,NA
EDU10,1.7447294206300459,1.7447294206300459,1.8385351675825665,1.0840015682289679,-0.09380574695252064,0.660727852401078,23,27,3,c1-c2,NA,NA
EDU11,2.5453180530779766,2.0867436818820475,2.3415940147532632,1.8509879913047176,0.20372403832471342,0.23575569057732992,23,27,3,c1-c2,NA,NA
EDU12,4.104299727930539,2.608929288208386,1.4990526109865503,1.2429575638565165,2.605247116943989,1.3659717243518694,23,27,3,c1-c2,NA,NA
EDU13,2.62647728546917,2.4518504913131483,0.8614431115782281,0.8614431115782281,1.765034173890942,1.5904073797349203,23,27,3,c1-c2,NA,NA
EDU14,1.7635311914457361,0.8550200569342286,0.6998859240352427,0.6998859240352427,1.0636452674104935,0.1551341328989858,23,27,3,c1-c2,NA,NA
EDU15,4.7991259026330475,4.7991259026330475,0,0,4.7991259026330475,4.7991259026330475,23,27,3,c1-c2,NA,NA
EDU16,4.881118297368955,4.881118297368955,0,0,4.881118297368955,4.881118297368955,23,27,3,c1-c2,NA,NA
EDU17,5.460165885854208,5.460165885854208,0,0,5.460165885854208,5.460165885854208,23,27,3,c1-c2,NA,NA
FAM18,0.4823028336713553,-0.4823028336713553,0.3772667996767993,-0.3772667996767993,0.10503603399455597,-0.10503603399455597,23,27,3,c1-c2,NA,NA
FAM19,2.974971526540299,1.772489124733872,2.2888706762404056,1.7982646527918598,0.6861008502998933,-0.025775528057987662,23,27,3,c1-c2,NA,NA
FAM20,2.1430356180686263,2.1430356180686263,2.0435676645161327,2.0435676645161327,0.0994679535524936,0.0994679535524936,23,27,3,c1-c2,NA,NA
FAM21,0.4478796208369861,-0.4478796208369861,0,0,0.4478796208369861,-0.4478796208369861,23,27,3,c1-c2,NA,NA
UTL22,0.8574400748461413,0.8574400748461413,0.5983577417535745,0.5983577417535745,0.2590823330925668,0.2590823330925668,23,27,3,c1-c2,NA,NA
UTL23,3.1210323088955407,0.915623707323018,1.7652250014198845,0.8972153944359855,1.3558073074756563,0.018408312887032485,23,27,3,c1-c2,NA,NA
PAR24,0,0,0,0,0,0,23,27,3,c1-c2,NA,NA
