"","HD1","HD2","HD3","HD4","HD5","HD6","HD7","HD8","EDU9","EDU10","EDU11","EDU12","EDU13","EDU14","EDU15","EDU16","EDU17","FAM18","FAM19","FAM20","FAM21","UTL22","UTL23","PAR24","PAR25","PAR26","PAR27","CAD28","CAD29","CAD30","CAD31","CAD32","CAD33","CAD34","CAD35","PRO36","PRO37","PRO38","PRO39","PAT40","PAT41","PAT42","PAT43"
"15624",1,1,0,0,0,1,1,1,0,0,1,0,1,1,2,1,2,2,2,2,0,1,2,1,2,0,2,1,1,3,2,0,0,0,0,1,1,0,0,0,0,1,1
"15625",1,1,0,0,1,1,1,1,0,1,1,0,0,1,2,2,2,3,1,1,1,1,1,1,1,0,1,1,1,2,1,1,0,0,0,1,1,0,0,0,1,1,1
"15626",1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,2,1,2,0,2,1,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0
"15627",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,2,1,2,2,0,1,2,1,1,0,2,0,0,3,3,0,0,0,0,2,2,0,0,0,0,0,0
"15628",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,3,1,1,2,0,0,1,1,2,0,3,0,0,3,3,0,0,0,0,1,1,1,0,0,0,1,0
"15629",1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,2,1,2,1,1,0,1,0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,1,1,1
"15630",1,1,1,0,1,1,1,1,0,1,1,0,1,1,2,2,2,2,1,1,1,1,0,1,0,1,0,0,1,3,0,1,0,0,1,0,0,1,0,1,1,1,1
"15631",1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,2,2,2,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,0,1,1,0,0,0,1,1
"15632",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,3,3,3,3,1,0,2,1,2,0,2,0,0,3,3,0,0,0,0,2,2,0,0,0,0,0,0
"15633",0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,1,1,0,2,3,0,0,0,0,1,1,1,0,1,0,1,1
"15634",0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,2,2,1,2,2,0,1,2,1,1,0,2,0,0,3,3,0,0,0,0,1,1,0,0,0,0,1,0
"15635",1,1,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,2,2,2,0,0,2,1,2,1,1,1,1,2,2,0,0,0,0,1,2,1,0,0,0,1,0
"15636",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3,3,3,0,1,1,1,1,0,2,0,0,3,3,0,0,0,0,1,3,0,0,0,0,1,0
"15637",1,0,0,0,1,1,0,0,0,0,0,0,0,1,3,3,3,1,3,3,1,1,1,1,0,1,2,0,1,3,3,0,0,0,0,1,2,1,0,0,0,1,0
"15638",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,1,2,1,1,0,2,0,0,3,3,0,0,0,0,1,2,0,0,0,0,1,0
"15639",1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,3,3,3,1,1,0,1,0,1,0,1,1,3,3,0,0,0,0,0,0,1,0,0,1,1,1
"15640",1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,2,2,2,1,2,1,1,2,1,1,0,1,1,1,2,1,0,1,0,1,1,1,1,0,0,0,1,1
"15641",0,1,0,0,0,1,0,1,0,0,0,0,0,1,3,3,3,1,3,1,0,0,2,1,2,0,3,1,1,3,3,0,0,0,0,2,3,0,0,0,0,0,0
"15642",0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,3,3,0,0,0,0,2,2,1,0,0,0,0,1
"15643",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,3,2,3,0,0,3,1,3,0,3,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0
"15644",1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,2,1,2,1,1,0,1,0,1,1,0,1,2,1,1,0,0,0,0,0,1,1,0,1,1,1
"15645",0,0,0,0,0,1,0,0,0,1,1,1,1,0,2,2,2,2,1,1,0,0,0,1,0,1,0,0,0,3,3,0,0,0,0,1,0,0,1,0,0,1,1
"15646",0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,3,3,2,1,3,0,1,2,1,1,0,3,0,0,3,3,0,0,0,0,2,3,1,0,0,0,0,0
"15647",1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,2,0,1,0,1,0,0,0,1,0,1,1,1,1
"15648",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,3,1,1,1,1,0,1,0,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,1,1,1
"15649",1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,3,3,3,0,1,0,1,0,1,1,0,1,3,3,0,0,0,0,1,0,1,0,0,1,1,1
"15650",1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,2,0,0,0,1,1,0,0,1,1,0,1,1,1
"15651",1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,2,3,1,1,0,2,1,1,1,1,0,0,2,2,0,0,0,0,1,1,1,0,0,1,1,1
"15652",1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,2,2,2,1,1,0,1,0,1,0,1,1,2,0,1,1,1,1,0,0,1,0,1,1,1,1
"15653",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,1,1,0,1,0,1,0,2,2,0,0,0,0,1,1,1,0,0,0,1,1
"15654",0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,2,1,2,0,1,1,1,1,1,1,0,0,2,2,0,0,0,0,1,1,1,0,0,0,1,1
"15655",1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,1,0,1,1,1,1
"15656",1,1,1,0,1,1,0,0,0,0,0,1,1,1,2,2,2,2,2,2,0,0,1,1,1,1,1,1,1,2,2,0,0,0,0,1,2,1,0,0,0,1,1
"15657",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,2,3,3,3,0,0,0,1,2,0,2,1,1,2,2,0,0,0,0,2,3,1,0,0,0,0,0
"15658",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,1,2,0,1,1,1,2,0,3,1,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0
"15659",1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,2,2,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1
"15660",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3,3,0,1,3,1,3,0,3,1,1,2,2,0,0,0,0,1,3,0,0,0,0,1,0
"15661",1,0,0,0,1,1,0,0,0,1,1,0,1,0,3,3,3,3,3,3,0,1,2,1,2,0,2,1,1,3,3,0,0,0,0,0,2,0,0,0,1,1,0
"15662",0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,3,3,2,1,3,1,0,3,1,3,1,1,1,1,3,2,0,0,0,0,2,3,1,0,0,0,0,1
"15663",0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2,3,3,0,1,0,1,3,1,0,1,1,3,3,0,0,0,0,2,3,0,0,0,1,1,1
"15664",1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,2,1,1,0,0,0,1,1
"15665",1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,2,1,2,0,1,0,2,1,2,0,1,0,0,3,3,0,0,0,0,0,1,1,1,0,0,1,0
"15666",1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,1,1,1,2,0,1,1,1,1,2,0,1,0,0,1,1,1,0,0,0,1,1
"15667",1,1,0,0,0,1,1,1,0,0,0,0,1,0,3,3,3,0,3,3,0,1,2,1,3,0,1,1,1,3,1,1,1,0,0,2,2,0,0,0,0,0,0
"15668",0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,2,1,0,0,1,0,1,1,1,1,1,0,2,3,0,0,0,0,1,2,1,0,0,0,1,1
"15669",0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,3,3,3,3,3,0,0,2,1,2,0,2,0,0,3,3,0,0,0,0,2,2,0,0,0,0,0,0
"15670",1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,2,2,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1
"15671",1,0,0,0,0,1,0,0,0,0,0,1,1,0,3,3,3,0,0,3,0,1,0,1,0,1,0,1,0,3,3,0,0,0,0,1,2,1,0,0,0,1,1
"15672",0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,2,2,1,1,0,1,1,1,2,0,1,0,0,3,3,0,0,0,0,2,2,1,1,0,0,1,0
"15673",1,0,0,0,0,1,1,1,0,0,0,1,1,0,3,2,3,2,1,2,0,1,1,1,2,0,2,0,0,2,3,0,0,0,0,2,2,0,0,0,1,0,0
"15674",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,2,3,2,2,0,1,3,1,2,0,3,0,0,3,3,0,0,0,0,0,0,1,0,0,0,1,0
"15675",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,3,0,0,1,1,0,1,0,1,0,1,1,3,3,0,0,0,0,0,3,1,0,0,1,1,1
"15676",1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,3,3,1,1,3,1,0,1,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0
"15677",0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,3,1,1,0,0,0,1,0,1,0,0,1,3,0,0,1,0,0,1,1,1,1,0,0,1,0
"15678",1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,2,3,1,2,1,1,1,1,2,1,0,1,1,3,1,1,0,1,0,1,1,1,0,0,1,1,1
"15679",1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,0,0,1,1,1,0,2,1,1,2,2,0,0,0,0,1,2,1,0,0,0,1,0
"15680",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3,3,0,1,1,1,2,0,3,0,0,3,3,0,0,0,0,2,2,0,0,0,0,0,0
"15681",1,1,0,0,1,1,1,0,0,1,1,0,1,1,2,2,2,2,1,2,1,1,1,1,0,1,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1
"15682",1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,2,1,2,1,1,1,1,1,0,2,1,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1
"15683",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,3,3,3,3,0,0,3,1,3,0,3,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0
"15684",1,1,1,0,1,1,1,0,0,1,1,1,1,0,2,1,2,2,3,2,1,1,0,1,0,1,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,1
"15685",1,1,1,1,1,1,1,0,0,1,1,0,1,0,2,2,2,3,2,0,1,1,1,1,0,0,2,1,1,2,2,0,0,0,0,1,1,0,0,0,1,1,0
"15686",1,1,0,0,1,1,1,0,0,1,0,0,1,0,2,2,2,1,2,2,1,1,0,1,1,1,1,1,1,2,2,0,0,0,0,1,1,1,0,0,1,1,0
"15687",1,1,0,0,1,1,1,0,0,1,1,0,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,0,1,2,2,0,0,0,0,1,1,1,1,0,1,1,0
"15688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,2,1,2,1,1,3,3,0,0,0,0,2,2,1,0,0,0,0,0
"15689",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,2,2,2,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1
"15690",0,1,1,1,0,1,0,1,0,0,0,0,1,0,3,3,3,3,0,3,1,0,0,1,0,1,0,1,1,3,3,0,0,0,0,0,1,0,0,0,1,1,1
"15691",1,1,0,0,1,1,0,0,0,1,1,0,0,0,3,3,2,3,3,2,0,1,1,1,2,1,1,0,0,3,3,0,0,0,0,2,2,1,0,0,0,0,0
"15692",0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,3,3,3,3,3,1,0,2,1,3,0,1,0,0,3,3,0,0,0,0,2,3,0,0,0,1,0,0
"15693",1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,2,2,2,1,1,0,1,0,1,1,1,1,3,1,0,0,0,0,0,1,1,1,0,1,1,0
"15694",1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,2,2,1,0,1,1,1,1,1,2,1,1,2,1,1,1,1,0,1,1,1,0,1,0,1,1
"15695",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,2,2,2,0,1,0,1,1,0,1,0,1,3,2,0,0,0,0,0,1,1,0,1,0,1,1
"15696",1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,2,2,2,1,0,2,1,0,1,0,1,1,2,1,1,0,1,0,1,1,1,1,1,1,1,1
"15697",1,1,0,0,0,1,0,0,0,0,0,0,0,1,3,3,3,2,2,2,0,1,3,1,3,1,0,1,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0
"15698",1,0,0,0,1,1,1,1,0,0,1,0,1,0,2,2,2,3,3,3,0,0,3,1,3,0,1,1,1,3,3,0,0,0,0,1,3,1,0,0,1,1,0
"15699",1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,1,1,1,1,1,1,1,0,1,3,2,0,0,0,0,0,1,1,1,0,0,1,1
"15700",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,2,2,2,1,1,0,2,1,1,0,1,1,0,2,3,0,0,0,0,1,2,1,0,0,0,1,0
"15701",1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,3,1,3,1,1,0,1,1,1,3,0,1,3,3,0,0,0,0,0,0,1,0,0,1,1,1
"15702",1,1,1,0,0,1,0,0,0,1,1,0,1,1,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,1,0,0,0,1,1
"15703",0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,2,2,2,2,2,0,0,2,1,1,0,2,1,1,2,2,0,0,0,0,1,2,0,0,0,0,1,0
"15704",1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,2,1,2,1,1,0,1,2,1,1,1,1,2,2,0,0,0,0,0,0,1,0,1,1,1,1
"15705",1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,2,2,2,2,2,0,1,1,1,1,0,1,1,1,3,3,0,0,0,0,1,1,1,0,0,0,1,0
"15706",1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1
"15707",1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,1,2,0,1,2,1,1,1,1,0,1,2,2,0,0,0,0,2,2,0,0,0,0,0,1
"15708",1,0,0,1,0,1,1,0,0,1,1,1,1,0,2,2,2,2,2,1,0,1,1,1,1,1,1,0,0,3,3,0,0,0,0,1,1,1,1,0,0,1,1
"15709",0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,3,3,3,3,3,0,0,2,1,3,0,0,0,0,3,3,0,0,0,0,2,2,0,0,0,0,0,0
"15710",0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,3,3,2,3,3,0,0,3,1,3,1,1,0,0,3,3,0,0,0,0,3,3,1,0,0,0,0,0
"15711",1,1,1,0,0,1,0,0,0,1,1,0,1,1,2,2,2,2,1,1,1,0,2,1,1,1,1,0,1,3,1,1,1,1,0,1,1,0,1,0,0,1,1
"15712",1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,2,3,1,1,0,1,1,0,3,1,1,2,2,0,0,0,0,1,2,0,0,0,0,1,0
"15713",1,1,0,0,1,1,0,0,0,0,0,1,1,1,2,2,2,1,2,1,0,1,1,1,1,1,1,1,1,2,2,0,0,0,0,1,2,0,0,0,1,1,1
"15714",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,3,2,0,1,2,1,3,0,2,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0
"15715",0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,2,2,3,2,2,0,0,2,1,2,0,3,0,1,2,1,1,0,1,0,2,2,1,0,0,0,0,0
"15716",1,1,0,0,1,1,1,0,0,0,0,0,1,1,3,2,3,2,2,3,1,0,1,1,1,1,2,1,1,3,3,0,0,0,0,2,2,0,0,0,1,0,0
"15717",1,1,1,0,0,1,1,0,0,0,0,1,1,1,3,3,3,1,1,3,1,0,2,1,1,0,0,0,0,3,3,0,0,0,0,2,3,1,0,0,0,0,1
"15718",1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,2,1,0,2,1,3,0,3,1,0,1,3,1,1,0,0,1,1,0,0,0,1,1,0
"15719",1,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1,1,1,1,0,1,1,1,3,3,0,0,0,0,2,2,1,0,0,0,0,0
"15720",0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,2,2,1,2,2,0,1,2,1,3,0,3,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0
"15721",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,2,1,2,0,0,0,2,1,3,0,3,1,1,2,2,0,0,0,0,1,2,0,1,0,0,1,0
"15722",1,1,1,0,1,1,1,0,0,1,0,0,1,0,2,3,3,3,2,1,0,1,1,1,2,0,1,1,1,2,2,0,0,0,0,1,1,1,0,0,1,1,0
"15723",1,1,1,1,1,1,0,0,0,1,1,1,1,1,3,3,3,0,0,3,1,1,1,1,0,1,2,1,0,3,3,0,0,0,0,3,3,0,0,0,0,0,1
"15724",0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,2,1,1,0,2,1,2,1,2,1,1,2,2,0,0,0,0,1,0,1,0,0,1,1,0
"15725",0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,2,2,1,1,1,1,0,2,1,1,0,2,0,0,3,3,0,0,0,0,1,2,1,0,0,0,1,0
"15726",1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,3,3,0,0,0,0,1,0,1,0,0,0,1,1
"15727",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,2,3,3,1,0,2,0,3,0,3,1,1,3,3,0,0,0,0,3,3,0,0,0,0,0,0
"15728",1,1,1,0,1,1,0,0,0,1,1,0,1,0,2,2,2,0,2,2,1,1,0,1,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1
"15729",0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,2,2,1,0,1,0,1,1,1,0,1,0,1,1,1,2,1,0,0,0,1,1,0,0,0,0,1,1
"15730",0,0,0,0,0,1,1,0,0,1,1,1,1,0,2,2,2,1,2,3,0,1,1,1,1,0,2,0,0,3,3,0,0,0,0,1,1,1,0,0,0,1,1
"15731",0,0,0,0,0,1,1,0,0,1,0,1,1,0,3,3,3,0,0,3,0,1,0,1,0,1,0,0,0,3,3,0,0,0,0,1,2,1,0,0,0,1,1
"15732",0,0,0,0,0,1,1,0,0,1,0,1,1,0,3,3,3,0,0,3,0,1,0,1,3,1,0,0,0,3,3,0,0,0,0,1,3,1,0,0,0,1,1
"15733",1,1,1,0,0,1,0,0,0,0,0,1,1,0,2,2,2,2,1,2,0,1,1,1,1,1,2,1,0,2,2,0,0,0,0,1,2,0,0,0,0,1,0
"15734",1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,3,1,3,0,1,1,1,2,1,1,0,1,3,3,0,0,0,0,0,0,1,0,0,0,1,1
"15735",0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,2,2,2,1,1,1,1,1,0,1,0,0,3,3,0,0,0,0,1,1,0,0,0,0,1,0
"15736",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,3,3,0,1,1,1,1,1,1,0,0,3,3,0,0,0,0,1,2,0,0,0,0,1,0
"15737",1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,3,3,1,0,3,1,1,0,3,0,1,3,3,0,0,0,0,1,2,0,0,1,1,1,1
"15738",1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,2,0,0,1,0,1,1,0,1,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,1,1
"15739",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,2,0,1,0,1,1,2,1,0,1,1,0,0,3,3,0,0,0,0,0,0,1,0,1,0,1,1
"15740",1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,3,3,3,0,1,1,1,1,0,2,1,1,3,3,0,0,0,0,0,1,0,0,0,0,1,0
"15741",1,1,1,0,0,1,0,0,0,1,1,1,1,0,2,2,2,2,2,2,1,1,0,1,1,1,1,1,1,2,2,0,0,0,0,1,1,1,0,1,0,1,1
"15742",1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,1,1,0,0,1,1,1,1
"15743",1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0,1,1,0,0,0,1,1,1
"15744",1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,2,2,2,1,0,2,1,1,1,1,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,0
"15745",1,1,0,0,1,1,1,1,0,0,0,0,1,1,3,3,3,2,3,3,0,1,0,1,1,1,1,1,1,3,3,0,0,0,0,0,3,1,0,0,1,1,0
"15746",1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,2,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0
"15747",1,1,0,0,0,0,0,1,0,0,0,1,1,0,2,2,2,1,1,2,1,1,1,1,1,0,1,0,1,2,2,0,0,0,0,2,2,1,0,0,0,0,1
"15748",1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,2,2,2,1,1,2,1,1,1,1,1,1,2,2,0,0,0,0,1,1,0,0,0,1,1,0
"15749",1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,2,1,2,1,1,0,1,0,1,1,0,1,3,3,0,0,0,0,0,0,0,0,0,1,1,1
"15750",1,1,0,0,1,1,0,0,0,1,0,0,0,0,2,2,2,2,2,2,0,0,0,1,2,1,1,1,1,3,3,0,0,0,0,1,2,0,0,0,1,1,0
"15751",1,0,0,0,0,1,0,1,0,1,0,0,1,1,2,2,2,2,2,2,1,1,2,1,1,0,2,1,1,2,2,0,0,0,0,2,2,0,0,0,1,0,0
"15752",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,2,1,1,0,2,1,1,3,3,0,0,0,0,1,2,0,0,0,0,1,0
"15753",1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,2,0,1,1,1,1,1,1,0,1,1,3,3,0,0,0,0,0,0,1,1,0,1,1,1
"15754",1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,2,2,1,0,2,1,1,1,1,0,0,2,2,0,0,0,0,1,2,0,0,0,0,1,0
"15755",0,0,0,0,0,1,0,0,0,1,1,1,1,0,2,2,2,3,2,1,0,0,1,1,1,0,2,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,0
"15756",1,1,0,0,1,1,0,0,0,0,0,0,0,1,3,2,2,3,1,1,1,0,2,1,1,0,1,0,1,3,2,0,0,0,0,2,2,0,0,0,1,0,0
"15757",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,2,2,2,1,1,0,2,1,1,0,2,1,1,2,3,0,0,0,0,0,0,0,1,0,0,1,0
"15758",1,1,1,1,0,0,0,0,0,1,1,0,0,0,2,2,3,1,2,2,1,0,2,1,1,0,2,0,1,3,3,0,0,0,0,1,2,0,0,1,0,1,0
"15759",1,1,1,0,1,1,1,0,0,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,1,0,0,1,1,1
"15760",1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,2,2,0,1,2,1,1,0,2,1,1,2,1,1,1,0,0,2,2,0,0,0,0,0,0
"15761",1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,2,2,2,1,1,1,1,0,1,0,0,1,3,2,0,0,0,0,0,1,1,0,0,1,1,1
"15762",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,1,1,1,1,0,1,1,1,3,3,0,0,0,0,1,1,1,0,0,0,1,0
"15763",1,1,0,0,1,1,1,1,0,0,0,0,0,0,2,2,2,2,2,2,0,1,2,1,1,0,2,1,0,3,3,0,0,0,0,1,2,1,1,0,1,1,0
"15764",1,1,0,0,1,1,1,1,0,1,1,0,1,1,2,2,1,2,2,2,1,1,2,1,1,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,1,1,1
"15765",1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,3,3,3,0,2,1,1,2,1,2,1,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,1,1
"15766",1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,2,2,1,1,1,2,1,2,1,1,0,1,3,2,0,0,0,0,1,2,1,0,0,0,1,1
"15767",1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,2,0,0,1,1,1,1,2,1,0,0,1,3,0,1,1,1,0,0,0,1,1,0,1,1,1
"15768",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,1,1,2,0,1,0,0,2,2,0,0,0,0,1,1,1,0,0,1,1,0
"15769",1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,2,3,3,3,1,1,0,1,0,0,3,0,0,3,3,0,0,0,0,0,3,0,0,0,0,1,1
"15770",1,1,0,0,0,1,0,0,0,0,1,0,0,1,3,3,3,3,3,3,0,0,3,1,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0
"15771",1,1,1,0,0,1,0,0,0,0,0,0,1,0,2,2,2,2,0,2,0,0,2,1,2,0,2,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0
"15772",0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,2,2,1,1,1,0,1,1,1,1,1,1,0,0,3,3,0,0,0,0,1,1,0,0,0,1,1,1
"15773",1,0,0,0,1,1,1,0,0,1,1,0,1,1,2,2,1,1,2,1,0,1,1,1,1,1,1,1,1,3,1,0,0,0,0,1,1,0,0,0,1,1,1
"15774",1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1
"15775",0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,2,3,3,3,0,1,1,1,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0
"15776",1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,3,3,3,3,3,0,0,2,1,2,0,2,1,0,1,2,0,0,0,0,1,2,0,0,0,0,1,0
