Variable,window_start,window_end,window_id,HD1,HD2,HD3,HD4,HD5,HD7,HD8,EDU9,EDU10,EDU11,EDU12,EDU13,EDU14,EDU15,EDU16,EDU17,FAM18,FAM19,FAM20,FAM21,UTL22,UTL23,PAR25,PAR26,PAR27,CAD28,CAD29,CAD30,CAD31,CAD32,CAD33,CAD34,CAD35,PRO36,PRO37,PRO38,PRO39,PAT40,PAT41,PAT42,PAT43
CAD28,18,22,"[18,22]",0.144,0.208,0.288,0.424,0.176,0.432,0.16,0.384,0.456,0.24,0.24,0.52,0.256,0.192,0.208,0.376,0.16,0.288,0.128,0.304,0.408,0.384,0.616,0.192,0.288,1,0.224,0.296,0.112,0.16,0.256,0.328,0.352,0.536,0.192,0.272,0.4,0.144,0.208,0.144,0.536
CAD29,18,22,"[18,22]",0.16,0.208,0.52,0.288,0.24,0.176,0.16,0.128,0.112,0.176,0.256,0.192,0.168,0.128,0.128,0.176,0.224,0.224,0.304,0.208,0.272,0.36,0.16,0.44,0.408,0.224,1,0.288,0.376,0.584,0.16,0.224,0.144,0.288,0.176,0.304,0.264,0.456,0.224,0.536,0.272
CAD30,18,22,"[18,22]",0.192,0.416,0.224,0.248,0.576,0.528,0.384,0.112,0.408,0.48,0.544,0.12,0.208,0.192,0.384,0.28,0.608,0.384,0.448,0.304,0.216,0.192,0.216,0.176,0.208,0.296,0.288,1,0.32,0.304,0.512,0.216,0.256,0.216,0.208,0.4,0.384,0.176,0.512,0.16,0.424
CAD31,18,22,"[18,22]",0.16,0.336,0.376,0.192,0.384,0.24,0.256,0.048,0.144,0.304,0.368,0.064,0.248,0.192,0.304,0.16,0.352,0.16,0.448,0.336,0.128,0.232,0.032,0.344,0.376,0.112,0.376,0.32,1,0.472,0.288,0.16,0.208,0.208,0.24,0.352,0.216,0.392,0.416,0.424,0.192
CAD32,18,22,"[18,22]",0.08,0.112,0.456,0.256,0.16,0.128,0.144,0.096,0.096,0.128,0.192,0.112,0.12,0.048,0.064,0.128,0.096,0.144,0.336,0.224,0.32,0.344,0.176,0.504,0.536,0.16,0.584,0.304,0.472,1,0.096,0.16,0.128,0.336,0.208,0.24,0.248,0.616,0.224,0.648,0.224
CAD33,18,22,"[18,22]",0.312,0.584,0.288,0.16,0.728,0.504,0.52,0.128,0.288,0.6,0.616,0.112,0.32,0.416,0.648,0.272,0.656,0.336,0.384,0.392,0.08,0.176,0.08,0.032,0,0.256,0.16,0.512,0.288,0.096,1,0.256,0.32,0.08,0.336,0.408,0.336,0.048,0.584,0.032,0.288
CAD34,18,22,"[18,22]",0.336,0.128,0.144,0.264,0.128,0.256,0.272,0.4,0.296,0.256,0.16,0.344,0.32,0.32,0.192,0.392,0.208,0.224,0.144,0.384,0.248,0.352,0.344,0.24,0.208,0.328,0.224,0.216,0.16,0.16,0.256,1,0.48,0.216,0.256,0.192,0.304,0.192,0.16,0.112,0.312
CAD35,18,22,"[18,22]",0.4,0.224,0.144,0.32,0.24,0.352,0.304,0.456,0.24,0.368,0.256,0.4,0.336,0.456,0.368,0.272,0.28,0.28,0.216,0.352,0.192,0.24,0.272,0.176,0.192,0.352,0.144,0.256,0.208,0.128,0.32,0.48,1,0.24,0.28,0.192,0.272,0.144,0.272,0.096,0.224
PRO36,18,22,"[18,22]",0.016,0.08,0.336,0.392,0.08,0.288,0.08,0.352,0.344,0.144,0.128,0.344,0.176,0.016,0.144,0.36,0.064,0.24,0.176,0.288,0.456,0.432,0.648,0.384,0.464,0.536,0.288,0.216,0.208,0.336,0.08,0.216,0.24,1,0.256,0.24,0.288,0.32,0.128,0.4,0.408
PRO37,18,22,"[18,22]",0.32,0.304,0.24,0.208,0.288,0.272,0.32,0.264,0.224,0.24,0.32,0.224,0.224,0.344,0.4,0.272,0.264,0.296,0.232,0.384,0.272,0.256,0.16,0.208,0.192,0.192,0.176,0.208,0.24,0.208,0.336,0.256,0.28,0.256,1,0.24,0.24,0.256,0.336,0.256,0.16
PRO38,18,22,"[18,22]",0.184,0.408,0.336,0.304,0.472,0.424,0.456,0.096,0.256,0.44,0.488,0.144,0.256,0.224,0.344,0.208,0.448,0.288,0.336,0.408,0.176,0.176,0.224,0.176,0.256,0.272,0.304,0.4,0.352,0.24,0.408,0.192,0.192,0.24,0.24,1,0.464,0.176,0.52,0.256,0.368
PRO39,18,22,"[18,22]",0.224,0.272,0.248,0.352,0.352,0.432,0.368,0.24,0.272,0.336,0.384,0.32,0.232,0.192,0.368,0.336,0.336,0.304,0.208,0.368,0.304,0.312,0.4,0.168,0.312,0.4,0.264,0.384,0.216,0.248,0.336,0.304,0.272,0.288,0.24,0.464,1,0.2,0.32,0.216,0.416
PAT40,18,22,"[18,22]",0.064,0.128,0.472,0.224,0.128,0.144,0.144,0.112,0.144,0.032,0.096,0.144,0.088,0.032,0.032,0.128,0.112,0.112,0.288,0.176,0.416,0.376,0.176,0.552,0.552,0.144,0.456,0.176,0.392,0.616,0.048,0.192,0.144,0.32,0.256,0.176,0.2,1,0.144,0.712,0.144
PAT41,18,22,"[18,22]",0.184,0.6,0.352,0.24,0.68,0.52,0.568,0.048,0.224,0.568,0.696,0.08,0.352,0.304,0.456,0.24,0.624,0.336,0.512,0.456,0.144,0.176,0.064,0.128,0.112,0.208,0.224,0.512,0.416,0.224,0.584,0.16,0.272,0.128,0.336,0.52,0.32,0.144,1,0.144,0.272
PAT42,18,22,"[18,22]",0.064,0.128,0.504,0.192,0.096,0.112,0.144,0.096,0.16,0.032,0.128,0.064,0.104,0,0.064,0.192,0.08,0.176,0.32,0.112,0.384,0.344,0.176,0.616,0.616,0.144,0.536,0.16,0.424,0.648,0.032,0.112,0.096,0.4,0.256,0.256,0.216,0.712,0.144,1,0.192
PAT43,18,22,"[18,22]",0.176,0.24,0.304,0.328,0.304,0.432,0.304,0.272,0.392,0.304,0.32,0.344,0.304,0.08,0.256,0.424,0.304,0.352,0.304,0.32,0.36,0.272,0.488,0.24,0.272,0.536,0.272,0.424,0.192,0.224,0.288,0.312,0.224,0.408,0.16,0.368,0.416,0.144,0.272,0.192,1
HD1,19,23,"[19,23]",1,0.512,0.56,0.352,0.488,0.24,0.256,0.112,0.248,0.36,0.496,0.648,0.272,0.24,0.36,0.128,0.128,0.208,0.112,0.472,0.304,0.376,0.56,0.16,0.16,0.128,0.176,0.224,0.264,0.144,0.176,0.288,0.272,0.408,0.24,0.16,0.144,0.272,0.288,0.264,0.728
HD2,19,23,"[19,23]",0.512,1,0.528,0.352,0.24,0.24,0.16,0.336,0.24,0.256,0.488,0.56,0.336,0.32,0.336,0.256,0.12,0.184,0.128,0.352,0.264,0.464,0.352,0.224,0.096,0.16,0.32,0.128,0.288,0.224,0.192,0.272,0.192,0.336,0.232,0.248,0.184,0.176,0.392,0.224,0.576
HD3,19,23,"[19,23]",0.56,0.528,1,0.368,0.256,0.264,0.064,0.232,0.24,0.208,0.352,0.576,0.304,0.216,0.288,0.136,0.144,0.144,0.232,0.448,0.272,0.368,0.4,0.208,0.128,0.152,0.32,0.192,0.32,0.216,0.232,0.28,0.184,0.352,0.176,0.24,0.24,0.192,0.256,0.24,0.592
HD4,19,23,"[19,23]",0.352,0.352,0.368,1,0.176,0.256,0.12,0.336,0.32,0.272,0.336,0.544,0.504,0.288,0.304,0.288,0.096,0.128,0.08,0.256,0.288,0.352,0.44,0.28,0.168,0.224,0.216,0.072,0.16,0.24,0.336,0.416,0.288,0.32,0.192,0.16,0.144,0.28,0.32,0.24,0.496
HD5,19,23,"[19,23]",0.488,0.24,0.256,0.176,1,0.224,0.48,0.032,0.408,0.456,0.336,0.296,0.144,0.08,0.152,0.112,0.336,0.336,0.24,0.216,0.208,0.168,0.32,0.224,0.384,0.224,0.176,0.288,0.232,0.16,0.128,0.336,0.32,0.248,0.336,0.128,0.24,0.352,0.272,0.36,0.296
HD7,19,23,"[19,23]",0.24,0.24,0.264,0.256,0.224,1,0.128,0.216,0.176,0.224,0.32,0.24,0.256,0.376,0.208,0.2,0.304,0.336,0.392,0.224,0.256,0.288,0.272,0.352,0.288,0.232,0.256,0.192,0.352,0.2,0.296,0.248,0.184,0.208,0.272,0.352,0.416,0.16,0.24,0.224,0.24
HD8,19,23,"[19,23]",0.256,0.16,0.064,0.12,0.48,0.128,1,0.112,0.352,0.448,0.352,0.16,0.12,0.096,0.304,0.256,0.304,0.304,0.096,0.24,0.304,0.176,0.36,0.2,0.504,0.272,0.088,0.264,0.176,0.16,0.064,0.256,0.272,0.416,0.4,0.112,0.128,0.52,0.176,0.496,0.144
EDU9,19,23,"[19,23]",0.112,0.336,0.232,0.336,0.032,0.216,0.112,1,0.128,0.16,0.16,0.24,0.352,0.648,0.4,0.648,0.016,0.064,0.008,0.16,0.304,0.192,0.16,0.096,0.048,0.36,0.24,0.192,0.24,0.456,0.536,0.392,0.28,0.144,0.224,0.112,0.08,0.144,0.176,0.08,0.224
EDU10,19,23,"[19,23]",0.248,0.24,0.24,0.32,0.408,0.176,0.352,0.128,1,0.312,0.224,0.248,0.32,0.176,0.264,0.192,0.304,0.192,0.192,0.264,0.336,0.184,0.272,0.24,0.416,0.368,0.144,0.192,0.2,0.208,0.192,0.224,0.288,0.232,0.304,0.144,0.256,0.304,0.24,0.36,0.296
EDU11,19,23,"[19,23]",0.36,0.256,0.208,0.272,0.456,0.224,0.448,0.16,0.312,1,0.384,0.312,0.192,0.192,0.36,0.272,0.224,0.304,0.128,0.248,0.208,0.184,0.4,0.224,0.32,0.272,0.16,0.304,0.184,0.224,0.24,0.304,0.304,0.328,0.176,0.16,0.256,0.4,0.16,0.312,0.296
EDU12,19,23,"[19,23]",0.496,0.488,0.352,0.336,0.336,0.32,0.352,0.16,0.224,0.384,1,0.56,0.352,0.208,0.384,0.128,0.264,0.264,0.144,0.352,0.248,0.368,0.56,0.304,0.176,0.224,0.176,0.208,0.208,0.16,0.192,0.288,0.368,0.416,0.28,0.248,0.136,0.192,0.376,0.368,0.592
EDU13,19,23,"[19,23]",0.648,0.56,0.576,0.544,0.296,0.24,0.16,0.24,0.248,0.312,0.56,1,0.4,0.256,0.376,0.128,0.048,0.064,0.016,0.456,0.272,0.392,0.592,0.16,0.064,0.128,0.208,0.08,0.216,0.176,0.144,0.288,0.256,0.504,0.176,0.176,0.128,0.192,0.304,0.312,0.84
EDU14,19,23,"[19,23]",0.272,0.336,0.304,0.504,0.144,0.256,0.12,0.352,0.32,0.192,0.352,0.4,1,0.304,0.32,0.24,0.144,0.176,0.144,0.272,0.304,0.336,0.28,0.248,0.2,0.304,0.344,0.216,0.224,0.304,0.272,0.256,0.352,0.288,0.304,0.208,0.176,0.216,0.256,0.256,0.368
EDU15,19,23,"[19,23]",0.24,0.32,0.216,0.288,0.08,0.376,0.096,0.648,0.176,0.192,0.208,0.256,0.304,1,0.336,0.44,0.144,0.208,0.152,0.192,0.288,0.272,0.192,0.208,0.144,0.248,0.272,0.256,0.304,0.376,0.392,0.28,0.328,0.176,0.112,0.176,0.208,0.176,0.176,0.128,0.24
EDU16,19,23,"[19,23]",0.36,0.336,0.288,0.304,0.152,0.208,0.304,0.4,0.264,0.36,0.384,0.376,0.32,0.336,1,0.304,0.208,0.256,0.08,0.296,0.24,0.248,0.4,0.192,0.192,0.32,0.176,0.224,0.248,0.24,0.256,0.192,0.304,0.344,0.208,0.096,0.08,0.32,0.144,0.28,0.376
EDU17,19,23,"[19,23]",0.128,0.256,0.136,0.288,0.112,0.2,0.256,0.648,0.192,0.272,0.128,0.128,0.24,0.44,0.304,1,0.08,0.08,0.056,0.176,0.192,0.096,0.112,0.112,0.192,0.44,0.144,0.24,0.144,0.408,0.392,0.36,0.328,0.128,0.256,0.144,0.112,0.288,0.16,0.192,0.112
FAM18,19,23,"[19,23]",0.128,0.12,0.144,0.096,0.336,0.304,0.304,0.016,0.304,0.224,0.264,0.048,0.144,0.144,0.208,0.08,1,0.536,0.656,0.192,0.168,0.176,0.208,0.48,0.544,0.208,0.304,0.448,0.4,0.256,0.176,0.128,0.208,0.192,0.296,0.488,0.504,0.256,0.392,0.272,0.032
FAM19,19,23,"[19,23]",0.208,0.184,0.144,0.128,0.336,0.336,0.304,0.064,0.192,0.304,0.264,0.064,0.176,0.208,0.256,0.08,0.536,1,0.48,0.192,0.184,0.288,0.224,0.4,0.432,0.16,0.272,0.384,0.32,0.16,0.16,0.176,0.16,0.24,0.328,0.44,0.424,0.272,0.296,0.256,0.048
FAM20,19,23,"[19,23]",0.112,0.128,0.232,0.08,0.24,0.392,0.096,0.008,0.192,0.128,0.144,0.016,0.144,0.152,0.08,0.056,0.656,0.48,1,0.224,0.144,0.256,0.112,0.592,0.384,0.104,0.464,0.496,0.448,0.168,0.216,0.04,0.12,0.176,0.288,0.656,0.592,0.096,0.464,0.08,0.032
FAM21,19,23,"[19,23]",0.472,0.352,0.448,0.256,0.216,0.224,0.24,0.16,0.264,0.248,0.352,0.456,0.272,0.192,0.296,0.176,0.192,0.192,0.224,1,0.256,0.312,0.336,0.208,0.144,0.208,0.256,0.192,0.2,0.192,0.256,0.192,0.144,0.44,0.288,0.24,0.224,0.256,0.288,0.312,0.488
UTL22,19,23,"[19,23]",0.304,0.264,0.272,0.288,0.208,0.256,0.304,0.304,0.336,0.208,0.248,0.272,0.304,0.288,0.24,0.192,0.168,0.184,0.144,0.256,1,0.384,0.304,0.192,0.368,0.288,0.224,0.224,0.256,0.192,0.304,0.304,0.336,0.352,0.296,0.184,0.216,0.288,0.264,0.352,0.32
UTL23,19,23,"[19,23]",0.376,0.464,0.368,0.352,0.168,0.288,0.176,0.192,0.184,0.184,0.368,0.392,0.336,0.272,0.248,0.096,0.176,0.288,0.256,0.312,0.384,1,0.288,0.336,0.192,0.128,0.32,0.224,0.296,0.16,0.224,0.24,0.24,0.312,0.224,0.4,0.24,0.24,0.432,0.216,0.44
PAR25,19,23,"[19,23]",0.56,0.352,0.4,0.44,0.32,0.272,0.36,0.16,0.272,0.4,0.56,0.592,0.28,0.192,0.4,0.112,0.208,0.224,0.112,0.336,0.304,0.288,1,0.264,0.2,0.16,0.184,0.136,0.176,0.176,0.144,0.272,0.224,0.336,0.272,0.144,0.224,0.312,0.288,0.24,0.544
PAR26,19,23,"[19,23]",0.16,0.224,0.208,0.28,0.224,0.352,0.2,0.096,0.24,0.224,0.304,0.16,0.248,0.208,0.192,0.112,0.48,0.4,0.592,0.208,0.192,0.336,0.264,1,0.328,0.192,0.408,0.424,0.464,0.176,0.144,0.16,0.176,0.272,0.336,0.448,0.448,0.152,0.336,0.144,0.176
PAR27,19,23,"[19,23]",0.16,0.096,0.128,0.168,0.384,0.288,0.504,0.048,0.416,0.32,0.176,0.064,0.2,0.144,0.192,0.192,0.544,0.432,0.384,0.144,0.368,0.192,0.2,0.328,1,0.32,0.296,0.392,0.304,0.288,0.16,0.208,0.272,0.304,0.336,0.304,0.368,0.472,0.192,0.448,0.016
CAD28,19,23,"[19,23]",0.128,0.16,0.152,0.224,0.224,0.232,0.272,0.36,0.368,0.272,0.224,0.128,0.304,0.248,0.32,0.44,0.208,0.16,0.104,0.208,0.288,0.128,0.16,0.192,0.32,1,0.192,0.192,0.256,0.408,0.328,0.296,0.392,0.256,0.304,0.096,0.112,0.256,0.144,0.288,0.096
CAD29,19,23,"[19,23]",0.176,0.32,0.32,0.216,0.176,0.256,0.088,0.24,0.144,0.16,0.176,0.208,0.344,0.272,0.176,0.144,0.304,0.272,0.464,0.256,0.224,0.32,0.184,0.408,0.296,0.192,1,0.344,0.48,0.224,0.256,0.096,0.176,0.16,0.24,0.4,0.48,0.216,0.432,0.096,0.16
CAD30,19,23,"[19,23]",0.224,0.128,0.192,0.072,0.288,0.192,0.264,0.192,0.192,0.304,0.208,0.08,0.216,0.256,0.224,0.24,0.448,0.384,0.496,0.192,0.224,0.224,0.136,0.424,0.392,0.192,0.344,1,0.464,0.272,0.304,0.272,0.448,0.208,0.288,0.4,0.368,0.216,0.208,0.192,0.08
CAD31,19,23,"[19,23]",0.264,0.288,0.32,0.16,0.232,0.352,0.176,0.24,0.2,0.184,0.208,0.216,0.224,0.304,0.248,0.144,0.4,0.32,0.448,0.2,0.256,0.296,0.176,0.464,0.304,0.256,0.48,0.464,1,0.288,0.192,0.16,0.208,0.216,0.272,0.336,0.416,0.16,0.384,0.168,0.216
CAD32,19,23,"[19,23]",0.144,0.224,0.216,0.24,0.16,0.2,0.16,0.456,0.208,0.224,0.16,0.176,0.304,0.376,0.24,0.408,0.256,0.16,0.168,0.192,0.192,0.16,0.176,0.176,0.288,0.408,0.224,0.272,0.288,1,0.36,0.408,0.344,0.192,0.208,0.192,0.16,0.224,0.192,0.176,0.176
CAD33,19,23,"[19,23]",0.176,0.192,0.232,0.336,0.128,0.296,0.064,0.536,0.192,0.24,0.192,0.144,0.272,0.392,0.256,0.392,0.176,0.16,0.216,0.256,0.304,0.224,0.144,0.144,0.16,0.328,0.256,0.304,0.192,0.36,1,0.36,0.344,0.08,0.16,0.224,0.192,0.208,0.208,0.08,0.144
CAD34,19,23,"[19,23]",0.288,0.272,0.28,0.416,0.336,0.248,0.256,0.392,0.224,0.304,0.288,0.288,0.256,0.28,0.192,0.36,0.128,0.176,0.04,0.192,0.304,0.24,0.272,0.16,0.208,0.296,0.096,0.272,0.16,0.408,0.36,1,0.456,0.144,0.304,0.16,0.144,0.304,0.24,0.24,0.304
CAD35,19,23,"[19,23]",0.272,0.192,0.184,0.288,0.32,0.184,0.272,0.28,0.288,0.304,0.368,0.256,0.352,0.328,0.304,0.328,0.208,0.16,0.12,0.144,0.336,0.24,0.224,0.176,0.272,0.392,0.176,0.448,0.208,0.344,0.344,0.456,1,0.288,0.16,0.08,0.112,0.224,0.16,0.32,0.256
PRO36,19,23,"[19,23]",0.408,0.336,0.352,0.32,0.248,0.208,0.416,0.144,0.232,0.328,0.416,0.504,0.288,0.176,0.344,0.128,0.192,0.24,0.176,0.44,0.352,0.312,0.336,0.272,0.304,0.256,0.16,0.208,0.216,0.192,0.08,0.144,0.288,1,0.32,0.176,0.208,0.272,0.176,0.584,0.504
PRO37,19,23,"[19,23]",0.24,0.232,0.176,0.192,0.336,0.272,0.4,0.224,0.304,0.176,0.28,0.176,0.304,0.112,0.208,0.256,0.296,0.328,0.288,0.288,0.296,0.224,0.272,0.336,0.336,0.304,0.24,0.288,0.272,0.208,0.16,0.304,0.16,0.32,1,0.248,0.344,0.272,0.328,0.272,0.176
PRO38,19,23,"[19,23]",0.16,0.248,0.24,0.16,0.128,0.352,0.112,0.112,0.144,0.16,0.248,0.176,0.208,0.176,0.096,0.144,0.488,0.44,0.656,0.24,0.184,0.4,0.144,0.448,0.304,0.096,0.4,0.4,0.336,0.192,0.224,0.16,0.08,0.176,0.248,1,0.52,0.144,0.376,0.08,0.176
PRO39,19,23,"[19,23]",0.144,0.184,0.24,0.144,0.24,0.416,0.128,0.08,0.256,0.256,0.136,0.128,0.176,0.208,0.08,0.112,0.504,0.424,0.592,0.224,0.216,0.24,0.224,0.448,0.368,0.112,0.48,0.368,0.416,0.16,0.192,0.144,0.112,0.208,0.344,0.52,1,0.224,0.44,0.16,0.128
PAT40,19,23,"[19,23]",0.272,0.176,0.192,0.28,0.352,0.16,0.52,0.144,0.304,0.4,0.192,0.192,0.216,0.176,0.32,0.288,0.256,0.272,0.096,0.256,0.288,0.24,0.312,0.152,0.472,0.256,0.216,0.216,0.16,0.224,0.208,0.304,0.224,0.272,0.272,0.144,0.224,1,0.16,0.352,0.16
PAT41,19,23,"[19,23]",0.288,0.392,0.256,0.32,0.272,0.24,0.176,0.176,0.24,0.16,0.376,0.304,0.256,0.176,0.144,0.16,0.392,0.296,0.464,0.288,0.264,0.432,0.288,0.336,0.192,0.144,0.432,0.208,0.384,0.192,0.208,0.24,0.16,0.176,0.328,0.376,0.44,0.16,1,0.144,0.32
PAT42,19,23,"[19,23]",0.264,0.224,0.24,0.24,0.36,0.224,0.496,0.08,0.36,0.312,0.368,0.312,0.256,0.128,0.28,0.192,0.272,0.256,0.08,0.312,0.352,0.216,0.24,0.144,0.448,0.288,0.096,0.192,0.168,0.176,0.08,0.24,0.32,0.584,0.272,0.08,0.16,0.352,0.144,1,0.36
PAT43,19,23,"[19,23]",0.728,0.576,0.592,0.496,0.296,0.24,0.144,0.224,0.296,0.296,0.592,0.84,0.368,0.24,0.376,0.112,0.032,0.048,0.032,0.488,0.32,0.44,0.544,0.176,0.016,0.096,0.16,0.08,0.216,0.176,0.144,0.304,0.256,0.504,0.176,0.176,0.128,0.16,0.32,0.36,1
