Variable,window_start,window_end,window_id,HD1,HD2,HD3,HD4,HD5,HD7,HD8,EDU9,EDU10,EDU11,EDU12,EDU13,EDU14,EDU15,EDU16,EDU17,FAM18,FAM19,FAM20,FAM21,UTL22,UTL23,PAR25,PAR26,PAR27,CAD28,CAD29,CAD30,CAD31,CAD32,CAD33,CAD34,CAD35,PRO36,PRO37,PRO38,PRO39,PAT40,PAT41,PAT42,PAT43
CAD28,18,22,"[18,22]",0.424,0.464,0.432,0.696,0.744,0.496,0.456,0.808,0.6,0.648,0.544,0.808,0.776,0.52,0.272,0.48,0.272,0.576,0.28,0.344,0.448,0.632,0.808,0.512,0.448,1,0.32,0.256,0.08,0.16,0.488,0.68,0.6,0.712,0.544,0.52,0.752,0.128,0.44,0.392,0.752
CAD29,18,22,"[18,22]",0.272,0.208,0.296,0.336,0.384,0.24,0.24,0.384,0.24,0.304,0.36,0.384,0.384,0.192,0.128,0.272,0.224,0.376,0.224,0.208,0.52,0.48,0.384,0.552,0.488,0.32,1,0.2,0.376,0.536,0.224,0.416,0.272,0.4,0.4,0.4,0.336,0.504,0.336,0.448,0.424
CAD30,18,22,"[18,22]",0.4,0.528,0.216,0.208,0.288,0.432,0.48,0.192,0.432,0.352,0.312,0.192,0.208,0.56,0.544,0.336,0.592,0.312,0.56,0.416,0.168,0.24,0.192,0.152,0.216,0.256,0.2,1,0.472,0.152,0.32,0.256,0.368,0.208,0.288,0.272,0.208,0.184,0.336,0.224,0.232
CAD31,18,22,"[18,22]",0.24,0.32,0.312,0.112,0.16,0.192,0.272,0.08,0.176,0.24,0.184,0.08,0.096,0.208,0.368,0.256,0.352,0.152,0.352,0.272,0.216,0.24,0.08,0.392,0.36,0.08,0.376,0.472,1,0.424,0.288,0.112,0.192,0.128,0.288,0.208,0.08,0.408,0.256,0.352,0.088
CAD32,18,22,"[18,22]",0.16,0.144,0.296,0.192,0.144,0.112,0.16,0.128,0.112,0.112,0.152,0.128,0.128,0.08,0.096,0.176,0.176,0.12,0.288,0.176,0.552,0.288,0.128,0.456,0.472,0.16,0.536,0.152,0.424,1,0.064,0.208,0.08,0.24,0.208,0.144,0.128,0.632,0.272,0.448,0.152
CAD33,18,22,"[18,22]",0.536,0.544,0.336,0.44,0.52,0.48,0.392,0.472,0.456,0.584,0.448,0.472,0.44,0.456,0.512,0.4,0.352,0.416,0.312,0.504,0.224,0.36,0.472,0.192,0.256,0.488,0.224,0.32,0.288,0.064,1,0.408,0.504,0.424,0.368,0.472,0.48,0.096,0.472,0.232,0.448
CAD34,18,22,"[18,22]",0.456,0.416,0.528,0.728,0.712,0.416,0.504,0.84,0.536,0.616,0.496,0.84,0.84,0.44,0.208,0.528,0.272,0.544,0.28,0.344,0.512,0.664,0.84,0.464,0.496,0.68,0.416,0.256,0.112,0.208,0.408,1,0.616,0.728,0.448,0.488,0.8,0.256,0.504,0.44,0.816
CAD35,18,22,"[18,22]",0.456,0.448,0.496,0.6,0.6,0.496,0.584,0.68,0.504,0.632,0.512,0.68,0.68,0.44,0.4,0.416,0.32,0.496,0.296,0.488,0.32,0.568,0.68,0.368,0.416,0.6,0.272,0.368,0.192,0.08,0.504,0.616,1,0.584,0.384,0.408,0.624,0.064,0.488,0.376,0.656
PRO36,18,22,"[18,22]",0.376,0.4,0.448,0.728,0.808,0.448,0.456,0.888,0.568,0.616,0.528,0.888,0.872,0.408,0.16,0.528,0.208,0.528,0.248,0.344,0.528,0.712,0.888,0.496,0.464,0.712,0.4,0.208,0.128,0.24,0.424,0.728,0.584,1,0.576,0.52,0.816,0.24,0.456,0.536,0.832
PRO37,18,22,"[18,22]",0.384,0.36,0.384,0.432,0.592,0.424,0.384,0.576,0.512,0.496,0.448,0.576,0.576,0.464,0.392,0.568,0.296,0.4,0.256,0.368,0.32,0.528,0.576,0.416,0.288,0.544,0.4,0.288,0.288,0.208,0.368,0.448,0.384,0.576,1,0.496,0.584,0.208,0.416,0.416,0.544
PRO38,18,22,"[18,22]",0.456,0.384,0.4,0.568,0.664,0.528,0.456,0.584,0.504,0.424,0.48,0.584,0.552,0.504,0.32,0.48,0.304,0.448,0.296,0.424,0.352,0.488,0.584,0.32,0.368,0.52,0.4,0.272,0.208,0.144,0.472,0.488,0.408,0.52,0.496,1,0.56,0.208,0.36,0.296,0.576
PRO39,18,22,"[18,22]",0.416,0.44,0.48,0.784,0.832,0.536,0.544,0.912,0.624,0.688,0.56,0.912,0.88,0.432,0.232,0.584,0.248,0.544,0.176,0.336,0.464,0.704,0.912,0.496,0.528,0.752,0.336,0.208,0.08,0.128,0.48,0.8,0.624,0.816,0.584,0.56,1,0.16,0.512,0.464,0.88
PAT40,18,22,"[18,22]",0.128,0.096,0.296,0.208,0.144,0.112,0.08,0.16,0.112,0.112,0.2,0.16,0.16,0.112,0.08,0.112,0.112,0.216,0.304,0.128,0.52,0.288,0.16,0.392,0.344,0.128,0.504,0.184,0.408,0.632,0.096,0.256,0.064,0.24,0.208,0.208,0.16,1,0.208,0.448,0.184
PAT41,18,22,"[18,22]",0.44,0.368,0.288,0.504,0.552,0.512,0.568,0.488,0.392,0.52,0.48,0.488,0.488,0.392,0.336,0.384,0.432,0.48,0.328,0.504,0.352,0.52,0.488,0.384,0.368,0.44,0.336,0.336,0.256,0.272,0.472,0.504,0.488,0.456,0.416,0.36,0.512,0.208,1,0.36,0.496
PAT42,18,22,"[18,22]",0.296,0.288,0.416,0.488,0.408,0.256,0.28,0.488,0.36,0.328,0.368,0.488,0.472,0.232,0.112,0.304,0.208,0.368,0.36,0.216,0.48,0.568,0.488,0.56,0.464,0.392,0.448,0.224,0.352,0.448,0.232,0.44,0.376,0.536,0.416,0.296,0.464,0.448,0.36,1,0.448
PAT43,18,22,"[18,22]",0.48,0.432,0.536,0.784,0.848,0.512,0.576,0.944,0.656,0.672,0.616,0.944,0.912,0.496,0.176,0.544,0.24,0.6,0.176,0.384,0.52,0.8,0.944,0.52,0.504,0.752,0.424,0.232,0.088,0.152,0.448,0.816,0.656,0.832,0.544,0.576,0.88,0.184,0.496,0.448,1
HD1,19,23,"[19,23]",1,0.52,0.352,0.352,0.488,0.456,0.52,0.128,0.288,0.456,0.488,0.464,0.488,0.32,0.504,0.144,0.488,0.472,0.424,0.448,0.432,0.424,0.592,0.472,0.456,0.328,0.488,0.44,0.472,0.36,0.424,0.416,0.4,0.448,0.328,0.456,0.36,0.424,0.52,0.4,0.512
HD2,19,23,"[19,23]",0.52,1,0.544,0.288,0.456,0.536,0.52,0.176,0.224,0.552,0.568,0.448,0.6,0.24,0.376,0.208,0.52,0.52,0.504,0.272,0.32,0.472,0.432,0.472,0.52,0.44,0.456,0.424,0.488,0.472,0.44,0.304,0.304,0.48,0.472,0.504,0.376,0.424,0.504,0.4,0.4
HD3,19,23,"[19,23]",0.352,0.544,1,0.224,0.416,0.368,0.336,0.216,0.392,0.4,0.4,0.496,0.4,0.296,0.384,0.28,0.304,0.352,0.32,0.352,0.352,0.4,0.288,0.304,0.352,0.384,0.336,0.352,0.368,0.384,0.368,0.392,0.448,0.368,0.448,0.352,0.416,0.256,0.368,0.4,0.464
HD4,19,23,"[19,23]",0.352,0.288,0.224,1,0.32,0.336,0.336,0.432,0.336,0.368,0.4,0.328,0.368,0.448,0.4,0.4,0.336,0.352,0.368,0.424,0.296,0.368,0.44,0.352,0.272,0.272,0.32,0.336,0.272,0.288,0.272,0.384,0.392,0.344,0.32,0.352,0.352,0.304,0.32,0.28,0.312
HD5,19,23,"[19,23]",0.488,0.456,0.416,0.32,1,0.632,0.648,0.144,0.384,0.632,0.536,0.416,0.632,0.272,0.408,0.16,0.664,0.68,0.584,0.432,0.368,0.552,0.496,0.632,0.616,0.456,0.536,0.568,0.584,0.504,0.568,0.352,0.416,0.56,0.552,0.616,0.504,0.552,0.584,0.48,0.48
HD7,19,23,"[19,23]",0.456,0.536,0.368,0.336,0.632,1,0.904,0,0.432,0.92,0.888,0.352,0.808,0.112,0.248,0.112,0.92,0.904,0.904,0.448,0.32,0.856,0.528,0.824,0.904,0.632,0.744,0.84,0.84,0.776,0.824,0.368,0.352,0.64,0.568,0.936,0.6,0.68,0.808,0.4,0.368
HD8,19,23,"[19,23]",0.52,0.52,0.336,0.336,0.648,0.904,1,0.048,0.4,0.872,0.856,0.4,0.792,0.128,0.296,0.144,0.92,0.872,0.904,0.464,0.336,0.792,0.576,0.856,0.904,0.616,0.744,0.824,0.808,0.712,0.792,0.352,0.352,0.64,0.552,0.904,0.664,0.728,0.76,0.4,0.416
EDU9,19,23,"[19,23]",0.128,0.176,0.216,0.432,0.144,0,0.048,1,0.264,0.064,0.048,0.192,0.096,0.584,0.368,0.728,0.032,0.032,0.064,0.176,0.432,0.048,0.192,0.064,0.032,0.336,0.128,0.08,0.08,0.128,0.08,0.328,0.288,0.128,0.208,0.016,0.24,0.128,0.048,0.176,0.16
EDU10,19,23,"[19,23]",0.288,0.224,0.392,0.336,0.384,0.432,0.4,0.264,1,0.448,0.448,0.384,0.416,0.344,0.272,0.28,0.4,0.4,0.384,0.512,0.32,0.464,0.24,0.416,0.384,0.368,0.352,0.448,0.4,0.448,0.336,0.392,0.32,0.432,0.336,0.416,0.4,0.352,0.416,0.304,0.384
EDU11,19,23,"[19,23]",0.456,0.552,0.4,0.368,0.632,0.92,0.872,0.064,0.448,1,0.888,0.368,0.792,0.176,0.312,0.144,0.856,0.872,0.84,0.464,0.352,0.824,0.544,0.792,0.84,0.6,0.696,0.776,0.776,0.696,0.76,0.384,0.352,0.624,0.552,0.872,0.6,0.616,0.776,0.368,0.4
EDU12,19,23,"[19,23]",0.488,0.568,0.4,0.4,0.536,0.888,0.856,0.048,0.448,0.888,1,0.464,0.76,0.176,0.248,0.096,0.84,0.824,0.824,0.528,0.32,0.808,0.56,0.776,0.824,0.616,0.696,0.76,0.824,0.664,0.712,0.368,0.288,0.656,0.52,0.888,0.632,0.648,0.808,0.384,0.432
EDU13,19,23,"[19,23]",0.464,0.448,0.496,0.328,0.416,0.352,0.4,0.192,0.384,0.368,0.464,1,0.416,0.352,0.4,0.128,0.336,0.384,0.368,0.52,0.36,0.432,0.392,0.352,0.352,0.336,0.352,0.32,0.336,0.288,0.32,0.352,0.248,0.584,0.384,0.352,0.448,0.304,0.432,0.456,0.536
EDU14,19,23,"[19,23]",0.488,0.6,0.4,0.368,0.632,0.808,0.792,0.096,0.416,0.792,0.76,0.416,1,0.24,0.344,0.144,0.776,0.792,0.728,0.432,0.352,0.728,0.576,0.712,0.744,0.536,0.696,0.712,0.68,0.648,0.664,0.336,0.384,0.656,0.52,0.76,0.488,0.584,0.696,0.432,0.432
EDU15,19,23,"[19,23]",0.32,0.24,0.296,0.448,0.272,0.112,0.128,0.584,0.344,0.176,0.176,0.352,0.24,1,0.384,0.44,0.112,0.144,0.112,0.32,0.304,0.144,0.304,0.128,0.144,0.272,0.224,0.144,0.128,0.112,0.144,0.312,0.368,0.256,0.224,0.112,0.208,0.192,0.128,0.416,0.272
EDU16,19,23,"[19,23]",0.504,0.376,0.384,0.4,0.408,0.248,0.296,0.368,0.272,0.312,0.248,0.4,0.344,0.384,1,0.32,0.312,0.328,0.216,0.368,0.352,0.264,0.48,0.296,0.28,0.312,0.376,0.328,0.296,0.216,0.328,0.32,0.432,0.256,0.312,0.248,0.328,0.344,0.264,0.4,0.4
EDU17,19,23,"[19,23]",0.144,0.208,0.28,0.4,0.16,0.112,0.144,0.728,0.28,0.144,0.096,0.128,0.144,0.44,0.32,1,0.112,0.128,0.144,0.112,0.4,0.16,0.144,0.128,0.144,0.4,0.224,0.208,0.144,0.192,0.192,0.392,0.304,0.128,0.368,0.128,0.288,0.16,0.112,0.224,0.16
FAM18,19,23,"[19,23]",0.488,0.52,0.304,0.336,0.664,0.92,0.92,0.032,0.4,0.856,0.84,0.336,0.776,0.112,0.312,0.112,1,0.888,0.888,0.416,0.336,0.792,0.576,0.84,0.904,0.6,0.776,0.824,0.856,0.728,0.792,0.336,0.384,0.624,0.552,0.92,0.584,0.728,0.792,0.4,0.384
FAM19,19,23,"[19,23]",0.472,0.52,0.352,0.352,0.68,0.904,0.872,0.032,0.4,0.872,0.824,0.384,0.792,0.144,0.328,0.128,0.888,1,0.872,0.496,0.368,0.776,0.56,0.808,0.872,0.632,0.76,0.808,0.808,0.728,0.776,0.4,0.384,0.64,0.584,0.904,0.6,0.68,0.76,0.464,0.448
FAM20,19,23,"[19,23]",0.424,0.504,0.32,0.368,0.584,0.904,0.904,0.064,0.384,0.84,0.824,0.368,0.728,0.112,0.216,0.144,0.888,0.872,1,0.432,0.32,0.808,0.48,0.792,0.872,0.584,0.712,0.808,0.808,0.744,0.76,0.336,0.352,0.656,0.584,0.904,0.664,0.68,0.76,0.416,0.336
FAM21,19,23,"[19,23]",0.448,0.272,0.352,0.424,0.432,0.448,0.464,0.176,0.512,0.464,0.528,0.52,0.432,0.32,0.368,0.112,0.416,0.496,0.432,1,0.328,0.496,0.552,0.464,0.416,0.336,0.368,0.432,0.416,0.32,0.4,0.464,0.312,0.584,0.4,0.464,0.432,0.384,0.432,0.456,0.584
UTL22,19,23,"[19,23]",0.432,0.32,0.352,0.296,0.368,0.32,0.336,0.432,0.32,0.352,0.32,0.36,0.352,0.304,0.352,0.4,0.336,0.368,0.32,0.328,1,0.368,0.44,0.24,0.336,0.432,0.4,0.256,0.272,0.32,0.336,0.48,0.344,0.424,0.384,0.336,0.288,0.304,0.384,0.44,0.344
UTL23,19,23,"[19,23]",0.424,0.472,0.4,0.368,0.552,0.856,0.792,0.048,0.464,0.824,0.808,0.432,0.728,0.144,0.264,0.16,0.792,0.776,0.808,0.496,0.368,1,0.48,0.728,0.776,0.584,0.68,0.744,0.744,0.648,0.68,0.416,0.368,0.608,0.472,0.808,0.6,0.584,0.792,0.448,0.448
PAR25,19,23,"[19,23]",0.592,0.432,0.288,0.44,0.496,0.528,0.576,0.192,0.24,0.544,0.56,0.392,0.576,0.304,0.48,0.144,0.576,0.56,0.48,0.552,0.44,0.48,1,0.512,0.512,0.432,0.56,0.496,0.512,0.384,0.48,0.4,0.424,0.456,0.448,0.544,0.352,0.56,0.496,0.376,0.552
PAR26,19,23,"[19,23]",0.472,0.472,0.304,0.352,0.632,0.824,0.856,0.064,0.416,0.792,0.776,0.352,0.712,0.128,0.296,0.128,0.84,0.808,0.792,0.464,0.24,0.728,0.512,1,0.808,0.584,0.712,0.728,0.728,0.664,0.712,0.32,0.352,0.656,0.488,0.824,0.552,0.696,0.696,0.336,0.432
PAR27,19,23,"[19,23]",0.456,0.52,0.352,0.272,0.616,0.904,0.904,0.032,0.384,0.84,0.824,0.352,0.744,0.144,0.28,0.144,0.904,0.872,0.872,0.416,0.336,0.776,0.512,0.808,1,0.648,0.776,0.856,0.808,0.744,0.872,0.368,0.368,0.64,0.584,0.904,0.632,0.728,0.76,0.416,0.384
CAD28,19,23,"[19,23]",0.328,0.44,0.384,0.272,0.456,0.632,0.616,0.336,0.368,0.6,0.616,0.336,0.536,0.272,0.312,0.4,0.6,0.632,0.584,0.336,0.432,0.584,0.432,0.584,0.648,1,0.6,0.6,0.568,0.504,0.616,0.4,0.384,0.464,0.456,0.632,0.536,0.52,0.52,0.352,0.352
CAD29,19,23,"[19,23]",0.488,0.456,0.336,0.32,0.536,0.744,0.744,0.128,0.352,0.696,0.696,0.352,0.696,0.224,0.376,0.224,0.776,0.76,0.712,0.368,0.4,0.68,0.56,0.712,0.776,0.6,1,0.664,0.664,0.568,0.68,0.272,0.352,0.544,0.488,0.744,0.552,0.696,0.616,0.384,0.368
CAD30,19,23,"[19,23]",0.44,0.424,0.352,0.336,0.568,0.84,0.824,0.08,0.448,0.776,0.76,0.32,0.712,0.144,0.328,0.208,0.824,0.808,0.808,0.432,0.256,0.744,0.496,0.728,0.856,0.6,0.664,1,0.824,0.728,0.824,0.352,0.416,0.544,0.6,0.84,0.584,0.616,0.712,0.4,0.352
CAD31,19,23,"[19,23]",0.472,0.488,0.368,0.272,0.584,0.84,0.808,0.08,0.4,0.776,0.824,0.336,0.68,0.128,0.296,0.144,0.856,0.808,0.808,0.416,0.272,0.744,0.512,0.728,0.808,0.568,0.664,0.824,1,0.696,0.776,0.304,0.4,0.512,0.52,0.84,0.52,0.616,0.744,0.368,0.32
CAD32,19,23,"[19,23]",0.36,0.472,0.384,0.288,0.504,0.776,0.712,0.128,0.448,0.696,0.664,0.288,0.648,0.112,0.216,0.192,0.728,0.728,0.744,0.32,0.32,0.648,0.384,0.664,0.744,0.504,0.568,0.728,0.696,1,0.68,0.352,0.352,0.512,0.456,0.744,0.504,0.568,0.664,0.336,0.336
CAD33,19,23,"[19,23]",0.424,0.44,0.368,0.272,0.568,0.824,0.792,0.08,0.336,0.76,0.712,0.32,0.664,0.144,0.328,0.192,0.792,0.776,0.76,0.4,0.336,0.68,0.48,0.712,0.872,0.616,0.68,0.824,0.776,0.68,1,0.368,0.384,0.544,0.584,0.792,0.536,0.616,0.664,0.368,0.336
CAD34,19,23,"[19,23]",0.416,0.304,0.392,0.384,0.352,0.368,0.352,0.328,0.392,0.384,0.368,0.352,0.336,0.312,0.32,0.392,0.336,0.4,0.336,0.464,0.48,0.416,0.4,0.32,0.368,0.4,0.272,0.352,0.304,0.352,0.368,1,0.448,0.384,0.4,0.368,0.384,0.304,0.4,0.352,0.496
CAD35,19,23,"[19,23]",0.4,0.304,0.448,0.392,0.416,0.352,0.352,0.288,0.32,0.352,0.288,0.248,0.384,0.368,0.432,0.304,0.384,0.384,0.352,0.312,0.344,0.368,0.424,0.352,0.368,0.384,0.352,0.416,0.4,0.352,0.384,0.448,1,0.248,0.32,0.336,0.288,0.4,0.4,0.312,0.376
PRO36,19,23,"[19,23]",0.448,0.48,0.368,0.344,0.56,0.64,0.64,0.128,0.432,0.624,0.656,0.584,0.656,0.256,0.256,0.128,0.624,0.64,0.656,0.584,0.424,0.608,0.456,0.656,0.64,0.464,0.544,0.544,0.512,0.512,0.544,0.384,0.248,1,0.512,0.64,0.48,0.512,0.592,0.568,0.488
PRO37,19,23,"[19,23]",0.328,0.472,0.448,0.32,0.552,0.568,0.552,0.208,0.336,0.552,0.52,0.384,0.52,0.224,0.312,0.368,0.552,0.584,0.584,0.4,0.384,0.472,0.448,0.488,0.584,0.456,0.488,0.6,0.52,0.456,0.584,0.4,0.32,0.512,1,0.568,0.52,0.504,0.456,0.432,0.32
PRO38,19,23,"[19,23]",0.456,0.504,0.352,0.352,0.616,0.936,0.904,0.016,0.416,0.872,0.888,0.352,0.76,0.112,0.248,0.128,0.92,0.904,0.904,0.464,0.336,0.808,0.544,0.824,0.904,0.632,0.744,0.84,0.84,0.744,0.792,0.368,0.336,0.64,0.568,1,0.632,0.728,0.824,0.416,0.384
PRO39,19,23,"[19,23]",0.36,0.376,0.416,0.352,0.504,0.6,0.664,0.24,0.4,0.6,0.632,0.448,0.488,0.208,0.328,0.288,0.584,0.6,0.664,0.432,0.288,0.6,0.352,0.552,0.632,0.536,0.552,0.584,0.52,0.504,0.536,0.384,0.288,0.48,0.52,0.632,1,0.552,0.552,0.352,0.464
PAT40,19,23,"[19,23]",0.424,0.424,0.256,0.304,0.552,0.68,0.728,0.128,0.352,0.616,0.648,0.304,0.584,0.192,0.344,0.16,0.728,0.68,0.68,0.384,0.304,0.584,0.56,0.696,0.728,0.52,0.696,0.616,0.616,0.568,0.616,0.304,0.4,0.512,0.504,0.728,0.552,1,0.632,0.368,0.352
PAT41,19,23,"[19,23]",0.52,0.504,0.368,0.32,0.584,0.808,0.76,0.048,0.416,0.776,0.808,0.432,0.696,0.128,0.264,0.112,0.792,0.76,0.76,0.432,0.384,0.792,0.496,0.696,0.76,0.52,0.616,0.712,0.744,0.664,0.664,0.4,0.4,0.592,0.456,0.824,0.552,0.632,1,0.416,0.496
PAT42,19,23,"[19,23]",0.4,0.4,0.4,0.28,0.48,0.4,0.4,0.176,0.304,0.368,0.384,0.456,0.432,0.416,0.4,0.224,0.4,0.464,0.416,0.456,0.44,0.448,0.376,0.336,0.416,0.352,0.384,0.4,0.368,0.336,0.368,0.352,0.312,0.568,0.432,0.416,0.352,0.368,0.416,1,0.456
PAT43,19,23,"[19,23]",0.512,0.4,0.464,0.312,0.48,0.368,0.416,0.16,0.384,0.4,0.432,0.536,0.432,0.272,0.4,0.16,0.384,0.448,0.336,0.584,0.344,0.448,0.552,0.432,0.384,0.352,0.368,0.352,0.32,0.336,0.336,0.496,0.376,0.488,0.32,0.384,0.464,0.352,0.496,0.456,1
