Variable,window_start,window_end,window_id,HD1,HD2,HD3,HD4,HD5,HD7,HD8,EDU9,EDU10,EDU11,EDU12,EDU13,EDU14,EDU15,EDU16,EDU17,FAM18,FAM19,FAM20,FAM21,UTL22,UTL23,PAR25,PAR26,PAR27,CAD28,CAD29,CAD30,CAD31,CAD32,CAD33,CAD34,CAD35,PRO36,PRO37,PRO38,PRO39,PAT40,PAT41,PAT42,PAT43
CAD33,18,22,"[18,22]",0.568,0.4,0.52,0.416,0.568,0.504,0.568,0.4,0.48,0.52,0.552,0.448,0.464,0.448,0.456,0.472,0.536,0.584,0.6,0.568,0.424,0.552,0.568,0.504,0.568,0.424,0.472,0.568,0.6,0.512,1,0.48,0.608,0.552,0.36,0.536,0.472,0.504,0.44,0.552,0.552
CAD34,18,22,"[18,22]",0.464,0.568,0.48,0.584,0.496,0.304,0.336,0.696,0.488,0.288,0.352,0.616,0.536,0.584,0.48,0.592,0.336,0.48,0.272,0.496,0.544,0.352,0.464,0.336,0.4,0.544,0.336,0.464,0.336,0.296,0.48,1,0.616,0.352,0.48,0.304,0.496,0.432,0.368,0.576,0.544
CAD35,18,22,"[18,22]",0.368,0.568,0.608,0.744,0.624,0.336,0.24,0.728,0.584,0.32,0.288,0.584,0.44,0.52,0.384,0.624,0.432,0.448,0.336,0.528,0.576,0.448,0.368,0.336,0.368,0.512,0.304,0.464,0.304,0.36,0.608,0.616,1,0.32,0.352,0.4,0.432,0.368,0.368,0.48,0.576
PRO36,18,22,"[18,22]",0.696,0.4,0.456,0.288,0.504,0.792,0.824,0.176,0.384,0.648,0.712,0.48,0.496,0.416,0.552,0.44,0.76,0.616,0.76,0.632,0.392,0.584,0.536,0.76,0.664,0.52,0.76,0.632,0.792,0.736,0.552,0.352,0.32,1,0.616,0.696,0.472,0.664,0.632,0.52,0.584
PRO37,18,22,"[18,22]",0.568,0.432,0.552,0.384,0.568,0.664,0.632,0.368,0.384,0.584,0.584,0.544,0.496,0.512,0.52,0.504,0.568,0.584,0.568,0.44,0.488,0.552,0.568,0.632,0.568,0.584,0.696,0.472,0.6,0.672,0.36,0.48,0.352,0.616,1,0.632,0.472,0.504,0.568,0.424,0.488
PRO38,18,22,"[18,22]",0.712,0.448,0.472,0.272,0.488,0.84,0.808,0.16,0.336,0.664,0.728,0.464,0.512,0.336,0.664,0.456,0.712,0.632,0.808,0.52,0.44,0.792,0.488,0.68,0.712,0.44,0.808,0.616,0.808,0.688,0.536,0.304,0.4,0.696,0.632,1,0.52,0.648,0.712,0.44,0.504
PRO39,18,22,"[18,22]",0.328,0.672,0.504,0.528,0.584,0.392,0.424,0.608,0.528,0.472,0.44,0.496,0.48,0.56,0.568,0.616,0.488,0.408,0.424,0.488,0.632,0.632,0.424,0.488,0.488,0.536,0.456,0.456,0.36,0.336,0.472,0.496,0.432,0.472,0.472,0.52,1,0.552,0.424,0.568,0.472
PAT40,18,22,"[18,22]",0.584,0.512,0.472,0.336,0.456,0.648,0.712,0.32,0.56,0.568,0.696,0.432,0.576,0.464,0.632,0.392,0.616,0.568,0.68,0.456,0.568,0.696,0.488,0.648,0.616,0.504,0.68,0.616,0.648,0.592,0.504,0.432,0.368,0.664,0.504,0.648,0.552,1,0.616,0.6,0.568
PAT41,18,22,"[18,22]",0.68,0.384,0.536,0.368,0.456,0.744,0.712,0.256,0.4,0.6,0.728,0.528,0.512,0.336,0.632,0.424,0.68,0.536,0.776,0.52,0.376,0.536,0.584,0.616,0.584,0.44,0.712,0.648,0.712,0.688,0.44,0.368,0.368,0.632,0.568,0.712,0.424,0.616,1,0.472,0.44
PAT42,18,22,"[18,22]",0.44,0.624,0.424,0.512,0.408,0.504,0.472,0.56,0.576,0.424,0.392,0.512,0.56,0.544,0.52,0.504,0.44,0.52,0.44,0.568,0.616,0.52,0.504,0.536,0.568,0.488,0.504,0.6,0.44,0.416,0.552,0.576,0.48,0.52,0.424,0.44,0.568,0.6,0.472,1,0.552
PAT43,18,22,"[18,22]",0.632,0.496,0.392,0.512,0.632,0.536,0.536,0.464,0.512,0.52,0.488,0.512,0.496,0.544,0.488,0.44,0.536,0.648,0.44,0.472,0.456,0.456,0.44,0.504,0.504,0.584,0.568,0.504,0.568,0.512,0.552,0.544,0.576,0.584,0.488,0.504,0.472,0.568,0.44,0.552,1
HD1,19,23,"[19,23]",1,0.52,0.528,0.48,0.632,0.584,0.616,0.544,0.512,0.536,0.496,0.496,0.496,0.512,0.512,0.48,0.48,0.472,0.472,0.576,0.512,0.52,0.584,0.472,0.48,0.52,0.488,0.352,0.528,0.472,0.536,0.544,0.544,0.496,0.496,0.504,0.544,0.32,0.384,0.528,0.528
HD2,19,23,"[19,23]",0.52,1,0.72,0.608,0.568,0.488,0.456,0.736,0.512,0.504,0.432,0.624,0.56,0.736,0.608,0.672,0.288,0.28,0.376,0.512,0.512,0.584,0.616,0.44,0.256,0.584,0.296,0.416,0.432,0.312,0.568,0.64,0.704,0.496,0.56,0.408,0.512,0.416,0.416,0.56,0.688
HD3,19,23,"[19,23]",0.528,0.72,1,0.6,0.672,0.528,0.56,0.92,0.504,0.512,0.264,0.808,0.52,0.92,0.696,0.792,0.12,0.352,0.16,0.536,0.664,0.656,0.752,0.288,0.152,0.496,0.4,0.312,0.392,0.256,0.544,0.856,0.856,0.456,0.744,0.416,0.664,0.344,0.44,0.712,0.904
HD4,19,23,"[19,23]",0.48,0.608,0.6,1,0.528,0.48,0.512,0.68,0.456,0.592,0.344,0.696,0.504,0.648,0.52,0.552,0.36,0.4,0.4,0.52,0.584,0.48,0.544,0.432,0.424,0.384,0.448,0.456,0.536,0.368,0.624,0.552,0.648,0.536,0.632,0.4,0.52,0.52,0.456,0.536,0.696
HD5,19,23,"[19,23]",0.632,0.568,0.672,0.528,1,0.632,0.6,0.688,0.464,0.456,0.448,0.608,0.544,0.656,0.496,0.56,0.336,0.456,0.296,0.56,0.624,0.6,0.632,0.424,0.304,0.536,0.504,0.336,0.416,0.392,0.584,0.624,0.656,0.48,0.544,0.488,0.528,0.336,0.528,0.576,0.64
HD7,19,23,"[19,23]",0.584,0.488,0.528,0.48,0.632,1,0.52,0.512,0.448,0.568,0.528,0.528,0.56,0.48,0.512,0.48,0.512,0.504,0.504,0.48,0.416,0.488,0.52,0.536,0.512,0.648,0.552,0.48,0.56,0.536,0.664,0.576,0.48,0.464,0.496,0.568,0.608,0.416,0.48,0.56,0.496
HD8,19,23,"[19,23]",0.616,0.456,0.56,0.512,0.6,0.52,1,0.512,0.416,0.568,0.528,0.592,0.528,0.512,0.512,0.576,0.48,0.536,0.504,0.672,0.544,0.616,0.616,0.504,0.448,0.616,0.52,0.416,0.56,0.44,0.472,0.512,0.512,0.528,0.56,0.728,0.544,0.448,0.576,0.496,0.496
EDU9,19,23,"[19,23]",0.544,0.736,0.92,0.68,0.688,0.512,0.512,1,0.488,0.528,0.248,0.856,0.536,0.936,0.712,0.808,0.04,0.336,0.112,0.52,0.712,0.64,0.736,0.272,0.104,0.48,0.352,0.264,0.344,0.208,0.56,0.84,0.904,0.504,0.76,0.336,0.68,0.328,0.456,0.76,0.952
EDU10,19,23,"[19,23]",0.512,0.512,0.504,0.456,0.464,0.448,0.416,0.488,1,0.592,0.504,0.44,0.344,0.488,0.552,0.52,0.552,0.464,0.528,0.488,0.456,0.48,0.448,0.528,0.488,0.576,0.448,0.616,0.408,0.528,0.464,0.552,0.488,0.44,0.568,0.464,0.552,0.584,0.488,0.408,0.504
EDU11,19,23,"[19,23]",0.536,0.504,0.512,0.592,0.456,0.568,0.568,0.528,0.592,1,0.512,0.48,0.512,0.528,0.56,0.528,0.464,0.52,0.552,0.592,0.528,0.536,0.472,0.456,0.528,0.568,0.568,0.592,0.512,0.424,0.648,0.496,0.528,0.416,0.544,0.488,0.56,0.624,0.496,0.416,0.544
EDU12,19,23,"[19,23]",0.496,0.432,0.264,0.344,0.448,0.528,0.528,0.248,0.504,0.512,1,0.328,0.584,0.28,0.408,0.312,0.76,0.544,0.736,0.568,0.344,0.432,0.4,0.704,0.664,0.56,0.592,0.568,0.616,0.608,0.416,0.312,0.312,0.552,0.36,0.608,0.408,0.536,0.632,0.392,0.232
EDU13,19,23,"[19,23]",0.496,0.624,0.808,0.696,0.608,0.528,0.592,0.856,0.44,0.48,0.328,1,0.552,0.824,0.632,0.728,0.184,0.352,0.256,0.568,0.632,0.624,0.688,0.384,0.216,0.464,0.368,0.248,0.392,0.288,0.512,0.728,0.76,0.584,0.712,0.384,0.664,0.312,0.472,0.68,0.84
EDU14,19,23,"[19,23]",0.496,0.56,0.52,0.504,0.544,0.56,0.528,0.536,0.344,0.512,0.584,0.552,1,0.536,0.472,0.536,0.44,0.576,0.448,0.408,0.504,0.464,0.464,0.448,0.472,0.4,0.592,0.504,0.488,0.416,0.48,0.504,0.568,0.584,0.488,0.512,0.44,0.376,0.504,0.488,0.552
EDU15,19,23,"[19,23]",0.512,0.736,0.92,0.648,0.656,0.48,0.512,0.936,0.488,0.528,0.28,0.824,0.536,1,0.68,0.776,0.104,0.336,0.144,0.488,0.712,0.672,0.736,0.272,0.168,0.512,0.384,0.328,0.344,0.272,0.56,0.808,0.84,0.504,0.728,0.4,0.648,0.36,0.456,0.728,0.92
EDU16,19,23,"[19,23]",0.512,0.608,0.696,0.52,0.496,0.512,0.512,0.712,0.552,0.56,0.408,0.632,0.472,0.68,1,0.744,0.328,0.368,0.336,0.488,0.488,0.512,0.576,0.4,0.36,0.48,0.416,0.424,0.472,0.432,0.56,0.68,0.712,0.536,0.664,0.336,0.648,0.392,0.488,0.6,0.664
EDU17,19,23,"[19,23]",0.48,0.672,0.792,0.552,0.56,0.48,0.576,0.808,0.52,0.528,0.312,0.728,0.536,0.776,0.744,1,0.2,0.336,0.24,0.584,0.648,0.608,0.704,0.4,0.232,0.544,0.416,0.392,0.472,0.336,0.56,0.744,0.744,0.44,0.792,0.464,0.616,0.392,0.488,0.632,0.792
FAM18,19,23,"[19,23]",0.48,0.288,0.12,0.36,0.336,0.512,0.48,0.04,0.552,0.464,0.76,0.184,0.44,0.104,0.328,0.2,1,0.624,0.88,0.52,0.296,0.384,0.288,0.752,0.872,0.544,0.608,0.712,0.664,0.784,0.464,0.2,0.136,0.536,0.248,0.656,0.36,0.68,0.552,0.28,0.088
FAM19,19,23,"[19,23]",0.472,0.28,0.352,0.4,0.456,0.504,0.536,0.336,0.464,0.52,0.544,0.352,0.576,0.336,0.368,0.336,0.624,1,0.584,0.496,0.528,0.504,0.408,0.488,0.656,0.472,0.664,0.56,0.48,0.552,0.456,0.336,0.4,0.544,0.384,0.584,0.432,0.528,0.496,0.416,0.352
FAM20,19,23,"[19,23]",0.472,0.376,0.16,0.4,0.296,0.504,0.504,0.112,0.528,0.552,0.736,0.256,0.448,0.144,0.336,0.24,0.88,0.584,1,0.56,0.304,0.408,0.344,0.744,0.816,0.536,0.568,0.656,0.64,0.744,0.424,0.24,0.176,0.512,0.224,0.616,0.4,0.688,0.56,0.288,0.16
FAM21,19,23,"[19,23]",0.576,0.512,0.536,0.52,0.56,0.48,0.672,0.52,0.488,0.592,0.568,0.568,0.408,0.488,0.488,0.584,0.52,0.496,0.56,1,0.552,0.672,0.544,0.592,0.424,0.576,0.448,0.424,0.536,0.432,0.496,0.552,0.52,0.44,0.536,0.56,0.552,0.52,0.424,0.408,0.504
UTL22,19,23,"[19,23]",0.512,0.512,0.664,0.584,0.624,0.416,0.544,0.712,0.456,0.528,0.344,0.632,0.504,0.712,0.488,0.648,0.296,0.528,0.304,0.552,1,0.704,0.672,0.4,0.36,0.416,0.48,0.456,0.44,0.368,0.592,0.648,0.648,0.536,0.6,0.496,0.456,0.52,0.456,0.632,0.696
UTL23,19,23,"[19,23]",0.52,0.584,0.656,0.48,0.6,0.488,0.616,0.64,0.48,0.536,0.432,0.624,0.464,0.672,0.512,0.608,0.384,0.504,0.408,0.672,0.704,1,0.68,0.504,0.352,0.552,0.424,0.384,0.432,0.44,0.6,0.576,0.608,0.432,0.592,0.472,0.448,0.512,0.512,0.56,0.624
PAR25,19,23,"[19,23]",0.584,0.616,0.752,0.544,0.632,0.52,0.616,0.736,0.448,0.472,0.4,0.688,0.464,0.736,0.576,0.704,0.288,0.408,0.344,0.544,0.672,0.68,1,0.376,0.32,0.52,0.424,0.416,0.496,0.408,0.632,0.672,0.64,0.496,0.688,0.536,0.576,0.384,0.512,0.688,0.72
PAR26,19,23,"[19,23]",0.472,0.44,0.288,0.432,0.424,0.536,0.504,0.272,0.528,0.456,0.704,0.384,0.448,0.272,0.4,0.4,0.752,0.488,0.744,0.592,0.4,0.504,0.376,1,0.624,0.6,0.472,0.592,0.608,0.648,0.456,0.368,0.304,0.544,0.352,0.584,0.496,0.592,0.528,0.416,0.256
PAR27,19,23,"[19,23]",0.48,0.256,0.152,0.424,0.304,0.512,0.448,0.104,0.488,0.528,0.664,0.216,0.472,0.168,0.36,0.232,0.872,0.656,0.816,0.424,0.36,0.352,0.32,0.624,1,0.448,0.672,0.68,0.664,0.752,0.496,0.168,0.136,0.504,0.344,0.56,0.328,0.712,0.52,0.312,0.152
CAD28,19,23,"[19,23]",0.52,0.584,0.496,0.384,0.536,0.648,0.616,0.48,0.576,0.568,0.56,0.464,0.4,0.512,0.48,0.544,0.544,0.472,0.536,0.576,0.416,0.552,0.52,0.6,0.448,1,0.52,0.48,0.464,0.504,0.536,0.576,0.48,0.464,0.496,0.632,0.576,0.512,0.512,0.432,0.464
CAD29,19,23,"[19,23]",0.488,0.296,0.4,0.448,0.504,0.552,0.52,0.352,0.448,0.568,0.592,0.368,0.592,0.384,0.416,0.416,0.608,0.664,0.568,0.448,0.48,0.424,0.424,0.472,0.672,0.52,1,0.64,0.592,0.568,0.504,0.448,0.448,0.4,0.464,0.6,0.416,0.608,0.544,0.4,0.4
CAD30,19,23,"[19,23]",0.352,0.416,0.312,0.456,0.336,0.48,0.416,0.264,0.616,0.592,0.568,0.248,0.504,0.328,0.424,0.392,0.712,0.56,0.656,0.424,0.456,0.384,0.416,0.592,0.68,0.48,0.64,1,0.632,0.688,0.56,0.392,0.36,0.44,0.376,0.624,0.424,0.68,0.488,0.344,0.312
CAD31,19,23,"[19,23]",0.528,0.432,0.392,0.536,0.416,0.56,0.56,0.344,0.408,0.512,0.616,0.392,0.488,0.344,0.472,0.472,0.664,0.48,0.64,0.536,0.44,0.432,0.496,0.608,0.664,0.464,0.592,0.632,1,0.576,0.512,0.44,0.408,0.584,0.456,0.704,0.376,0.536,0.472,0.488,0.328
CAD32,19,23,"[19,23]",0.472,0.312,0.256,0.368,0.392,0.536,0.44,0.208,0.528,0.424,0.608,0.288,0.416,0.272,0.432,0.336,0.784,0.552,0.744,0.432,0.368,0.44,0.408,0.648,0.752,0.504,0.568,0.688,0.576,1,0.488,0.304,0.24,0.512,0.352,0.616,0.432,0.656,0.56,0.384,0.256
CAD33,19,23,"[19,23]",0.536,0.568,0.544,0.624,0.584,0.664,0.472,0.56,0.464,0.648,0.416,0.512,0.48,0.56,0.56,0.56,0.464,0.456,0.424,0.496,0.592,0.6,0.632,0.456,0.496,0.536,0.504,0.56,0.512,0.488,1,0.496,0.56,0.416,0.576,0.456,0.464,0.528,0.432,0.576,0.544
CAD34,19,23,"[19,23]",0.544,0.64,0.856,0.552,0.624,0.576,0.512,0.84,0.552,0.496,0.312,0.728,0.504,0.808,0.68,0.744,0.2,0.336,0.24,0.552,0.648,0.576,0.672,0.368,0.168,0.576,0.448,0.392,0.44,0.304,0.496,1,0.84,0.504,0.728,0.464,0.712,0.36,0.424,0.664,0.856
CAD35,19,23,"[19,23]",0.544,0.704,0.856,0.648,0.656,0.48,0.512,0.904,0.488,0.528,0.312,0.76,0.568,0.84,0.712,0.744,0.136,0.4,0.176,0.52,0.648,0.608,0.64,0.304,0.136,0.48,0.448,0.36,0.408,0.24,0.56,0.84,1,0.472,0.664,0.336,0.584,0.328,0.488,0.696,0.888
PRO36,19,23,"[19,23]",0.496,0.496,0.456,0.536,0.48,0.464,0.528,0.504,0.44,0.416,0.552,0.584,0.584,0.504,0.536,0.44,0.536,0.544,0.512,0.44,0.536,0.432,0.496,0.544,0.504,0.464,0.4,0.44,0.584,0.512,0.416,0.504,0.472,1,0.488,0.576,0.568,0.504,0.472,0.584,0.456
PRO37,19,23,"[19,23]",0.496,0.56,0.744,0.632,0.544,0.496,0.56,0.76,0.568,0.544,0.36,0.712,0.488,0.728,0.664,0.792,0.248,0.384,0.224,0.536,0.6,0.592,0.688,0.352,0.344,0.496,0.464,0.376,0.456,0.352,0.576,0.728,0.664,0.488,1,0.448,0.664,0.472,0.44,0.68,0.776
PRO38,19,23,"[19,23]",0.504,0.408,0.416,0.4,0.488,0.568,0.728,0.336,0.464,0.488,0.608,0.384,0.512,0.4,0.336,0.464,0.656,0.584,0.616,0.56,0.496,0.472,0.536,0.584,0.56,0.632,0.6,0.624,0.704,0.616,0.456,0.464,0.336,0.576,0.448,1,0.464,0.56,0.528,0.448,0.352
PRO39,19,23,"[19,23]",0.544,0.512,0.664,0.52,0.528,0.608,0.544,0.68,0.552,0.56,0.408,0.664,0.44,0.648,0.648,0.616,0.36,0.432,0.4,0.552,0.456,0.448,0.576,0.496,0.328,0.576,0.416,0.424,0.376,0.432,0.464,0.712,0.584,0.568,0.664,0.464,1,0.424,0.456,0.664,0.696
PAT40,19,23,"[19,23]",0.32,0.416,0.344,0.52,0.336,0.416,0.448,0.328,0.584,0.624,0.536,0.312,0.376,0.36,0.392,0.392,0.68,0.528,0.688,0.52,0.52,0.512,0.384,0.592,0.712,0.512,0.608,0.68,0.536,0.656,0.528,0.36,0.328,0.504,0.472,0.56,0.424,1,0.552,0.376,0.376
PAT41,19,23,"[19,23]",0.384,0.416,0.44,0.456,0.528,0.48,0.576,0.456,0.488,0.496,0.632,0.472,0.504,0.456,0.488,0.488,0.552,0.496,0.56,0.424,0.456,0.512,0.512,0.528,0.52,0.512,0.544,0.488,0.472,0.56,0.432,0.424,0.488,0.472,0.44,0.528,0.456,0.552,1,0.472,0.44
PAT42,19,23,"[19,23]",0.528,0.56,0.712,0.536,0.576,0.56,0.496,0.76,0.408,0.416,0.392,0.68,0.488,0.728,0.6,0.632,0.28,0.416,0.288,0.408,0.632,0.56,0.688,0.416,0.312,0.432,0.4,0.344,0.488,0.384,0.576,0.664,0.696,0.584,0.68,0.448,0.664,0.376,0.472,1,0.712
PAT43,19,23,"[19,23]",0.528,0.688,0.904,0.696,0.64,0.496,0.496,0.952,0.504,0.544,0.232,0.84,0.552,0.92,0.664,0.792,0.088,0.352,0.16,0.504,0.696,0.624,0.72,0.256,0.152,0.464,0.4,0.312,0.328,0.256,0.544,0.856,0.888,0.456,0.776,0.352,0.696,0.376,0.44,0.712,1
