w,k,B,window_start,window_end,window_id,subred,n1,n2,w_ref,w_ref_abs,boot_mean,boot_sd,q2.5,q97.5,prop_nonzero,prop_pos,prop_neg,n_present,n_missing
5,3,1000,18,22,"[18,22]",Subred 1,HD5,PAR25,0,0,-0.0010979005772282677,0.008788694039464083,0,0,0.016,0,0.016,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD7,PAR25,0,0,-0.012269133699764184,0.052631680181028366,-0.21082213919932474,0,0.064,0,0.064,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD8,PAR25,0,0,-0.022494915757426806,0.08592372826634169,-0.2834796027659792,0,0.102,0,0.102,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU9,PAR25,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU10,PAR25,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU11,PAR25,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU12,PAR25,0,0,-0.05267429981206864,0.1245106262464947,-0.44592839829583353,0,0.192,0,0.192,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU13,PAR25,-0.10551153277959381,0.10551153277959381,-0.20452603483770262,0.20535644820537363,-0.5841977641183582,0,0.566,0,0.566,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU14,PAR25,0,0,-0.004121717403062505,0.02513863186324718,-0.07749279219017732,0,0.032,0,0.032,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU15,PAR25,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU16,PAR25,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU17,PAR25,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM18,PAR25,0,0,0.002023717473115804,0.02254644009426337,0,0,0.008,0.008,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM19,PAR25,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM20,PAR25,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM21,PAR25,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,UTL22,PAR25,0,0,-0.06937033159910481,0.13816544787750643,-0.4727067441741519,0,0.234,0,0.234,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,UTL23,PAR25,0.6581124893332644,0.6581124893332644,0.6808973572305669,0.14084818199771607,0.4337921395674743,0.8947160050045768,1,1,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD1,PAR26,-0.1989302414318399,0.1989302414318399,-0.08676667259066251,0.14524449277549745,-0.4528457091580149,0,0.312,0,0.312,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD2,PAR26,0,0,-0.0018117350830689977,0.01642928820959886,0,0,0.016,0,0.016,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD3,PAR26,0,0,-0.008123573996592666,0.03262259657082374,-0.12844100443791007,0,0.072,0,0.072,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD4,PAR26,0,0,-0.00238802679227778,0.019661709989126253,0,0,0.016,0,0.016,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD5,PAR26,-0.1606865000293694,0.1606865000293694,-0.22376661974300585,0.13494931504495228,-0.43919846998239365,0,0.872,0,0.872,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD7,PAR26,0,0,-0.11816474573815668,0.11430208315213615,-0.333898170509067,0,0.594,0,0.594,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD8,PAR26,0,0,-0.03109186857171652,0.08185877422437476,-0.24574872941837714,0,0.152,0,0.152,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU9,PAR26,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU10,PAR26,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU11,PAR26,0,0,-0.004393268957683851,0.03547723045402498,0,0,0.016,0,0.016,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU12,PAR26,0,0,-0.07413105221136104,0.1283359210943253,-0.3992482288130881,0,0.288,0,0.288,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU13,PAR26,0,0,-0.0029243463849011843,0.03258043746617287,0,0,0.008,0,0.008,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU14,PAR26,-0.4180773542317543,0.4180773542317543,-0.45667246358780306,0.14921437038912425,-0.7157411368163319,-0.1327708430845943,0.976,0,0.976,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU15,PAR26,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU16,PAR26,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU17,PAR26,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM18,PAR26,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM19,PAR26,0,0,-0.04961102644035509,0.1447177614210639,-0.607228392638114,0,0.12,0,0.12,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM20,PAR26,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM21,PAR26,0,0,4.3125219802488753e-4,0.00480462415206466,0,0,0.008,0.008,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,UTL22,PAR26,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,UTL23,PAR26,0,0,-0.08529187755322376,0.1325408391585543,-0.3949248580595045,0,0.346,0,0.346,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR25,PAR26,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD1,PAR27,0,0,-0.002663373837455611,0.018172562511913522,0,0,0.024,0,0.024,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD2,PAR27,0,0,-0.0660133934777581,0.12420428020493497,-0.44983881467378034,0,0.272,0,0.272,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD3,PAR27,0,0,-0.06774457630870381,0.10387966028965284,-0.2866693913054401,0,0.336,0,0.336,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD4,PAR27,0,0,-0.007334597346568396,0.04084439337490577,-0.19879508478395413,0,0.032,0,0.032,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD5,PAR27,0,0,-0.1195178958673205,0.15948981834250064,-0.47688315742546167,0,0.424,0,0.424,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD7,PAR27,0,0,-0.11672019764428009,0.15572081639767038,-0.43876632409882466,0,0.4,0,0.4,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD8,PAR27,0,0,-0.009592670037337723,0.05086098874732765,-0.16133665172606557,0,0.04,0,0.04,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU9,PAR27,0,0,-0.019304817306795296,0.10833128475010662,-0.3983633125938839,0,0.032,0,0.032,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU10,PAR27,0,0,-0.010623942460272762,0.04459411668816573,-0.15794256450374944,0,0.062,0,0.062,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU11,PAR27,-0.13404380210351774,0.13404380210351774,-0.15982896190142967,0.155487340884342,-0.44762629645565327,0,0.616,0,0.616,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU12,PAR27,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU13,PAR27,0,0,-0.016316246189167948,0.05666836665102932,-0.20719758405969504,0,0.08,0,0.08,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU14,PAR27,-0.043109537741379045,0.043109537741379045,-0.15088241874096578,0.16478208925838356,-0.5138688171437353,0,0.552,0,0.552,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU15,PAR27,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU16,PAR27,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU17,PAR27,0,0,-0.013648814987897648,0.11348684172258519,0,0,0.016,0,0.016,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM18,PAR27,0,0,0.020034422850338077,0.06891578037066634,0,0.27680450627351916,0.08,0.08,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM19,PAR27,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM20,PAR27,0,0,0.001789138826311068,0.019932975775336842,0,0,0.008,0.008,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM21,PAR27,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,UTL22,PAR27,0,0,-0.06366480229553208,0.1282271102792574,-0.450312506764886,0,0.232,0,0.232,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,UTL23,PAR27,0.6328698660310357,0.6328698660310357,0.6644998025356957,0.17054362562756278,0.32389945075022947,0.972308349351383,1,1,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR25,PAR27,1.161188550402458,1.161188550402458,1.1698268848050128,0.13247610535521356,0.9018632734545167,1.4067789333208665,1,1,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR26,PAR27,0.47569591331623706,0.47569591331623706,0.4527622940064811,0.13815277478988788,0.18116131283262504,0.7065546061789436,0.992,0.992,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD1,CAD28,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD2,CAD28,0,0,-0.008106738483174595,0.06064574416081229,0,0,0.024,0,0.024,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD3,CAD28,0,0,0.004926026013807228,0.026306081606279067,0,0.07498650122793994,0.04,0.04,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD4,CAD28,0,0,-0.007906415126487876,0.05216511448566748,-0.039124776622789736,0,0.032,0,0.032,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD5,CAD28,-0.19779288869351347,0.19779288869351347,-0.35477667812891495,0.2056450129992597,-0.7448362039838227,0,0.864,0,0.864,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD7,CAD28,0,0,-0.26390705139214715,0.183414403923543,-0.5978098137537219,0,0.794,0,0.794,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD8,CAD28,0,0,-0.03398928219650647,0.10630354199905956,-0.4213762313081865,0,0.126,0,0.126,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU9,CAD28,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU10,CAD28,-0.45808301933262485,0.45808301933262485,-0.5223285543111329,0.162010024431799,-0.8738473905292273,-0.21187605017716515,0.984,0,0.984,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU11,CAD28,-0.18225469234535735,0.18225469234535735,-0.20043983606169274,0.14152415484906167,-0.4724900974380919,0,0.824,0,0.824,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU12,CAD28,0,0,-0.0029118383734377654,0.025172711471905376,0,0,0.016,0,0.016,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU13,CAD28,0,0,-0.13037808831281575,0.17994992939862658,-0.580770248611862,0,0.432,0,0.432,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU14,CAD28,0,0,-0.052313216254073876,0.11871433320359573,-0.3526716100597334,0,0.222,0,0.222,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU15,CAD28,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU16,CAD28,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU17,CAD28,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM18,CAD28,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM19,CAD28,0,0,-0.0031556665226638203,0.03515759840782926,0,0,0.008,0,0.008,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM20,CAD28,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM21,CAD28,0,0,-0.0236595470242524,0.07599635758722582,-0.23979180658487842,0,0.104,0,0.104,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,UTL22,CAD28,0,0,0.0010662012105979591,0.011878655021032419,0,0,0.008,0.008,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,UTL23,CAD28,0,0,-0.08665349174232405,0.13718137935309738,-0.41437623585188477,0,0.352,0,0.352,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR25,CAD28,0,0,-0.1029055002581237,0.14823508327412943,-0.4240776757391022,0,0.368,0,0.368,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR26,CAD28,0,0,-0.010340704032752715,0.0412901281912053,-0.15588754460832033,0,0.072,0,0.072,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR27,CAD28,0,0,-0.020451281299141113,0.07458133315802686,-0.29708307850851695,0,0.08,0,0.08,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD1,CAD29,0,0,-0.0024926629935405633,0.02777100934574677,0,0,0.008,0,0.008,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD2,CAD29,0,0,-4.47031051805893e-4,0.004980417950485442,0,0,0.008,0,0.008,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD3,CAD29,0,0,0.005955660472235798,0.03870657355646658,0,0.008472370692622744,0.032,0.032,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD4,CAD29,0,0,-0.003959592808225454,0.03599791419193896,0,0,0.016,0,0.016,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD5,CAD29,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD7,CAD29,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD8,CAD29,0,0,-0.10151831075570678,0.16977911020686617,-0.527593715514236,0,0.31,0,0.31,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU9,CAD29,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU10,CAD29,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU11,CAD29,0,0,-0.013172665169091468,0.05069545090119242,-0.22136668998576703,0,0.072,0,0.072,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU12,CAD29,0,0,-0.07592369378679371,0.13378410247319764,-0.40969292008769376,0,0.278,0,0.278,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU13,CAD29,0,0,-0.11848360543673041,0.1670856155596527,-0.5311801397642507,0,0.402,0,0.402,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU14,CAD29,0,0,-0.0033671849110778664,0.026614208797740506,0,0,0.016,0,0.016,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU15,CAD29,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU16,CAD29,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU17,CAD29,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM18,CAD29,0,0,-0.00267235547973086,0.029772981423914636,0,0,0.008,0,0.008,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM19,CAD29,0,0,-0.020360625814723574,0.08277099472542455,-0.3127731387438223,0,0.064,0,0.064,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM20,CAD29,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM21,CAD29,0,0,-0.003009980444954591,0.023734960300039992,0,0,0.016,0,0.016,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,UTL22,CAD29,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,UTL23,CAD29,0,0,-0.0816544034412065,0.14357516959149308,-0.46678637319989336,0,0.322,0,0.322,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR25,CAD29,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR26,CAD29,0,0,-0.008135956393405804,0.04624851844831296,-0.1171957558888752,0,0.04,0,0.04,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR27,CAD29,0,0,-0.051136094633821565,0.11935878619650357,-0.35247360189158633,0,0.192,0,0.192,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD28,CAD29,0.9633982757385308,0.9633982757385308,1.0290090618676264,0.11693310244583895,0.7990182392360002,1.2617500752616266,1,1,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD1,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD2,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD3,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD4,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD5,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD7,CAD30,0,0,-0.0059078446775009535,0.06581989229079882,0,0,0.008,0,0.008,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD8,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU9,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU10,CAD30,0,0,-0.058827509334007044,0.18503135280743846,-0.6624377009131215,0,0.104,0,0.104,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU11,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU12,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU13,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU14,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU15,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU16,CAD30,0,0,-0.05923502752971222,0.3880664500516112,0,0,0.024,0,0.024,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU17,CAD30,0,0,-0.04324875016424369,0.27701161331350704,0,0,0.024,0,0.024,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM18,CAD30,0,0,0.00938204370226591,0.07794593089430397,0,0,0.016,0.016,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM19,CAD30,0,0,0.024140643024611996,0.15447025445997742,0,0,0.024,0.024,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM20,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM21,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,UTL22,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,UTL23,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR25,CAD30,0,0,0.0053161561576426505,0.05922783092616981,0,0,0.008,0.008,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR26,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR27,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD28,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD29,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD1,CAD31,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD2,CAD31,-0.14260453619134897,0.14260453619134897,-0.3296523902167381,0.31491188198726816,-0.8968230705762275,0,0.6,0,0.6,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD3,CAD31,0,0,-0.025782216723762654,0.11974576464105491,-0.541863949997417,0,0.048,0,0.048,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD4,CAD31,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD5,CAD31,0,0,-0.009890909676211899,0.07001655760873038,0,0,0.024,0,0.024,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD7,CAD31,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD8,CAD31,0,0,-0.0020480546978022883,0.022817583564508276,0,0,0.008,0,0.008,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU9,CAD31,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU10,CAD31,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU11,CAD31,0,0,-0.022829910398018755,0.0808544092803345,-0.2912091275755467,0,0.08,0,0.08,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU12,CAD31,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU13,CAD31,0,0,0.002838368605930686,0.03162255037533684,0,0,0.008,0.008,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU14,CAD31,0,0,-0.0026538159314145066,0.02956643044975876,0,0,0.008,0,0.008,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU15,CAD31,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU16,CAD31,0,0,-0.09920390133004413,0.41864302078915855,-1.7328575812929383,0,0.056,0,0.056,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU17,CAD31,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM18,CAD31,0,0,0.0600967816116483,0.17357936523344938,0,0.5856910156793138,0.12,0.12,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM19,CAD31,0,0,0.0012499186151012276,0.013925469119311308,0,0,0.008,0.008,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM20,CAD31,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM21,CAD31,0,0,-0.006095185816234985,0.06790707877693876,0,0,0.008,0,0.008,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,UTL22,CAD31,0,0,-0.013568108334318551,0.09020442647410014,0,0,0.024,0,0.024,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,UTL23,CAD31,0,0,0.12695691957416777,0.24998304436700203,0,0.8361607978292547,0.256,0.256,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR25,CAD31,0,0,0.015010104522370818,0.08470883411118167,0,0.3381553683829317,0.032,0.032,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR26,CAD31,0,0,-0.00278183045102267,0.030992653099849075,0,0,0.008,0,0.008,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR27,CAD31,0,0,0.17959579779269078,0.28709596107910806,0,0.8570495442680803,0.312,0.312,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD28,CAD31,0,0,-0.0170560565183267,0.08947303425718746,-0.3477083140577476,0,0.038,0,0.038,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD29,CAD31,0,0,0.21671768413298012,0.37670018436307884,0,1.0697050574460227,0.286,0.286,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD30,CAD31,0,0,0.18129377302151076,0.49445432278512147,0,1.7530387050497696,0.128,0.128,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD1,CAD32,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD2,CAD32,0,0,-0.018625898912725102,0.06327679372187492,-0.2430062473163065,0,0.096,0,0.096,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD3,CAD32,0,0,-0.009047508235266519,0.04587815655093158,-0.2169076299869659,0,0.04,0,0.04,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD4,CAD32,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD5,CAD32,0,0,-0.06143113430315084,0.13480734162007607,-0.41364526369775656,0,0.184,0,0.184,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD7,CAD32,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD8,CAD32,0,0,-0.05603493701317476,0.13928383350593554,-0.4845944026273178,0,0.16,0,0.16,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU9,CAD32,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU10,CAD32,0,0,-0.004460453694485164,0.02873852822803172,0,0,0.024,0,0.024,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU11,CAD32,0,0,-0.0025449523600648734,0.01690896853288112,0,0,0.024,0,0.024,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU12,CAD32,0,0,-0.03286473697478704,0.11780888256771171,-0.37574175565798545,0,0.088,0,0.088,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU13,CAD32,0,0,-0.004730491395692846,0.035003215879141576,0,0,0.024,0,0.024,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU14,CAD32,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU15,CAD32,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU16,CAD32,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU17,CAD32,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM18,CAD32,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM19,CAD32,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM20,CAD32,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM21,CAD32,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,UTL22,CAD32,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,UTL23,CAD32,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR25,CAD32,0,0,0,0,0,0,0,0,0,1000,0
